step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57820.0,111,5578.0,26.946859903381643,4.716267533089153,0,0.0,1.0,1,102.0,0.597607355470779,0,0.0,1.0,9,481.0,0.0,3,52.0,0.1661245073092098,0,0.0,1.0,0,0.0,1.0,8,338.0,0.0,2,235.0,0.07504408652663201,16,1105.0,0.0,0,0.0,1.0,2,398.0,0.0,0,0.0,1.0,1,76.0,0.28739326964083295,0,0.0,1.0,10,886.0,0.0,2,15.0,5.939306300342181e-06,2,210.0,0.0077358901874414465,0,0.0,1.0,0,0.0,1.0,1,72.0,0.0,57,3970.0
57825.0,119,6141.0,28.830985915492956,4.536774621828255,0,0.0,1.0,1,107.0,0.622833423911994,0,0.0,0.6642049379373438,9,526.0,0.0,3,67.0,0.14962981773094006,0,0.0,1.0,0,0.0,1.0,8,378.0,0.0,2,237.0,0.0,16,1185.0,0.0,0,0.0,1.0,2,408.0,0.0,0,0.0,0.8950295058150397,2,84.0,0.0004248173680701468,0,0.0,1.0,10,936.0,0.0006880683941724867,2,25.0,0.0,2,220.0,0.14526861118681056,0,0.0,1.0,0,2.0,0.3275657496681981,1,77.0,0.0,58,4252.0
57830.0,124,6450.0,29.587155963302752,4.303255301722862,0,0.0,0.08712718699017905,2,112.0,0.5641749191725105,1,2.0,0.004588144318578364,9,571.0,0.0,0,33.0,0.2124242179055633,0,0.0,1.0,0,0.0,1.0,8,418.0,0.0,2,247.0,0.0,16,1265.0,0.0,0,0.0,1.0,2,418.0,0.0,0,0.0,0.9426702420321894,2,94.0,0.0,0,0.0,1.0,1,767.0,0.11956199519425438,2,35.0,0.0,2,230.0,0.2809554340412053,0,0.0,1.0,1,5.0,0.00023127643395055568,1,82.0,0.0,49,4279.0
57835.0,128,6978.0,31.291479820627803,4.282419044375317,1,4.0,2.046231766525044e-05,2,117.0,0.5820985526796892,2,12.0,0.3290010948052519,9,616.0,0.0,1,1.0,0.6784617883972508,0,0.0,1.0,0,0.0,1.0,8,458.0,0.0,2,257.0,0.0,16,1345.0,0.0,0,0.0,1.0,2,428.0,0.0,0,0.0,1.0,2,104.0,0.0,0,0.0,1.0,1,597.0,0.07955466721683821,2,49.0,0.4529438089653498,2,240.0,0.16180023321053646,0,0.0,1.0,1,10.0,0.1687738573840687,1,87.0,0.0,52,4325.0
57840.0,133,7610.0,33.37719298245614,4.368670776235433,0,4.0,0.16862416116732504,1,122.0,0.6082567989404539,3,23.0,0.21384713075414388,9,661.0,0.0,0,1.0,0.8133653957049944,0,0.0,1.0,0,0.0,1.0,8,498.0,0.0,2,269.0,0.3311720199601651,16,1425.0,0.0,0,0.0,0.9766139112246848,2,438.0,0.0,0,0.0,1.0,2,114.0,0.0,0,0.0,1.0,2,518.0,0.09829325998093216,2,64.0,0.5579816603194938,3,252.0,0.07183088882274598,0,0.0,1.0,2,18.0,0.0002984200016476518,1,92.0,0.0,53,4499.0
57845.0,135,8186.0,34.540084388185655,4.242226211037867,0,0.0,1.0,1,127.0,0.5682892473477954,4,40.0,0.06187173488848736,9,706.0,0.0,1,3.0,0.3750632176512186,0,0.0,1.0,0,0.0,1.0,8,538.0,0.0,2,279.0,0.29590510222034055,16,1505.0,0.0,0,0.0,1.0,2,448.0,0.0,0,0.0,1.0,2,124.0,0.0,0,0.0,1.0,1,553.0,0.0496475002173632,3,75.0,0.4812956721623963,5,272.0,0.06669884284771997,0,0.0,1.0,1,8.0,0.0,1,97.0,0.0,56,4775.0
57850.0,141,8829.0,36.1844262295082,4.175636951827318,0,0.0,1.0,2,132.0,0.5562751324762226,6,67.0,0.00016128565927558516,9,751.0,0.0,0,3.0,0.5274078151159076,0,0.0,1.0,0,0.0,1.0,8,578.0,0.0,2,287.0,0.0,16,1671.0,0.06980209044818696,0,0.0,1.0,2,460.0,0.06079159557911399,0,13.0,0.9575368343561617,2,134.0,0.0,0,0.0,1.0,3,547.0,0.021504210790698433,4,112.0,0.46245176873413935,4,286.0,0.035562092128306216,0,0.0,1.0,2,14.0,0.0012483848550582587,1,102.0,0.0,61,5157.0
57855.0,143,9395.0,37.58,4.3124406462791125,0,0.0,1.0,1,137.0,0.6070367819986691,3,67.0,0.06002135655126173,9,796.0,0.0,1,1.0,0.012976842683886063,0,0.0,1.0,0,0.0,1.0,8,618.0,0.0,2,297.0,0.0,19,1758.0,0.00027663116659565746,0,0.0,1.0,2,470.0,0.28799389192651026,0,13.0,0.9569597959461787,2,144.0,0.0,0,0.0,1.0,7,704.0,9.041108626921867e-06,5,125.0,0.288521425000275,2,287.0,0.1619943630246921,0,0.0,0.9563858959102944,2,24.0,0.0,1,107.0,0.0,64,5548.0
57860.0,142,9913.0,38.42248062015504,4.850740175927576,0,0.0,1.0,1,142.0,0.6216062287099946,0,32.0,0.42039030775630043,9,841.0,0.0,3,13.0,0.35294683604874527,0,0.0,1.0,0,0.0,1.0,8,658.0,0.0,2,307.0,0.0,19,1853.0,2.4314527060357e-07,0,0.0,1.0,2,478.0,0.0,0,0.0,1.0,1,111.0,0.102441437182042,0,0.0,1.0,7,738.0,0.0005810781320680539,6,151.0,0.1559982854996988,3,295.0,0.22930378897420503,0,0.0,0.9351904084129399,2,34.0,0.0,1,112.0,0.0,64,5765.0
57865.0,146,10525.0,39.567669172932334,4.862646816021422,0,0.0,0.9487551359848351,2,150.0,0.4940297558324151,0,39.0,0.3228409776018196,9,886.0,0.17012076272528365,3,23.0,0.5629249774791928,0,0.0,1.0,0,0.0,1.0,8,698.0,0.0,2,317.0,0.0,19,1948.0,0.0,0,0.0,0.08683059977687459,2,488.0,0.0,1,0.0,0.0,1,53.0,0.0,0,0.0,1.0,7,773.0,0.00018452936106473958,6,168.0,0.08618967641360308,6,317.0,0.002463390430850586,1,1.0,0.5833713773143064,2,44.0,0.0,1,117.0,0.0,70,6022.0
57870.0,152,11170.0,41.370370370370374,4.4346013858328615,0,0.0,1.0,4,161.0,0.31348678075306957,3,59.0,0.05742733365366228,9,931.0,0.2208894437436578,0,2.0,0.5862705539739499,0,0.0,1.0,0,0.0,1.0,8,738.0,0.0,2,327.0,0.0,19,2043.0,0.0,1,3.0,0.00023853195983665465,2,498.0,0.0,0,0.0,0.6151703507857669,2,94.0,8.825695802284671e-05,0,0.0,1.0,7,808.0,0.0,6,198.0,0.13033074690457516,4,335.0,0.026149553139516262,3,10.0,0.15732118806929526,2,54.0,0.0,1,122.0,0.0,73,6383.0
57875.0,154,11757.0,43.224264705882355,4.352590756633994,0,0.0,1.0,3,176.0,0.45106137347533515,6,83.0,0.00020188104873039052,9,976.0,0.28025474708373627,4,12.0,0.19110550292896974,0,0.0,1.0,0,0.0,1.0,8,778.0,0.0,2,337.0,0.0,19,2138.0,0.0,1,8.0,0.4630057102093356,2,508.0,0.0,0,0.0,0.026399166249626783,2,104.0,0.0,0,0.0,1.0,1,509.0,0.06697807322925842,6,228.0,0.14116180486619542,2,335.0,0.1616654185303185,0,5.0,0.39715028005967423,3,65.0,0.00016989605826791502,1,127.0,0.0,69,6389.0
57880.0,155,12474.0,45.52554744525548,4.582224638680447,0,0.0,1.0,3,191.0,0.4687158569295162,6,113.0,1.2463454910385463e-06,9,1021.0,0.2341163690041431,1,17.0,0.36729436716656133,0,0.0,1.0,0,0.0,1.0,8,818.0,0.07880041450277107,2,347.0,0.0,19,2233.0,0.0,1,13.0,0.006862600217888102,2,518.0,0.0,1,4.0,0.0,2,114.0,0.0,1,2.0,0.0004026562628379006,0,304.0,0.21663478651935392,6,263.0,0.23544774610684652,2,334.0,0.20522767395486133,0,0.0,0.3445898561533237,2,74.0,0.0,1,132.0,0.0,66,6498.0
57885.0,168,13223.0,47.564748201438846,4.420872246303616,0,0.0,1.0,3,206.0,0.46100005983999254,6,143.0,0.0,9,1066.0,0.32089738918147515,0,6.0,0.6084372496183854,0,0.0,1.0,0,0.0,1.0,9,861.0,0.0991696100641795,2,357.0,0.0,19,2328.0,0.0,2,23.0,0.1129254574302163,2,528.0,0.0,1,9.0,0.0,2,120.0,0.0702976440687307,1,7.0,0.0,2,308.0,0.012443419995451552,6,300.0,0.3782991426720337,3,346.0,0.021485181540227022,0,0.0,0.07131668373952209,2,84.0,0.0,1,137.0,0.0,70,6829.0
57890.0,174,14044.0,50.33691756272401,4.199539372361758,0,0.0,1.0,3,221.0,0.4771116667238707,6,173.0,0.0,9,1111.0,0.2824088459785323,3,16.0,0.3144598558229703,0,0.0,1.0,0,0.0,1.0,11,911.0,6.009487760128649e-05,2,367.0,0.0,19,2425.0,0.03393931288893825,3,35.0,0.00026304525448475456,2,538.0,0.0,1,14.0,0.0,2,105.0,0.16386798477114603,2,13.0,0.0005884093261576817,3,323.0,2.3706678509002347e-06,6,328.0,0.32455382805253513,5,369.0,0.06824799271388436,1,4.0,0.0,3,97.0,0.134611433390222,1,142.0,0.0,82,7192.0
57895.0,180,14857.0,51.94755244755245,3.8186752347689183,0,0.0,1.0,3,236.0,0.20944979316681894,6,203.0,0.0,9,1156.0,0.2400440881072811,7,42.0,0.03181031625803888,0,0.0,1.0,0,0.0,1.0,11,968.0,0.120277569979487,2,377.0,0.0,20,2571.0,0.009142817873753255,0,5.0,0.18352195529956247,2,548.0,0.0,1,19.0,0.0,3,119.0,0.0,1,19.0,0.04072927797604489,0,165.0,0.15235647255779233,6,350.0,0.18172660249039346,5,394.0,0.07577305529756305,0,0.0,0.9118001348414357,4,117.0,0.05071093685944715,1,147.0,0.0,81,7436.0
57900.0,183,14704.0,51.05555555555556,3.975523950522854,0,0.0,1.0,4,251.0,0.17143105745808743,6,233.0,0.0,9,1201.0,0.24364062344733065,8,56.0,0.0007363408047969636,0,0.0,1.0,0,0.0,1.0,12,1024.0,0.06793960760416724,2,387.0,0.0,17,2457.0,0.027573440644303955,0,0.0,1.0,2,558.0,0.0,1,24.0,0.0,3,134.0,0.0,2,27.0,0.0,0,0.0,1.0,6,380.0,0.24026131872538248,6,420.0,9.507483835901134e-05,0,0.0,0.9034242791716542,2,114.0,0.3418699886048584,1,152.0,0.0,81,7418.0
57905.0,175,14607.0,50.023972602739725,4.152531527030904,0,0.0,1.0,3,266.0,0.3951821949582205,3,210.0,0.08801255531967356,9,1246.0,0.15894064080861325,8,96.0,2.4574795784011345e-06,0,0.0,1.0,0,0.0,1.0,13,1089.0,0.08695044531122259,2,397.0,0.0,12,2076.0,0.09890563849318285,0,0.0,1.0,2,568.0,0.0,1,29.0,0.0,3,149.0,0.0,0,0.0,1.0,0,0.0,1.0,6,410.0,0.3254914303996173,6,450.0,0.0,0,0.0,0.5937185710536358,2,124.0,0.3253118682968035,1,157.0,0.0,71,7267.0
57910.0,165,14429.0,47.77814569536424,4.678315465092744,0,0.0,0.9680364063324028,3,281.0,0.4380453552754054,0,76.0,0.3116534759724807,9,1291.0,0.09823902677304354,4,87.0,0.03625127626192531,0,0.0,1.0,1,0.0,0.0,14,1158.0,0.008619182780813516,2,407.0,0.0,8,1734.0,0.16149170420157255,0,0.0,1.0,2,578.0,0.0,1,34.0,0.0,3,164.0,0.0,0,0.0,1.0,0,0.0,1.0,6,438.0,0.21267494760121003,3,448.0,0.04083618999398677,2,5.0,0.3274927302296587,2,136.0,0.14576515125571757,1,162.0,0.0,61,6999.0
57915.0,159,14647.0,48.02295081967213,4.99620538157282,0,0.0,0.5967371445057467,3,296.0,0.5013183211108302,1,115.0,0.2983772354383609,9,1336.0,0.0,0,58.0,0.1917552563833329,0,0.0,1.0,0,1.0,0.3513580049559432,13,1223.0,0.13067482751710255,2,417.0,0.0,7,1595.0,0.20142920574957146,0,0.0,1.0,2,588.0,0.0,1,39.0,0.0,3,179.0,0.0,0,0.0,1.0,0,0.0,1.0,6,470.0,0.1367223535335905,2,402.0,0.30755482974499865,0,0.0,0.6786110666446902,3,149.0,4.4286840806131814e-05,1,167.0,0.0,53,7035.0
57920.0,161,14954.0,48.23870967741936,4.670269219217919,1,2.0,0.0013798809185103264,3,311.0,0.5326204187156475,4,150.0,0.06128530063787622,9,1381.0,0.0,1,62.0,0.33612425812812813,0,0.0,1.0,0,1.0,0.4489275767808145,15,1294.0,0.0889187079542691,2,427.0,0.0,10,1739.0,0.0966685779634486,0,0.0,1.0,2,598.0,0.0,1,44.0,0.0,2,178.0,0.08808180281206011,0,0.0,1.0,0,0.0,1.0,6,502.0,0.02721369168693861,2,412.0,0.0020085524174413114,1,2.0,0.26731215984105594,0,70.0,0.20326748924211038,1,203.0,0.4827835831814196,60,7376.0
57925.0,176,15702.0,49.53312302839117,4.600284202082134,1,87.0,0.14734007843095395,4,326.0,0.3114809724350528,6,176.0,0.0001612508965788723,9,1426.0,0.0,4,78.0,0.48403826383864573,0,0.0,1.0,0,2.0,0.3715097122675044,16,1372.0,0.0008306710996648284,2,437.0,0.0,14,1935.0,0.05977762701260978,0,0.0,1.0,2,608.0,0.0,1,49.0,0.45958868804837544,2,177.0,0.17389052274204672,0,0.0,1.0,0,0.0,1.0,8,615.0,0.20457797395330743,3,427.0,0.0,2,9.0,0.3454626676318155,0,0.0,1.0,1,208.0,0.4862858466129397,75,7932.0
57930.0,189,16589.0,51.20061728395062,4.483547078903767,1,13.0,0.49125372835049763,3,341.0,0.2903999848848389,6,206.0,0.0,9,1658.0,0.09681778443484954,1,67.0,0.22897755980153342,0,0.0,1.0,1,1.0,0.42786660250355457,17,1457.0,0.0,2,447.0,0.0,18,2044.0,0.015148530109976152,0,0.0,1.0,2,618.0,0.0,1,54.0,0.3552232189423312,2,164.0,0.0,0,0.0,1.0,0,0.0,1.0,8,650.0,0.25795087575665315,3,442.0,0.0,5,28.0,0.0009679275629552429,0,114.0,0.6824275601480576,1,213.0,0.49621826661877805,80,8517.0
57935.0,195,17453.0,52.72809667673716,4.484805418416476,1,17.0,0.29334602755717487,3,356.0,0.4074111232173424,6,236.0,0.0,9,1703.0,0.09927829784306959,0,25.0,0.23831066981526838,1,1.0,0.00319338896871477,2,2.0,0.4203363462525555,17,1542.0,0.0,2,457.0,0.0,22,2148.0,0.0005139114920065218,0,0.0,0.9483645828522047,2,628.0,0.0,1,59.0,0.0,3,180.0,0.002193103510227246,0,0.0,1.0,0,0.0,1.0,8,645.0,0.15945798887424173,2,440.0,0.0,1,23.0,0.12319891306671943,0,0.0,1.0,1,218.0,0.46569553912123773,81,8680.0
57940.0,196,18240.0,54.77477477477478,4.467492460174005,1,22.0,0.3677005959668445,3,371.0,0.5102898907019228,6,266.0,0.0,9,1748.0,0.09495528633991618,1,27.0,0.3118813515101736,1,6.0,0.0,0,2.0,0.5081153854194931,17,1627.0,0.0,2,467.0,0.0,19,2043.0,0.026098149194186574,0,0.0,0.9708032384656823,2,638.0,0.0,1,64.0,0.0,3,195.0,7.868969242617564e-06,0,0.0,1.0,0,0.0,1.0,8,658.0,0.0,2,450.0,0.0,3,30.0,0.23848961252060752,0,0.0,0.4438189746967272,1,223.0,0.4918391536244491,79,8837.0
57945.0,199,19090.0,56.14705882352941,4.385666969476627,2,29.0,0.0003328111862017587,3,386.0,0.4726421836507903,6,296.0,0.0,9,1606.0,0.0,6,42.0,0.01199500383044812,1,11.0,0.0,2,3.0,0.3022613779592917,17,1712.0,0.0,2,477.0,0.0,14,1739.0,0.06801015713701593,0,0.0,0.0855084905170798,2,648.0,0.0,1,69.0,0.0,3,210.0,0.0,0,0.0,1.0,0,0.0,1.0,8,698.0,0.0,2,460.0,0.0,2,17.0,0.41530434778388187,0,0.0,1.0,1,197.0,0.0,81,8600.0
57950.0,205,19917.0,57.23275862068966,4.498502945893979,2,39.0,0.0,3,401.0,0.24798490218378152,6,326.0,0.0,9,1651.0,0.0,5,40.0,0.2492646143119074,1,16.0,0.0,5,15.0,0.1444536915336625,17,1797.0,0.0,2,487.0,0.0,9,1528.0,0.10283877003094737,2,10.0,0.0001261946508820114,2,658.0,0.0,1,74.0,0.0,2,204.0,0.0,0,0.0,1.0,0,0.0,1.0,8,738.0,0.0,2,566.0,0.18012096320448798,4,32.0,0.10387734242415984,0,0.0,1.0,1,202.0,0.0,81,8784.0
57955.0,202,20775.0,58.686440677966104,4.2875318767545005,2,51.0,0.32003917050420727,3,416.0,0.04779345443274573,6,356.0,0.0,9,1696.0,0.15934524944095463,4,38.0,0.09865527861634656,1,21.0,0.0,3,27.0,0.10127154593662635,17,1882.0,0.0,2,497.0,0.0,10,1575.0,0.09031142509614426,1,10.0,0.0,2,668.0,0.0,1,79.0,0.0,2,214.0,0.0,0,0.0,1.0,0,0.0,1.0,8,778.0,0.0,3,578.0,0.0031371521435540743,0,12.0,0.4163876683810615,0,0.0,1.0,1,207.0,0.0,75,9105.0
57960.0,212,21780.0,60.66852367688022,4.244053601125862,2,61.0,0.17908080410083727,3,431.0,0.19780806323659594,6,386.0,0.0,9,1741.0,0.22416553199111985,5,52.0,0.19806512780528132,1,26.0,0.0,0,19.0,0.2046314552016161,17,1967.0,0.0,2,507.0,0.0,12,1662.0,0.045314488681961335,1,17.0,0.4723144221360758,2,678.0,0.0,1,84.0,0.0,2,224.0,0.0,0,0.0,1.0,0,0.0,0.5268100760703444,8,818.0,0.0,4,597.0,2.308521757618676e-06,2,14.0,0.19429454812374827,1,4.0,0.0012015782999744511,1,212.0,0.47310688810002,79,9500.0
57965.0,225,22853.0,62.955922865013775,4.11458401598406,3,73.0,0.2472566590641459,4,446.0,0.3586891561187623,6,416.0,0.0,9,1786.0,0.36930826955816126,5,73.0,0.008536191059224978,1,31.0,0.0,0,13.0,0.2767397146652871,17,2052.0,0.0,2,517.0,0.029267327931482862,16,1750.0,0.014007651940393682,1,22.0,0.6322074991086327,2,688.0,0.0,1,89.0,0.0,3,236.0,0.000778860232785046,0,0.0,1.0,1,3.0,6.560594139592789e-05,8,858.0,0.0,4,617.0,0.0,4,22.0,0.07761023044137523,1,1.0,0.00147490607558286,1,217.0,0.46024722838043425,89,9910.0
57970.0,233,23757.0,65.80886426592798,3.667968068281193,3,88.0,0.0,3,461.0,0.44449575388193996,6,446.0,0.0,8,1672.0,0.3322622499950036,6,103.0,0.20056350594594757,1,36.0,0.0,3,24.0,0.09210269846936407,17,2137.0,0.0,3,532.0,0.12190108647555149,16,1677.0,0.027437515549290626,1,27.0,0.3886326648048167,2,698.0,0.0,1,94.0,0.0,2,248.0,0.06687180247443948,0,0.0,1.0,1,8.0,0.0,8,898.0,8.777886561636219e-07,5,639.0,3.2074282160770604e-05,3,35.0,0.011280646797601154,1,6.0,0.0,1,222.0,0.48715306386092994,91,10051.0
57975.0,241,24821.0,68.56629834254143,3.487339541152057,3,103.0,0.2379734621964294,3,476.0,0.4848058537340272,6,476.0,0.0,9,1716.0,0.1872926353330441,7,135.0,0.0017455640483292388,1,41.0,0.0,3,30.0,0.04580399654913699,17,2222.0,0.0,4,550.0,3.215387302066958e-05,12,1432.0,0.07499252873543295,2,36.0,0.3235984087312175,2,708.0,0.0,1,99.0,0.0,2,254.0,0.0,0,0.0,1.0,2,14.0,0.0033854725174766553,8,938.0,0.0,5,664.0,0.0,1,45.0,0.03076744346086973,2,14.0,0.0029662048375353575,1,227.0,0.0,91,10180.0
57980.0,238,25745.0,69.95923913043478,3.6345906249287436,3,120.0,0.1029080800563204,3,491.0,0.4935512053589106,6,506.0,0.0,9,1758.0,0.08912395805196024,5,145.0,0.035423350105232274,1,46.0,0.0,0,15.0,0.3192463634490221,17,2307.0,0.03553982318869046,4,570.0,0.0,9,1073.0,0.13968542675253573,2,46.0,0.0,2,718.0,0.0,1,104.0,0.0,3,265.0,0.0019542550879746395,0,0.0,1.0,2,24.0,0.0,8,978.0,0.0,5,689.0,0.0,1,19.0,0.13240156883243512,2,24.0,1.2106777176557485e-05,1,232.0,0.4816151231473407,84,10130.0
57985.0,232,26732.0,71.66756032171581,3.8441400335747984,3,133.0,0.0671759938840515,3,506.0,0.542804542495334,6,536.0,0.0,8,1793.0,0.09083701553223085,4,146.0,0.15858817797686,1,51.0,0.0,0,0.0,1.0,17,2392.0,0.0,4,590.0,0.0,6,956.0,0.2852654171037252,2,56.0,0.0,2,728.0,0.0,1,109.0,0.0,3,280.0,2.2409249824460484e-05,0,0.0,1.0,2,34.0,0.0,8,1106.0,0.2066309044022904,5,714.0,0.0,1,10.0,0.0,1,21.0,0.0,1,237.0,0.48350696013836875,78,10398.0
57990.0,232,27754.0,72.84514435695539,4.0621643294835765,3,148.0,0.0,3,521.0,0.4395986375256952,6,566.0,0.0,8,1834.0,0.29491993077512074,1,112.0,0.07751383109481537,2,57.0,0.0008701535244083693,0,0.0,1.0,17,2477.0,0.0,4,610.0,0.0,7,923.0,0.23428101275020713,2,66.0,0.0,2,738.0,0.0,1,114.0,0.0,3,295.0,0.0,0,0.0,1.0,3,74.0,0.0,8,1118.0,0.23345510161686356,5,739.0,0.0,1,15.0,0.4748174585181588,1,26.0,0.0,1,242.0,0.6212481751379858,78,10675.0
57995.0,240,28838.0,74.70984455958549,4.111818718350418,3,163.0,0.0,3,536.0,0.0,6,596.0,0.0,8,1874.0,0.3136091815769632,0,34.0,0.42758515948540504,2,67.0,0.0,0,0.0,1.0,17,2562.0,0.0,4,630.0,0.0,11,973.0,0.052559950826414,2,76.0,0.0,2,748.0,0.0,1,119.0,0.0,3,310.0,0.0,0,0.0,1.0,3,89.0,0.0,8,1127.0,0.1685884431639334,5,766.0,0.16443029948674323,1,20.0,0.04384320628532758,1,31.0,0.0,1,247.0,0.46811717339392894,81,10968.0
58000.0,253,30015.0,76.37404580152672,3.922439664629553,3,178.0,0.0,4,551.0,0.21992613931191762,6,626.0,0.0,8,1914.0,0.29143943208953965,1,37.0,0.4767040055381968,2,77.0,0.0,0,0.0,0.25014423020976945,17,2647.0,0.0,2,587.0,0.0,15,1041.0,0.0003257577290259742,2,86.0,0.32223266556629887,2,758.0,0.0,1,124.0,0.0,3,325.0,0.0,0,0.0,1.0,3,104.0,0.0,8,1138.0,0.0,5,789.0,0.1642173440313409,2,30.0,0.0,2,39.0,0.00041769519751912095,1,252.0,0.47596453810017714,87,11303.0
58005.0,264,31277.0,79.18227848101266,3.6357718530849388,3,193.0,0.0,3,566.0,0.39720882326877544,6,656.0,0.0,9,1953.0,0.0993238058941395,1,42.0,0.5376741632435891,2,87.0,0.0,0,0.0,0.4823557667805808,17,2732.0,0.0,2,597.0,0.0,15,1116.0,0.06216828135463466,2,96.0,0.29358034662696214,2,768.0,0.0,1,129.0,0.0,3,340.0,0.0,0,0.0,0.8259483436197592,3,119.0,0.04489456658476237,8,1178.0,0.0,5,814.0,0.16278844858636124,0,0.0,0.7099381656817534,2,49.0,0.0,1,257.0,0.29059452768597743,85,11692.0
58010.0,272,32388.0,81.58186397984886,3.248452532156073,0,113.0,0.11688498881710907,3,581.0,0.42247823085275854,6,686.0,0.0,9,2000.0,0.16137865802116416,1,3.0,0.1487594232335674,2,97.0,0.0,1,0.0,0.353231439138947,17,2817.0,0.0,2,607.0,0.0,15,1191.0,0.00764423390087643,2,108.0,0.44609367180211995,2,778.0,0.0,1,134.0,0.0,3,355.0,0.0,1,1.0,0.0006370588610101164,4,138.0,0.08383938757149255,8,1218.0,0.0,5,839.0,0.0,1,2.0,0.025470459832369032,1,54.0,0.12034813073057456,2,265.0,0.3214384953244526,86,11987.0
58015.0,279,33413.0,82.91066997518611,3.296485068555726,1,4.0,0.4769364301510122,4,596.0,0.49284373326409414,3,571.0,0.06382222364634701,9,2045.0,0.3363183532388895,2,13.0,1.0133713246947395e-05,3,110.0,6.536731095891121e-05,1,3.0,0.2638484847777975,17,2902.0,0.0,2,617.0,0.0,16,1270.0,0.01852228166153254,3,123.0,0.24688209423124904,2,788.0,0.0,1,139.0,0.0,3,370.0,0.0,1,6.0,0.0,5,162.0,3.162651194682797e-05,8,1258.0,0.0,5,864.0,0.0,0,2.0,0.3086323035009943,1,51.0,0.0,2,275.0,0.48554979507062346,89,12169.0
58020.0,282,34321.0,84.12009803921569,3.1995327389818558,0,1.0,0.21522520831176273,3,611.0,0.49860980041662806,0,318.0,0.41488283066148046,9,2090.0,0.3246878730413697,2,23.0,0.0,3,125.0,0.0,5,19.0,0.17170543545423356,17,2987.0,0.0,2,627.0,0.0,17,1354.0,4.5363301083296096e-07,4,139.0,0.0024262842831197866,2,798.0,0.0,1,144.0,0.0,3,385.0,0.0,1,11.0,0.0,5,187.0,0.0,8,1298.0,0.0,5,889.0,0.1655820884136886,0,0.0,1.0,1,56.0,0.0,2,285.0,0.4874754284283162,90,12347.0
58025.0,283,35303.0,85.27294685990339,3.215010509208569,1,4.0,0.22005248337035727,3,626.0,0.46542845472687333,0,409.0,0.3229688249432966,9,2133.0,0.2191275178451164,2,33.0,0.29967025245133283,3,140.0,0.0,6,34.0,0.09214092271507798,17,3072.0,0.0,2,637.0,0.0,17,1439.0,0.0,4,159.0,0.0,2,808.0,0.0,1,149.0,0.0,3,400.0,0.0,1,16.0,0.0,5,212.0,0.0,8,1338.0,0.04459773434800483,5,914.0,0.0,0,0.0,1.0,1,61.0,0.0,2,295.0,0.6351509611171068,92,12879.0
58030.0,276,34206.0,82.02877697841727,3.2345967757544263,1,9.0,0.0,4,641.0,0.4296690908690493,3,589.0,0.03892650520903467,10,2180.0,0.1584982268143988,2,45.0,0.25919177852292896,3,155.0,0.0,2,34.0,0.1270790071901361,17,3157.0,0.0,2,647.0,0.0,12,1368.0,0.04485269935732455,4,179.0,0.19784216270667493,0,724.0,0.5463541721879057,1,154.0,0.0,3,415.0,0.0,1,21.0,0.0,5,237.0,0.0,9,1379.0,0.013585134757877588,5,939.0,0.0,0,0.0,1.0,1,66.0,0.0,2,305.0,0.6421671360331954,87,13244.0
