step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57815.0,102,4629.0,22.915841584158414,5.224945854826046,0,0.0,1.0,1,110.0,0.5472790064860623,3,11.0,0.0006397096716244767,13,572.0,0.0,0,2.0,0.8728560680994301,2,17.0,0.0015346785781185433,1,9.0,0.0,2,36.0,0.20446219068925817,2,218.0,0.0,5,200.0,0.1324513620475921,1,38.0,0.0,3,410.0,0.0,0,0.0,1.0,2,92.0,0.0,1,23.0,0.0,11,1099.0,0.0,1,34.0,0.4320466051296892,2,185.0,0.0,1,15.0,0.0,3,114.0,0.0,0,2.0,0.022109083307814036,54,3187.0
57820.0,110,5146.0,25.225490196078432,4.883269763788229,0,0.0,1.0,2,115.0,0.5276041142060398,0,12.0,0.11794185198500111,13,637.0,0.0,1,4.0,0.061751153588605716,2,27.0,7.177618037318501e-06,1,14.0,0.0,3,48.0,0.00014318816260901627,2,228.0,0.0,5,100.0,0.15756949773660914,1,43.0,0.0,3,425.0,0.0,0,0.0,1.0,2,102.0,0.0,1,28.0,0.0,11,1154.0,0.0,2,40.0,0.02529024862305898,2,195.0,0.0,1,20.0,0.0,3,129.0,0.0,1,7.0,0.0,56,3328.0
57825.0,93,4022.0,19.524271844660195,5.310642671187803,1,1.0,0.0019695592837270393,1,120.0,0.5951363946963898,0,0.0,0.5451106462150046,13,702.0,0.0,3,18.0,0.2474092456856548,0,0.0,1.0,1,19.0,0.0,3,63.0,0.0,2,238.0,0.0,3,89.0,0.05183673953346256,1,48.0,0.0,1,344.0,0.14350082900127004,0,0.0,1.0,2,112.0,0.0,1,33.0,0.0,2,808.0,0.10336151590396375,3,54.0,0.0,2,205.0,0.26337498644773666,0,0.0,1.0,2,138.0,0.053721411197518665,1,12.0,0.0,42,3004.0
57830.0,84,3906.0,18.42452830188679,5.914847297799847,0,0.0,0.1928804873274126,1,125.0,0.5619944667602261,1,2.0,0.4686071127567609,13,767.0,0.0,3,33.0,0.4620801780495396,0,37.0,0.017385694598194088,1,24.0,0.0,3,78.0,0.0,2,250.0,0.3019032527861305,0,42.0,0.345637933134265,1,53.0,0.0,1,141.0,0.3226673167767401,0,0.0,1.0,2,122.0,0.0,1,38.0,0.0,0,428.0,0.3221483284721536,3,73.0,0.3969885998059179,2,215.0,0.3134003246040043,0,0.0,1.0,2,142.0,0.16842191500715684,1,17.0,0.0,37,2587.0
57835.0,95,4161.0,19.44392523364486,5.515534281228469,1,2.0,0.0028798879994954983,2,130.0,0.6099062738271268,1,7.0,0.15532059798658704,13,832.0,0.0,4,48.0,0.42943264982137563,0,0.0,1.0,1,29.0,0.0,3,93.0,0.0,2,258.0,0.0,0,0.0,1.0,1,58.0,0.0,3,217.0,2.6733218809926683e-05,0,0.0,1.0,2,132.0,0.0,0,0.0,1.0,2,486.0,0.14702041325268003,3,93.0,0.48440393340142995,2,225.0,0.07942206818592135,0,0.0,1.0,0,32.0,0.25996056867845496,1,22.0,0.0,41,2664.0
57840.0,87,2542.0,11.660550458715596,5.555197802226837,1,7.0,0.0,0,0.0,0.4867976181690104,3,20.0,0.007332246098443173,6,689.0,0.06477695833796485,2,42.0,0.3377609303590096,0,0.0,1.0,1,34.0,0.0,1,61.0,0.08650177913068256,0,0.0,1.0,0,0.0,1.0,1,63.0,0.4670505633532337,3,232.0,0.0,0,0.0,1.0,1,88.0,0.0,0,0.0,1.0,7,536.0,0.0009933806934975013,4,109.0,0.4655981244217504,3,238.0,0.13162428719231747,0,0.0,1.0,0,2.0,0.5274184913034761,1,27.0,0.0,34,2148.0
57845.0,74,1590.0,6.943231441048035,5.910748893430308,0,0.0,1.0,3,6.0,0.39871759379861826,5,45.0,1.4173667113723893e-05,0,557.0,0.11469708968915929,2,33.0,0.32801642478215065,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,1,68.0,0.4181393152539799,3,247.0,0.0,0,0.0,1.0,1,93.0,0.0,0,0.0,1.0,2,315.0,0.07912554697296219,5,133.0,0.3382093427332601,5,255.0,0.024843676473462712,0,0.0,1.0,0,0.0,0.1083675141237042,1,36.0,0.03747997118509162,29,1797.0
57850.0,73,1512.0,6.406779661016949,6.372440237601629,0,0.0,1.0,0,5.0,0.5531541968690528,5,70.0,0.0,5,607.0,0.05678997867444191,2,42.0,0.0958535116236035,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9180807281241076,1,92.0,0.4962946808192307,0,0.0,1.0,1,73.0,0.13761735729325983,3,262.0,0.0,0,0.0,1.0,0,48.0,0.1958262859962189,0,0.0,1.0,0,75.0,0.052139273815056515,5,163.0,0.3980797751663457,7,283.0,0.0005247669874816461,0,0.0,1.0,1,5.0,3.958391690703148e-05,5,58.0,6.44636374561562e-05,35,1787.0
57855.0,65,1283.0,5.301652892561983,6.90095304025691,0,4.0,0.8846231621632903,0,0.0,0.6050170070981663,5,95.0,0.0,7,640.0,0.0033910129913273155,0,0.0,0.9217632131142968,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9261655161284722,1,350.0,0.8154451391032399,1,2.0,1.5064339079899252e-05,2,82.0,0.0,3,277.0,0.0,0,0.0,1.0,0,21.0,0.7582111879481462,0,0.0,1.0,0,75.0,0.06188408573827463,8,293.0,0.30481251488465155,7,318.0,6.179348749059466e-07,0,0.0,0.9407776698311855,0,0.0,1.0,5,83.0,0.0,39,2242.0
57860.0,70,1408.0,5.6546184738955825,7.514653879742085,0,0.0,1.0,0,0.0,0.7527612841729704,2,85.0,0.0670613533569373,10,720.0,0.0001058679235575349,0,0.0,0.33777821035540156,0,0.0,1.0,0,0.0,1.0,0,2.0,0.37862067573183505,1,351.0,0.7103802869798255,1,7.0,0.0,2,92.0,0.23513649164616482,3,292.0,0.0,0,30.0,0.9281733385515115,0,0.0,1.0,0,0.0,1.0,2,108.0,0.1882195754867451,8,380.0,0.38841016113951216,4,327.0,0.16064478247311537,0,0.0,0.9707360851293829,0,2.0,0.9163367968603819,5,108.0,0.0,38,2504.0
57865.0,81,1645.0,6.351351351351352,7.3541523755024025,0,0.0,1.0,0,0.0,0.7760430688241013,0,41.0,0.4121983808764505,10,770.0,0.1557056501635455,1,0.0,0.6586099011076999,0,0.0,1.0,0,0.0,1.0,3,9.0,0.000879012037559562,1,105.0,0.4629641504588441,1,12.0,0.46385629809980616,3,105.0,0.230145268531368,3,307.0,0.0,1,55.0,0.6187756872391035,1,9.0,8.162713694901612e-05,0,0.0,1.0,2,91.0,0.0,8,363.0,0.32431031971427543,2,310.0,0.10992186352470319,0,0.0,0.8400210731314263,1,5.0,0.4805757321185047,5,133.0,0.0,42,2315.0
57870.0,89,2053.0,7.776515151515151,7.365268884231867,0,0.0,1.0,1,0.0,0.6352629560438283,1,43.0,0.005281223150756258,10,820.0,0.21579841271497754,0,2.0,0.857670257610386,0,0.0,1.0,0,0.0,1.0,1,14.0,0.01221863983676526,1,110.0,0.0,1,17.0,0.6164074305142552,4,121.0,0.0007965757203840169,3,322.0,0.0,0,0.0,0.5733170781820038,1,14.0,0.0,0,0.0,1.0,2,101.0,0.0,8,400.0,0.21985686959513098,3,301.0,0.098832443747005,0,0.0,0.30708591343119396,1,10.0,0.4881630910926822,5,158.0,0.0,42,2433.0
57875.0,99,2512.0,9.443609022556391,6.889244731509904,0,0.0,1.0,0,0.0,0.6903918181521835,2,53.0,3.9006615648977165e-06,10,870.0,0.21172531331803446,1,3.0,0.588850477528146,0,0.0,1.0,0,0.0,1.0,3,29.0,0.0,1,115.0,0.0,1,22.0,0.19948060384518876,4,141.0,0.0,3,337.0,0.0,0,0.0,0.07245129978946117,1,19.0,0.0,0,0.0,1.0,2,111.0,0.0,8,346.0,0.12140792899548,3,313.0,0.2873456023184448,2,6.0,0.31082624011223153,1,15.0,0.016683380663696745,5,183.0,0.0,47,2563.0
57880.0,112,2964.0,11.184905660377359,6.453158625253093,0,0.0,1.0,0,0.0,0.7952143437881029,2,63.0,0.0,10,920.0,0.25514666862199253,2,18.0,0.3988172216162019,0,0.0,1.0,0,0.0,1.0,3,44.0,0.0,1,120.0,0.0,3,37.0,0.24210517207639448,4,163.0,0.19341856361198756,2,388.0,0.11957009921231018,1,4.0,0.0,1,24.0,0.0,0,0.0,0.021170709648878634,3,122.0,0.00027825859774599753,8,388.0,0.08331759609232717,6,336.0,0.0024150749074806845,2,16.0,0.05861688873407711,3,29.0,5.99845853431494e-06,5,208.0,0.0,56,2880.0
57885.0,121,3448.0,12.77037037037037,5.789800455462849,0,0.0,1.0,0,0.0,0.7987920533695642,2,73.0,0.313312603873324,10,970.0,0.2333390818593428,2,28.0,0.19520573081311995,0,0.0,1.0,0,0.0,1.0,3,59.0,0.35843544051335846,1,125.0,0.0,3,52.0,0.20507762636761928,2,158.0,0.2860502654989216,5,496.0,0.00046652788446221137,1,9.0,0.0,2,30.0,0.0010323263009269722,1,5.0,0.0,3,137.0,0.0,9,430.0,0.0,8,375.0,0.10952447495780795,3,29.0,6.340291439675756e-05,4,47.0,0.0064777203081592015,5,233.0,0.0,64,3256.0
57890.0,111,3861.0,14.194852941176471,5.832508762378573,0,0.0,1.0,0,0.0,0.8149658073254851,0,39.0,0.14515630831392873,10,1020.0,0.21510703085066868,3,43.0,0.016472275503595122,0,0.0,1.0,0,0.0,1.0,4,75.0,0.06520172921950025,1,130.0,0.0,1,15.0,0.49563821149086024,2,154.0,0.2313565395553396,2,506.0,0.08322136452242718,1,14.0,0.0,2,40.0,0.0,1,10.0,8.359901716499296e-06,3,152.0,0.0,10,535.0,0.19134843538313365,8,415.0,0.04380531029074885,3,44.0,0.0,2,54.0,0.1205375610581919,5,381.0,0.1650784242333134,58,3627.0
57895.0,126,4452.0,16.072202166064983,5.811327169434135,0,0.0,1.0,1,2.0,0.27521426770299257,0,0.0,1.0,10,1070.0,0.24313267212659975,6,70.0,8.115985901493111e-05,0,0.0,1.0,0,0.0,1.0,6,99.0,0.0006145304239994027,1,135.0,0.0,2,29.0,0.23654209828275552,3,169.0,0.0,2,293.0,0.0,1,19.0,0.0,2,50.0,0.0029948990248016244,1,15.0,0.0,3,167.0,0.0,11,598.0,0.1647096901442137,9,457.0,5.117587090156954e-05,3,59.0,0.22074192507605667,2,54.0,0.0,5,647.0,0.36771549535874276,68,3933.0
57900.0,134,4989.0,18.010830324909747,5.744591928770594,0,0.0,1.0,3,12.0,0.23921526498281281,0,1.0,0.7153577884269345,10,1120.0,0.22641478424916747,4,53.0,0.08503752082933841,0,0.0,1.0,0,0.0,1.0,6,129.0,0.13134116361944378,1,140.0,0.0,4,48.0,0.15047148250237757,3,184.0,0.0,2,303.0,0.0,1,24.0,0.0,3,65.0,0.0,1,20.0,0.0072456646225972825,3,182.0,0.0,12,657.0,0.1552929150513665,6,471.0,0.020537880637309637,3,74.0,0.2136980032152885,2,64.0,0.0,6,675.0,0.3188227112403813,70,4222.0
57905.0,135,5582.0,19.864768683274022,5.398859760769339,0,0.0,0.44131313603763955,2,22.0,0.38356127997113726,1,4.0,0.0005045256581295664,10,1170.0,0.15417303607322816,4,69.0,0.0,0,0.0,1.0,0,0.0,1.0,6,161.0,0.29598318375350263,1,147.0,0.48678615296522737,4,66.0,0.0,3,199.0,0.0,2,313.0,0.0,1,29.0,0.0,3,80.0,0.0,1,29.0,0.051349172924978224,3,197.0,0.0,12,659.0,0.038815674396372506,4,447.0,0.08837250207215615,5,94.0,0.087755541954135,2,74.0,0.0,6,1071.0,0.5097261809107992,70,4831.0
57910.0,143,6185.0,21.401384083044984,5.57835419005845,0,0.0,0.25310363223189075,3,37.0,0.4419827407445329,1,24.0,0.4625094875033234,10,1220.0,0.09055201371807206,4,91.0,0.30798366623211465,0,0.0,1.0,1,0.0,0.0,7,196.0,0.2875675713342034,1,152.0,0.4789866436987122,3,62.0,0.37646410713381456,3,214.0,0.0,2,323.0,0.0,1,34.0,0.0,3,95.0,0.0,1,34.0,0.007539699687207418,3,212.0,0.0,12,708.0,0.0,4,434.0,0.08240732959946565,6,122.0,0.1339183921278991,0,34.0,0.20764809509594392,7,1088.0,0.44641618263886446,72,5080.0
57915.0,148,6744.0,23.095890410958905,5.470425170929628,0,0.0,1.0,3,52.0,0.5160751149761315,3,38.0,0.13955199729193551,10,1270.0,0.0,0,55.0,0.6292145790314346,0,0.0,1.0,0,1.0,0.38033137568879155,10,240.0,0.07245855481314625,1,155.0,0.0,3,77.0,0.3205376783073174,3,229.0,0.0,2,333.0,0.0,1,39.0,0.0,2,51.0,0.0,2,44.0,0.0,3,227.0,0.0,12,768.0,0.0,4,449.0,0.20292023264200984,7,153.0,0.05157648132067935,0,0.0,1.0,7,771.0,0.3823158154278193,73,4952.0
57920.0,159,7454.0,25.097643097643097,5.175040840176533,0,0.0,1.0,3,67.0,0.47936723773697576,5,59.0,0.002408142047701392,10,1320.0,0.0,0,27.0,0.6159693602123858,0,0.0,1.0,0,1.0,0.5588521414822087,12,295.0,8.135479436823929e-05,1,160.0,0.0,6,97.0,0.0005890613604278865,3,244.0,0.0,2,343.0,0.0,1,44.0,0.0,2,61.0,0.0,2,54.0,0.0,3,242.0,0.0,12,828.0,0.0,4,467.0,0.16528311999502948,8,191.0,0.08177480035907615,0,0.0,1.0,7,806.0,0.37503091762689267,81,5306.0
57925.0,168,8199.0,26.881967213114756,4.912861235649252,0,0.0,1.0,4,82.0,0.33969881347512604,3,62.0,0.06395870540373466,10,1370.0,0.0,2,32.0,0.3540335637586451,0,0.0,1.0,2,1.0,0.4432059479604911,10,343.0,0.024226720125404846,1,165.0,0.0,6,127.0,0.0,3,259.0,0.0,2,353.0,0.0,1,49.0,0.4654758765458193,3,83.0,0.00010285361050345001,2,64.0,0.0,3,257.0,0.0,12,916.0,0.12165670575627487,4,487.0,0.0,9,235.0,0.11964230795427994,0,0.0,1.0,7,701.0,0.18930527641981815,84,5586.0
57930.0,175,9009.0,29.25,4.553573506484132,0,0.0,0.41380034179737707,3,97.0,0.39312074662984337,0,34.0,0.3808564666703432,10,1420.0,0.0,5,48.0,0.1773041232150833,0,0.0,0.02761469929550797,0,1.0,0.4993600923263736,12,401.0,1.206071043586691e-06,1,170.0,0.0,6,157.0,0.07732879265722438,3,274.0,0.0,2,363.0,0.0,1,54.0,0.3968501672883638,3,98.0,0.0,2,74.0,0.0,3,272.0,0.0,12,976.0,0.13360190706113775,4,507.0,0.0,11,284.0,0.00015169354407743529,0,0.0,1.0,7,513.0,0.0,85,5743.0
57935.0,183,9812.0,30.75862068965517,4.429511811074856,0,0.0,0.7301007864333057,3,112.0,0.4367394652959137,2,56.0,0.16104934339570062,10,1470.0,0.0,9,82.0,0.0872862619445661,1,5.0,0.0,0,1.0,0.404712931311691,12,461.0,0.0,1,175.0,0.0,3,151.0,0.2566953228058778,3,289.0,0.2444910381548474,2,373.0,0.0,1,59.0,0.0,2,108.0,0.08305790072203496,2,84.0,0.0,3,287.0,0.0,13,1011.0,0.0003866336109001858,4,527.0,0.0,11,339.0,0.08284465953155115,0,0.0,1.0,7,548.0,0.0,89,6138.0
57940.0,186,10583.0,32.86645962732919,4.566879195419862,0,0.0,0.4837345802621995,0,79.0,0.6760259515610603,4,77.0,0.007398809713887257,10,1520.0,0.0,10,131.0,0.04817947528766791,1,10.0,7.306118525870944e-06,0,3.0,0.41462978503841935,12,521.0,0.0,1,180.0,0.0,3,152.0,0.0,3,304.0,0.0,2,383.0,0.0,1,64.0,0.0,2,109.0,0.1873688650214478,2,94.0,0.0,3,302.0,0.0,13,1076.0,0.0,4,547.0,0.0,11,394.0,0.07328478709265326,0,0.0,1.0,7,583.0,0.0,89,6529.0
57945.0,198,11506.0,34.86666666666667,4.443331703614773,1,5.0,0.17352380435145986,1,37.0,0.6061605589464468,6,106.0,0.0001364599036481668,10,1570.0,0.0,11,183.0,0.14812034814231653,1,15.0,0.0,4,11.0,0.15407016242133253,12,581.0,0.0,1,185.0,0.0,3,171.0,0.10642212898587192,3,319.0,0.0,2,393.0,0.0,1,69.0,0.0,2,118.0,0.003540319039598585,2,104.0,0.0,3,317.0,0.0,13,1141.0,0.0,4,567.0,0.0,12,452.0,0.055348238100087856,0,0.0,1.0,7,618.0,0.0,99,6962.0
57950.0,205,12487.0,36.726470588235294,3.895799869462957,3,17.0,0.2390569777938852,1,38.0,0.15830744588334686,6,136.0,0.0,10,1620.0,0.0,11,238.0,0.0259931068652473,1,20.0,0.006262490147257831,3,20.0,0.11362776200864294,12,641.0,0.0,1,190.0,0.0,5,221.0,0.007415072474306442,3,334.0,0.09109332353231342,2,403.0,0.0,1,74.0,0.0,3,133.0,2.3307431335186383e-06,2,114.0,0.0,3,332.0,0.0,13,1206.0,0.0697054376544449,4,587.0,0.0,13,514.0,0.004550811670335463,0,0.0,1.0,7,653.0,0.0,104,7491.0
57955.0,207,13225.0,38.002873563218394,3.727268913062156,1,15.0,0.12228230076143674,1,40.0,0.23897568724397442,6,166.0,0.0,10,1670.0,0.14078661063285589,13,301.0,6.119982507106942e-05,3,33.0,0.0,1,17.0,0.14806669132796052,12,701.0,0.0,1,195.0,0.0,5,252.0,0.037644961049644945,4,352.0,1.3329510438545812e-05,2,413.0,0.0,1,79.0,0.0,4,150.0,2.988491176755765e-06,2,124.0,0.0,3,347.0,0.0,13,1271.0,0.06849701957767403,4,607.0,0.0,14,584.0,0.07768634701852234,0,0.0,1.0,7,688.0,0.0,107,8005.0
57960.0,197,12045.0,34.12181303116147,4.254489681837623,2,17.0,9.323497539935528e-06,1,45.0,0.27652776252429956,6,196.0,0.0,10,1720.0,0.24737657802100355,13,366.0,0.0,4,49.0,0.0007560995113013086,1,19.0,0.1490439843673223,3,488.0,0.11885740911755355,1,200.0,0.0,6,279.0,1.8737179146617624e-06,3,364.0,0.0,2,423.0,0.0,1,84.0,0.0,4,170.0,0.0,2,134.0,0.0,0,212.0,0.1835651372290966,13,1336.0,0.0,4,627.0,0.0,14,654.0,0.0,0,0.0,1.0,0,335.0,0.17991287600084652,90,7718.0
57965.0,198,12079.0,33.92977528089887,4.610613568655857,0,0.0,1.0,2,50.0,0.48611771411231935,6,226.0,0.0,11,1773.0,0.2200462005271816,13,431.0,0.06566617810170458,4,69.0,5.296257877763125e-06,4,170.0,0.08168215923632587,2,274.0,0.15543357293920046,1,205.0,0.0,6,309.0,0.1354350044934352,3,379.0,0.0,2,433.0,0.0,1,89.0,0.0,4,190.0,0.0,2,144.0,0.0,0,0.0,0.39546823944065235,13,1403.0,0.11975693406643587,4,647.0,0.194632806030477,8,532.0,0.03700923928879615,0,0.0,1.0,1,163.0,0.012028401342315274,87,7487.0
57970.0,199,12686.0,35.435754189944134,4.279208832752711,0,101.0,0.3964748957322477,1,55.0,0.6170568258643476,6,256.0,0.0,12,1831.0,0.2165133512245485,13,496.0,0.05525116565532821,4,89.0,0.0,6,185.0,0.06118638707036635,3,203.0,0.00010907062874942221,1,210.0,0.0,6,339.0,0.024454371609189864,3,396.0,0.23217874609920666,2,443.0,0.0,1,94.0,0.0,3,206.0,0.049682120622931474,2,154.0,0.0,1,3.0,0.4667606611834352,13,1468.0,0.17486800201059777,4,667.0,0.0,0,463.0,0.10344712240886939,0,0.0,0.8067204399086173,2,173.0,5.8839828490329325e-06,83,7832.0
57975.0,204,13444.0,37.2409972299169,4.408842407778395,0,0.0,1.0,2,60.0,0.5691965568440838,6,286.0,0.0,12,1891.0,0.11673006019273997,10,474.0,0.01576683668187384,4,109.0,0.0,2,183.0,0.136562707293806,3,218.0,0.20389865026091417,1,215.0,0.17769286740271878,7,374.0,0.12411693879813807,3,411.0,0.038307910387431046,2,453.0,0.0,1,99.0,0.0,3,208.0,0.0,2,164.0,0.0,2,10.0,9.387197177286067e-06,13,1531.0,0.10478637977959787,4,687.0,0.0,4,508.0,0.07483809578282954,0,0.0,0.29662051007324153,2,183.0,0.0,83,8064.0
57980.0,187,11739.0,32.16164383561644,4.580435418237582,0,0.0,0.720472670394231,0,2.0,0.6668163102133806,3,253.0,0.06439346297304419,6,1524.0,0.25795448891829165,5,414.0,0.07739045919108369,4,129.0,0.0,2,41.0,0.17844498808834452,1,149.0,0.07596536435715112,2,224.0,5.775757662298385e-05,8,410.0,0.10110264396113652,4,430.0,0.05050620020330136,2,463.0,0.0,1,104.0,0.0,1,152.0,0.13576817481134765,2,174.0,0.0,2,20.0,0.0,13,1596.0,0.0,1,414.0,0.0700183122450241,11,565.0,0.011531486337693953,1,4.0,0.0,1,66.0,0.48146616918407964,70,7134.0
57985.0,177,10427.0,28.181081081081082,5.2031539701088985,1,1.0,0.004465922555964812,2,7.0,0.5228268368781734,0,149.0,0.331241519196453,1,1140.0,0.3206922636575324,7,441.0,0.13866096756176224,4,149.0,0.0,4,56.0,0.007995668498148681,1,4.0,0.17846028538180542,2,234.0,0.0,9,453.0,0.014094546780208236,4,450.0,0.3137231453467131,2,473.0,0.0,1,109.0,0.0,1,47.0,0.0,2,186.0,0.048332934209931296,2,30.0,0.0,13,1661.0,0.0,0,87.0,0.6712833597077034,15,631.0,0.05438452871858098,2,12.0,0.0025729222026179385,0,0.0,0.7489485923770292,73,6320.0
57990.0,181,10309.0,27.638069705093834,5.080321271145078,1,6.0,1.5123393674845829e-05,1,9.0,0.2894457223521941,1,248.0,0.1911752802875855,2,1145.0,0.18347576402698948,10,492.0,0.1615315147495441,4,169.0,0.0,6,83.0,0.0002848466770491668,1,3.0,0.47646673840138154,2,244.0,0.0,10,501.0,0.0,4,470.0,0.0,2,483.0,0.0,1,114.0,0.0,1,52.0,0.0,3,201.0,0.0,2,40.0,0.0,13,1726.0,0.0,1,89.0,0.0009376692065209345,16,708.0,0.0002860660649658123,1,21.0,0.10680020657316087,1,3.0,0.6283772808072595,83,6807.0
57995.0,192,10438.0,27.76063829787234,5.250322846215777,0,0.0,0.16172651269102828,0,2.0,0.42384070808972,4,261.0,0.006427556519651874,6,1328.0,0.18142329548487326,12,551.0,0.1728044072027725,4,189.0,0.0,6,113.0,0.0,1,8.0,0.007089500355025856,2,254.0,0.0,10,551.0,0.0,4,490.0,0.0,2,493.0,0.0,1,119.0,0.0,1,57.0,0.0,3,216.0,0.0,2,50.0,0.0,13,1897.0,0.1347727144719809,1,94.0,0.0,16,788.0,0.0,1,19.0,0.0,1,8.0,0.32453355469043,90,7488.0
58000.0,181,10443.0,27.266318537859007,5.43605643632072,0,0.0,1.0,1,0.0,0.35278809691211793,2,219.0,0.0696850323986821,9,1669.0,0.23842978157704622,13,616.0,0.2106360342576397,4,209.0,0.0,6,143.0,0.06039453335928091,2,18.0,6.228867099901147e-06,2,364.0,0.32250165657769353,10,601.0,0.0,4,510.0,0.0,2,503.0,0.0,1,124.0,0.0,0,55.0,0.253979593334664,3,231.0,0.0,2,60.0,0.0,13,1963.0,0.21487744998358188,1,202.0,0.16285524182871416,16,868.0,0.0,1,24.0,0.0,2,17.0,0.3116112624897703,94,8396.0
58005.0,175,10507.0,27.079896907216494,5.4152038194215,0,0.0,1.0,0,0.0,0.4259805485051964,0,109.0,0.48069251676524594,9,1714.0,0.2963790680673464,15,685.0,0.08690661478179812,4,229.0,0.0,5,135.0,0.10121423333082857,2,28.0,0.3018939711481085,2,376.0,0.3219389614691686,6,608.0,0.06059230769430062,4,530.0,0.0,2,513.0,0.0,1,129.0,0.0,0,0.0,1.0,3,246.0,0.0,2,70.0,0.060958438672120696,13,1991.0,0.13280903270663177,3,313.0,0.1950247498662147,10,735.0,0.04635945206391977,1,29.0,0.0,2,27.0,0.3177462479217402,84,8467.0
58010.0,180,10526.0,26.852040816326532,5.261026383502951,0,0.0,1.0,2,5.0,0.4780850675994342,2,113.0,0.0015910720965082669,9,1899.0,0.3330110402643616,17,766.0,0.01809378555727213,4,249.0,0.0,2,82.0,0.14767784671804118,3,40.0,0.07529639952140967,2,284.0,0.0,6,579.0,0.13609357634798566,4,550.0,0.0,2,523.0,0.21637775602354078,1,134.0,0.0,1,25.0,0.005048744226347133,3,261.0,0.0,3,83.0,0.0871192304997672,13,1986.0,0.0,4,332.0,0.1926312697425986,2,587.0,0.09926945806893654,1,34.0,0.0,2,37.0,0.5610069654988779,83,8569.0
58015.0,195,11044.0,27.88888888888889,4.880027098902241,1,12.0,0.0015602872302881395,3,15.0,0.4906989396359955,2,123.0,0.0,9,2051.0,0.3068687964664548,18,855.0,0.0,4,269.0,0.0,0,36.0,0.38564119007805636,4,60.0,0.0,2,294.0,0.0,6,609.0,0.16000102458315452,4,570.0,0.0,3,535.0,3.291482341762221e-05,1,139.0,0.0,1,30.0,0.0,3,276.0,0.0,4,101.0,6.502970638003634e-05,13,2051.0,0.0,4,352.0,0.0,2,611.0,0.09696029655646961,1,39.0,0.0,2,47.0,0.33365801854228044,87,9075.0
58020.0,205,11505.0,28.69077306733167,4.727996524207183,0,0.0,1.0,2,25.0,0.5413995390584128,0,62.0,0.21778835648811254,10,2015.0,0.24841303472635587,13,836.0,0.010900565895738993,4,289.0,0.0,0,10.0,0.3932343197126781,4,80.0,0.0,2,405.0,0.06751693686691802,9,647.0,0.0074780027713729855,4,590.0,0.0,2,543.0,0.25458986134994294,1,144.0,0.0,1,35.0,0.0,3,291.0,0.0,4,121.0,0.0,13,2116.0,0.0,4,372.0,0.0,7,636.0,0.07379636767534213,1,44.0,0.0,4,64.0,0.19060047400853186,88,9325.0
