step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57810.0,45,1036.0,5.395833333333333,7.699310755192646,0,6.0,0.19873188133085418,0,0.0,0.7072020061176252,2,12.0,0.13377121554397947,2,82.0,0.10324570482031913,4,321.0,0.22695242148390576,0,0.0,1.0,4,178.0,2.676667427601202e-06,0,4.0,0.9385473263283065,1,1.0,0.005208818924845351,13,587.0,0.001203236863367919,0,0.0,1.0,3,88.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,125.0,1.5083541430197378e-05,0,197.0,0.23400370039441737,5,132.0,0.0003667078287235114,0,0.0,1.0,0,0.0,1.0,3,50.0,0.265527788290875,40,1783.0
57815.0,53,986.0,5.030612244897959,7.822524559502679,0,0.0,1.0,1,0.0,0.642838059614894,4,29.0,0.0006668292954526169,4,61.0,2.96934794636829e-05,3,336.0,0.1189092059439112,0,0.0,1.0,0,115.0,0.16279090377327074,0,2.0,0.9949860928735124,1,6.0,0.0,14,657.0,0.0024324484540005115,0,0.0,0.9962404724415012,2,75.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,142.0,0.3193154470779942,0,130.0,0.14558545082270294,5,157.0,1.5498316998892108e-06,0,0.0,1.0,0,0.0,1.0,5,64.0,1.0416208222137713e-05,42,1774.0
57820.0,55,1173.0,6.015384615384615,7.607115711803831,0,0.0,1.0,0,0.0,0.7576214703436976,4,49.0,0.0,4,81.0,0.0,5,355.0,0.06822402450892012,1,3.0,5.834008275280496e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,15,732.0,0.0,0,0.0,1.0,2,85.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5510181864670457,3,157.0,0.3633280449576993,2,147.0,0.3660769826761457,5,184.0,0.26844619060259817,0,0.0,1.0,0,0.0,1.0,0,15.0,0.20836166689652974,41,1808.0
57825.0,63,1338.0,6.69,6.920716152254906,0,0.0,1.0,0,0.0,0.7487372487102432,4,69.0,0.0,1,67.0,0.08118454011581075,8,373.0,0.15528489756573075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,15,807.0,0.0,0,0.0,0.04432231465717474,2,95.0,0.0,0,0.0,0.9036970103499298,1,3.0,0.002152412889226815,1,3.0,3.395820257245168e-05,4,175.0,0.16264993914920092,2,154.0,0.2539244720432471,2,153.0,0.0991053455193037,0,0.0,1.0,0,10.0,0.2777092947948144,0,0.0,1.0,40,1909.0
57830.0,68,1535.0,7.415458937198068,7.045515515442565,0,0.0,1.0,1,0.0,0.4924499684151383,4,91.0,0.01022392852781741,0,0.0,1.0,10,416.0,0.0012134450855433023,0,0.0,1.0,0,4.0,0.6290018270182384,0,0.0,1.0,0,0.0,1.0,15,882.0,0.0,1,4.0,0.0,2,107.0,0.06469878303623512,0,0.0,0.8655285577490481,1,8.0,0.0,1,8.0,0.0,5,199.0,0.1594400162220269,4,169.0,0.16693652165607623,1,87.0,0.2480770297186896,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6724113034267989,45,1975.0
57835.0,83,1899.0,9.0,7.179668746389868,0,0.0,1.0,4,10.0,0.5055893243026977,6,117.0,0.0010664887935665532,0,0.0,1.0,12,473.0,0.1719626299389148,0,0.0,1.0,1,5.0,0.0038597496663705906,0,0.0,1.0,0,0.0,1.0,15,957.0,0.0,1,9.0,0.0,2,115.0,0.0,0,0.0,0.9625335682266891,1,13.0,0.0,1,13.0,0.0,6,223.0,0.000878727916298474,5,192.0,0.2005881367928494,3,104.0,0.02974546715508458,0,0.0,1.0,0,0.0,0.9109503366904186,0,0.0,1.0,57,2231.0
57840.0,77,2106.0,9.841121495327103,6.80428927081135,0,0.0,1.0,4,26.0,0.3277373878489704,6,147.0,0.0,0,0.0,1.0,12,532.0,0.23410728047122853,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,1,3.0,0.49623162074160426,15,1032.0,0.0,1,14.0,0.0,2,125.0,0.0,0,0.0,1.0,0,0.0,0.28844532812351414,0,0.0,0.19379673740110087,6,253.0,3.561324379934202e-06,2,146.0,0.24674294214563522,6,130.0,0.0005589098241874216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,56,2418.0
57845.0,74,2110.0,9.419642857142858,6.707892490815858,0,1.0,0.3069166285748188,6,54.0,0.28791081218298425,6,177.0,0.0,0,0.0,1.0,12,585.0,0.07354438308525003,0,0.0,0.0693384400344366,1,15.0,0.0,0,0.0,1.0,1,8.0,0.4730549478204117,14,1042.0,0.0,0,0.0,0.34379358590899134,0,55.0,0.24870105544464233,0,0.0,1.0,1,4.0,0.0001245743348182979,0,0.0,1.0,4,258.0,0.047590726969591005,2,36.0,0.2367296903197733,5,142.0,7.671581788078703e-06,0,0.0,1.0,0,0.0,0.9154119298543667,0,44.0,0.9692997664555922,52,2421.0
57850.0,89,2491.0,10.925438596491228,6.588146635104141,0,0.0,1.0,9,90.0,0.2468564694224038,6,207.0,0.0,0,0.0,1.0,15,657.0,0.006832044075595108,2,7.0,0.0002698016244059359,3,47.0,0.001578612807516127,1,3.0,0.006014920523938121,1,11.0,0.0,14,1114.0,0.05659918219330061,0,0.0,1.0,0,2.0,0.9564953559567891,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,261.0,0.0,2,40.0,0.02178861749750235,5,167.0,0.0,0,0.0,1.0,1,3.0,0.1349346426131587,0,44.0,0.5001203386238905,63,2653.0
57855.0,76,2605.0,11.277056277056277,6.912087025925476,0,0.0,0.7175480691753161,4,79.0,0.3114290382471137,6,237.0,0.0,0,2.0,0.9246451044459291,11,611.0,0.012722250862479636,4,24.0,9.792470082023307e-06,0,16.0,0.12607877663743475,0,0.0,1.0,1,16.0,0.0,15,1188.0,6.3808787890999e-07,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,283.0,0.09689664201381212,4,59.0,0.13910813993762466,5,192.0,0.0,0,0.0,0.9998794254711905,0,3.0,0.17756106865266386,1,91.0,0.6476345624673118,55,2801.0
57860.0,66,2679.0,11.351694915254237,7.397808757516513,1,2.0,0.01008510086035682,0,40.0,0.33362479109487986,6,267.0,0.0,1,11.0,0.6876714669146092,6,469.0,0.0752114073279945,4,44.0,0.0,0,0.0,1.0,0,0.0,1.0,1,21.0,0.0,14,1252.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,303.0,0.15377593716868704,0,22.0,0.41796046842059675,5,217.0,0.0,0,0.0,0.5521731852141267,0,0.0,1.0,1,139.0,0.7031579522866852,43,2787.0
57865.0,65,2714.0,11.077551020408164,7.6759901763640705,2,14.0,0.31927000234741415,0,8.0,0.370293543833883,6,297.0,0.0,1,16.0,0.7457571662543864,5,492.0,0.22171720143521864,0,23.0,0.223264120794904,0,0.0,1.0,0,0.0,1.0,1,26.0,0.0,14,1322.0,0.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,4,325.0,0.4026891530452639,1,12.0,0.2665545211981662,2,171.0,0.03447214498972572,2,7.0,0.38842258576967903,0,0.0,1.0,1,102.0,0.6238487996063511,40,2815.0
57870.0,53,2017.0,8.100401606425702,7.866358234300865,0,10.0,0.4181907946684337,1,0.0,0.5605781182261227,6,327.0,0.0,0,10.0,0.7383717739906165,6,515.0,0.2618119908340832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9509774274629711,9,1185.0,0.06264127416969505,0,0.0,0.7444421654295524,1,2.0,0.006229701398653605,0,0.0,0.6627871795591755,0,0.0,1.0,0,0.0,1.0,4,343.0,0.3643432113228905,1,11.0,0.19054710692887544,0,66.0,0.4441956906115936,3,21.0,0.1831690700425118,1,3.0,0.46038600226611964,1,107.0,0.6604149306948376,33,2604.0
57875.0,47,1315.0,5.323886639676114,8.025706978803525,1,4.0,0.002967209161436764,1,1.0,0.568461087269384,6,357.0,0.0,3,16.0,0.2981684145299732,7,470.0,0.24836999246762267,0,0.0,0.9224782188282544,0,0.0,1.0,0,2.0,0.622852163341516,0,29.0,0.9214385624804264,6,924.0,0.16923850504540344,1,3.0,0.0011365907052168316,2,12.0,0.005402081775790775,1,1.0,0.0022296945474581803,0,0.0,1.0,0,0.0,1.0,4,363.0,0.28282858790362914,2,27.0,0.2469253741473169,0,33.0,0.44746549684039244,5,43.0,0.0,0,2.0,0.9329330577071203,0,86.0,0.632931067229782,39,2373.0
57880.0,49,798.0,3.257142857142857,8.304099487873014,1,1.0,0.001793570191395351,3,10.0,0.37555952805785453,3,306.0,0.08582690898565588,4,35.0,0.2866260893583777,7,360.0,0.23788648722907121,0,0.0,0.8742601701946351,0,0.0,1.0,1,4.0,0.2751100191365561,1,30.0,0.7064044200190802,2,584.0,0.27204414004944644,1,8.0,0.0,1,5.0,0.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,7,390.0,0.005474787893079176,3,17.0,0.3266689785872991,1,38.0,0.1879490971016652,0,26.0,0.13284655396277506,2,4.0,0.0044376578618518904,2,88.0,0.4789267438490562,40,1912.0
57885.0,43,617.0,2.528688524590164,7.980700571235316,1,6.0,0.0,1,14.0,0.38618770023339777,0,168.0,0.4571424640976265,5,59.0,0.29044893133782584,7,413.0,0.20745873117826374,0,0.0,1.0,0,0.0,1.0,3,18.0,0.3769234071609865,1,10.0,0.4785416434204226,1,542.0,0.22269187042139338,0,0.0,0.989462843388141,1,10.0,0.0,1,11.0,0.0,0,2.0,0.9664588294808246,0,2.0,0.9113473783646157,5,416.0,0.046903011504012916,3,32.0,0.3361331552897845,4,49.0,0.07872914341894821,0,19.0,0.1324543275356925,1,6.0,0.013689696613921134,1,49.0,0.37737195541192836,35,1826.0
57890.0,53,760.0,3.1275720164609053,7.71808701071718,0,6.0,0.1779573005466023,0,4.0,0.38014565547790324,1,195.0,0.29518184318456203,4,75.0,0.4552233353465449,12,462.0,0.09480662464168312,0,0.0,1.0,0,0.0,1.0,0,8.0,0.1399848379911269,1,17.0,0.20139425352304663,7,567.0,0.10664805170712102,0,0.0,1.0,1,15.0,0.0,1,16.0,0.0,1,3.0,0.004397591353416335,0,0.0,1.0,5,432.0,0.0,3,47.0,0.1003277834080967,6,73.0,0.0003639460546963435,3,29.0,0.00014461982822936963,2,15.0,0.314972645249367,1,11.0,0.45392610431989355,48,1975.0
57895.0,61,609.0,2.4556451612903225,7.606089462573065,0,2.0,0.4849805589410627,1,5.0,0.1923006692147165,4,256.0,0.026208431672358767,4,77.0,0.430104431837206,17,536.0,0.012807882443017579,0,0.0,1.0,0,0.0,1.0,2,7.0,0.00010313646144548477,1,20.0,0.0,10,612.0,0.009524488322946575,0,0.0,1.0,1,20.0,0.36030256539655964,1,21.0,0.0,0,0.0,1.0,0,0.0,0.011522911462375917,1,222.0,0.05815638494213399,0,15.0,0.1940446371029344,6,103.0,0.0,3,44.0,0.24256424782855934,2,68.0,0.4400619315879237,1,16.0,0.46174913823619507,54,2024.0
57900.0,78,843.0,3.4129554655870447,7.622842224239306,0,1.0,0.024156960038431374,5,20.0,0.1274672861394679,6,281.0,0.00016308023231852704,6,109.0,0.37204727407756405,18,548.0,0.011619932566237945,0,0.0,1.0,0,0.0,1.0,2,17.0,0.0,1,25.0,0.0,13,673.0,0.059505283969639965,0,0.0,1.0,1,2.0,0.1893195938136382,0,2.0,0.962030096138489,0,0.0,1.0,0,0.0,1.0,0,20.0,0.7989389377578344,0,2.0,0.851342935668409,6,137.0,0.11780312799917143,3,61.0,0.26372239769356903,3,80.0,0.0007533061958455862,1,81.0,0.6216383359640497,65,2059.0
57905.0,80,970.0,3.895582329317269,6.895752265406443,1,8.0,0.2979270407671315,6,49.0,0.2630938671954598,6,311.0,0.0,10,146.0,0.2649095476301034,13,456.0,0.036478885131498974,1,1.0,0.005657811323618149,0,0.0,1.0,0,11.0,0.19654308948056495,0,0.0,1.0,14,739.0,0.061465022912613,0,0.0,1.0,3,15.0,0.11054413238945258,0,2.0,0.6783034653287598,0,0.0,0.675899620240751,0,0.0,1.0,0,4.0,0.9394251644754551,0,2.0,0.8943684160236742,5,136.0,0.047804305418437734,6,82.0,0.06858012033614425,1,72.0,0.3885030914331622,0,60.0,0.9307195971797411,66,2094.0
57910.0,86,1218.0,4.776470588235294,6.605824772371901,2,12.0,0.05377417432520145,6,79.0,0.2891113846978727,6,341.0,0.0,12,200.0,0.09132598868129466,12,516.0,0.011478445194223058,1,6.0,0.0,1,0.0,0.0,0,0.0,0.9801124060534384,0,0.0,1.0,13,780.0,0.036399826458172795,0,0.0,1.0,3,28.0,0.0063182186708333615,1,4.0,0.00019624917485900598,0,0.0,1.0,0,0.0,1.0,0,6.0,0.21991677823687264,0,0.0,0.7804514063526873,5,119.0,0.06605515888991212,6,106.0,0.12478231733438284,1,57.0,0.4979221277328916,0,114.0,0.9295779890304097,69,2368.0
57915.0,89,1438.0,5.595330739299611,6.747217232006917,2,20.0,0.1592583635944793,4,86.0,0.28240843321051196,3,288.0,0.07833628251815009,11,202.0,0.02198545299650395,15,588.0,0.09156163534103612,1,11.0,0.0,0,1.0,0.36832311503143966,1,3.0,0.2833637180370111,0,0.0,1.0,14,795.0,1.6197803212270076e-05,0,0.0,1.0,4,48.0,0.0,1,9.0,0.0,0,0.0,1.0,0,4.0,0.052425232312544284,4,18.0,0.00020396382607350443,0,16.0,0.6898216334097119,7,149.0,1.9842710307130013e-05,6,136.0,0.2084583353558752,1,60.0,0.0,0,132.0,0.8885564840439463,74,2566.0
57920.0,85,1407.0,5.411538461538462,6.887904003075862,2,26.0,0.0,1,63.0,0.27199099059301524,0,151.0,0.4687980350377215,12,232.0,0.15782578325658736,11,530.0,0.12491687806872788,0,0.0,1.0,0,1.0,0.6221944751633666,2,15.0,0.5626987591559185,0,0.0,1.0,14,865.0,0.0,0,2.0,0.9324947596836533,4,68.0,0.0,1,14.0,0.0,0,0.0,1.0,2,13.0,0.008074522726649854,4,38.0,0.0,0,15.0,0.8346176594857267,7,184.0,6.503792437215317e-07,8,173.0,0.07503558899500903,1,65.0,0.005800413560233653,2,65.0,0.6015741959313758,71,2520.0
57925.0,89,1712.0,6.484848484848484,6.521531030306169,2,36.0,0.0,2,49.0,0.1747313485405672,1,138.0,0.28707776153468234,13,299.0,0.09165309784665177,12,452.0,0.09601963860746603,0,0.0,1.0,0,3.0,0.38388933521216645,0,9.0,0.9057230318987834,0,0.0,1.0,14,935.0,0.0,0,2.0,0.7471933386402385,0,36.0,0.1803203585563177,1,19.0,0.48655555473497825,0,2.0,0.2430545806063608,0,2.0,0.23440028428287032,4,58.0,0.3210460463987464,0,0.0,0.9204082284322814,7,219.0,0.0,9,214.0,0.1801971763925627,2,75.0,4.117443119974447e-06,3,80.0,0.6031166179491131,70,2628.0
57930.0,99,1845.0,6.783088235294118,6.543435267757178,0,19.0,0.1562410971945669,3,58.0,0.2585417620741128,3,150.0,0.003211624664280825,16,376.0,0.05259111670836024,16,470.0,0.01130577013114633,0,0.0,1.0,3,4.0,0.2925191533769398,0,7.0,0.5434214145808242,0,0.0,1.0,9,754.0,0.08683636937328394,2,5.0,0.002033508957524528,0,0.0,1.0,1,24.0,0.27980930989743313,0,0.0,0.3267299165425968,0,0.0,1.0,4,78.0,0.30935548251517525,1,1.0,0.0009750316775863442,7,254.0,0.0,11,262.0,0.0016671448598456918,2,85.0,0.0,0,95.0,0.7354636760722377,78,2642.0
57935.0,92,1626.0,5.848920863309353,6.5973907868414,0,0.0,0.30183316497209106,2,50.0,0.2344938507428037,4,170.0,8.750789301249312e-05,11,345.0,0.048561031923935814,16,552.0,0.09084178112996771,1,7.0,0.00022086690501668207,5,18.0,0.12606720734754095,0,0.0,1.0,0,0.0,1.0,5,545.0,0.1892203757908115,1,7.0,0.4790088952747443,0,0.0,0.016528782919050952,2,31.0,0.00011072350714410025,0,0.0,1.0,0,0.0,1.0,4,98.0,0.05507032807179014,1,8.0,0.4767216045776122,7,291.0,0.11802264739163992,12,322.0,4.637136322328699e-06,1,14.0,0.12098400061586106,2,93.0,0.28825124075472297,74,2551.0
57940.0,77,1281.0,4.51056338028169,7.302910873855292,0,0.0,0.8005938783642993,1,24.0,0.30390831420604775,4,190.0,0.0,7,259.0,0.17034992836769994,16,592.0,0.050974713983355346,1,12.0,0.11660607220532422,6,106.0,0.08994384998990312,0,0.0,1.0,0,0.0,1.0,1,261.0,0.279688706433317,1,12.0,0.6527277119884854,2,7.0,0.0001474093163622956,0,5.0,0.19243202623892175,1,41.0,0.0015916519510013937,0,0.0,1.0,0,2.0,0.26858746392947563,1,15.0,0.28896004010452836,6,285.0,0.16436820075591274,11,372.0,0.0,1,8.0,0.47829149521306585,6,117.0,0.12610279050758333,65,2308.0
57945.0,67,1277.0,4.434027777777778,7.59948727257409,0,0.0,0.4061384697163838,1,20.0,0.2649412952007779,4,210.0,0.0,8,178.0,0.19731636499990304,10,614.0,0.028509563111781842,3,22.0,0.0004518706451817702,4,113.0,0.09925044514157796,0,0.0,1.0,0,0.0,1.0,2,235.0,0.29321443206659187,2,18.0,0.41793217258403564,2,19.0,0.3103869365300165,0,4.0,0.9281035587045386,0,0.0,1.0,0,0.0,1.0,0,2.0,0.4217219791720641,0,4.0,0.39302768638484825,7,285.0,0.18441574419607026,12,430.0,0.029191059493757214,0,0.0,1.0,1,104.0,0.2272133719036229,56,2258.0
57950.0,71,1151.0,3.9149659863945576,7.527774147728217,2,6.0,1.9631053795709768e-05,3,91.0,0.2789945811406007,4,230.0,0.0,3,128.0,0.17180178599622956,7,658.0,0.1941141902146186,4,43.0,0.0,3,119.0,0.2560305200363973,0,0.0,1.0,0,0.0,1.0,5,256.0,0.03972172541158047,4,32.0,0.28214138825554513,3,30.0,0.0024130261092336265,0,4.0,0.7257409592961734,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9224056309469582,1,5.0,0.4623275874777944,4,240.0,0.05532016504177235,13,491.0,0.062333732818150224,0,2.0,0.9441703099195821,1,39.0,0.2453389075814843,57,2378.0
57955.0,68,1095.0,3.613861386138614,7.268392901786512,1,8.0,0.0,3,93.0,0.11326242349800703,1,171.0,0.10758890786613122,1,69.0,0.4796322426308698,6,691.0,0.0711517741170994,4,63.0,0.0,1,20.0,0.2659752216833445,0,0.0,1.0,0,0.0,0.9892388360804649,5,225.0,0.03230976654386223,5,56.0,0.1232201085367759,2,37.0,0.0,3,11.0,0.0028117985180937106,1,2.0,0.38186363691169267,0,0.0,0.1212996957687984,0,4.0,0.9252593946104559,1,8.0,0.5566441829857414,3,141.0,0.07972593629504628,14,563.0,0.10016873775607621,0,2.0,0.9527321771765358,1,17.0,0.3031050198954078,52,2181.0
57960.0,82,1340.0,4.308681672025723,7.290654968759246,1,15.0,0.004870398678017835,1,23.0,0.2120789975638381,0,49.0,0.5326370968556604,4,84.0,0.3135071205367378,9,705.0,0.13065527978685218,4,83.0,0.0,3,33.0,0.10955475484679751,0,2.0,0.9993626915496725,0,0.0,0.6389886501884682,1,141.0,0.18313585925911824,6,85.0,0.0044309932953659386,2,47.0,0.0,4,31.0,0.0,1,7.0,0.0,2,5.0,0.07815589560167145,2,6.0,0.2625643696121334,1,15.0,0.720964678522579,3,53.0,0.0,14,629.0,0.0011948424320635373,0,0.0,1.0,3,34.0,0.37937771960036076,61,2047.0
57965.0,93,1545.0,4.983870967741935,7.137363322797128,2,25.0,0.0,0,10.0,0.403118687277887,0,0.0,1.0,8,112.0,0.0019771514255170018,11,729.0,0.15954447987390583,4,103.0,0.0,6,56.0,0.020658963246892308,0,2.0,0.9821289310407315,1,3.0,0.4709122218076753,5,158.0,0.15170348609161138,2,56.0,0.22946216090671626,2,57.0,0.0,4,51.0,0.0,1,12.0,0.0,3,18.0,3.936362285184859e-05,3,21.0,0.05242921995497834,2,21.0,0.5056998239379235,2,53.0,0.0,15,703.0,4.334571982762196e-06,0,0.0,0.044010224023308835,0,21.0,0.5457965029390986,71,2211.0
57970.0,93,1750.0,5.700325732899023,7.2633405405874445,1,29.0,0.07497462171827642,2,9.0,0.49141143416627664,0,0.0,1.0,7,110.0,0.08896837188839302,12,684.0,0.1447314763960672,4,123.0,0.0,6,75.0,0.046951982331112384,0,0.0,1.0,1,8.0,0.0,9,197.0,0.0034001317114668588,2,28.0,0.0,2,67.0,0.0,0,27.0,0.20016483858059955,1,44.0,0.294568633558169,0,10.0,0.25747093101224355,4,39.0,1.6602134517892337e-05,3,35.0,4.4394100033277806e-05,2,63.0,0.0,15,778.0,0.0,1,4.0,2.605182199660865e-05,1,17.0,0.7808027287794165,73,2347.0
57975.0,86,1870.0,6.151315789473684,7.783472623258,1,33.0,0.1976527192496273,2,8.0,0.3900725349050057,0,0.0,1.0,11,163.0,0.1885751635045055,13,565.0,0.07758584255554657,4,143.0,0.0,2,66.0,0.17888763153987314,0,0.0,0.9135515746067812,1,13.0,0.0,8,213.0,0.11393043147236433,2,40.0,0.24637870964718908,2,77.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,59.0,0.0,1,43.0,0.4950234094002789,0,32.0,0.14869821145740794,15,853.0,0.0009485695652104559,1,9.0,0.0,1,22.0,0.7540730676020327,68,2339.0
57980.0,71,1713.0,5.598039215686274,8.001888602165021,0,0.0,1.0,3,13.0,0.34987663422294324,0,0.0,1.0,10,204.0,0.24546109710334027,9,472.0,0.06689336998228135,0,70.0,0.25233478189714137,1,57.0,0.2657348992760127,0,0.0,1.0,0,0.0,0.03456981320818748,7,221.0,0.1448504766420819,3,53.0,2.947639230299161e-05,0,73.0,0.2326715935131409,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,97.0,0.3544734905679604,1,41.0,0.644712927882081,0,0.0,1.0,15,928.0,0.0,2,19.0,0.00331200640854297,1,19.0,0.6144444994099078,56,2267.0
57985.0,74,1971.0,6.358064516129033,8.200012566934772,0,0.0,0.6477512761010054,6,36.0,0.29574802846096115,0,0.0,1.0,10,247.0,0.2915902539724218,4,445.0,0.10587001618078964,0,0.0,0.5565740521230875,4,68.0,0.01930074528876424,0,2.0,0.7983171078467223,1,5.0,0.0,9,246.0,2.899252611245513e-05,2,60.0,0.46890904359812013,0,0.0,1.0,0,0.0,1.0,0,2.0,0.060833656615688896,0,0.0,1.0,5,120.0,0.22757670748493022,1,42.0,0.5674364993899671,0,0.0,1.0,15,1003.0,0.0,2,29.0,0.0,1,24.0,0.5526365971156162,60,2329.0
57990.0,86,2350.0,7.4603174603174605,7.653011468219258,1,17.0,0.0,8,71.0,0.08419130488238383,0,0.0,1.0,11,310.0,0.2292924914507859,5,453.0,0.09385519090914433,1,5.0,0.047003511103043114,6,93.0,7.541203478533085e-05,0,0.0,1.0,1,10.0,0.0,9,291.0,0.0,2,70.0,0.3172912152126113,0,0.0,1.0,0,0.0,1.0,2,9.0,7.18026620377563e-05,0,0.0,1.0,7,151.0,0.13242118002760941,1,43.0,0.4697945812779418,0,0.0,1.0,15,1078.0,0.0,2,39.0,0.0,2,32.0,0.4803028629578752,73,2672.0
57995.0,102,2796.0,8.961538461538462,7.171785999988104,1,22.0,0.0,10,118.0,0.08994328028522132,0,0.0,1.0,15,377.0,0.07460753190074118,8,487.0,0.08183497310024304,3,17.0,0.0004945211497098398,6,123.0,0.0,0,2.0,0.9651169006031746,1,17.0,0.45837376214575387,9,336.0,0.0,2,80.0,0.03228667985247886,0,0.0,1.0,0,0.0,1.0,0,9.0,0.2448326893251716,0,0.0,1.0,8,187.0,0.10437020079632146,1,48.0,0.6112490374532468,0,0.0,1.0,15,1153.0,0.0,2,49.0,0.0,3,40.0,0.39210949534830053,84,3065.0
58000.0,90,2661.0,8.367924528301886,7.523806216218169,0,2.0,0.900604842805351,11,168.0,0.09983792593100468,0,0.0,1.0,17,458.0,0.10448556862866153,9,523.0,0.11058230791166825,0,7.0,0.28942397207928583,7,154.0,0.06932989390244994,0,2.0,0.6647594180732602,0,0.0,1.0,9,381.0,0.0,3,95.0,0.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5416810881349968,0,0.0,1.0,0,102.0,0.18388942978384568,1,53.0,0.653136341218618,0,0.0,1.0,15,1228.0,0.0,0,38.0,0.2538120797436927,3,67.0,0.5007811323287198,75,3282.0
58005.0,89,2601.0,8.128125,7.44813920649631,0,2.0,0.3396752043476988,11,219.0,0.11665408983343416,0,0.0,1.0,12,427.0,0.09807306799679966,12,578.0,0.09596541080520825,1,289.0,0.3127943965603057,7,185.0,0.08235777078173974,1,6.0,0.3338202519779443,0,2.0,0.9821247993828417,4,318.0,0.09863138743799726,3,110.0,0.0,0,0.0,1.0,0,4.0,0.9416796248781655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,66.0,0.5252791973015234,0,0.0,1.0,15,1303.0,0.0,0,0.0,0.897407296157358,4,119.0,0.48508623483027724,73,3628.0
58010.0,84,2431.0,7.573208722741433,7.5215645021407855,1,7.0,0.0043408434440035835,11,274.0,0.16446649702233496,0,0.0,1.0,8,288.0,0.19164335756756656,15,651.0,0.016324188864110533,4,163.0,0.030505452021317447,6,174.0,0.12574996721782836,0,0.0,0.29672097687420346,0,24.0,0.9411692722621197,0,153.0,0.3377680437674087,0,63.0,0.24534455272682665,0,4.0,0.30033136436355096,0,4.0,0.7784451352058243,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688280716934599,3,19.0,0.31061139693067663,0,0.0,1.0,15,1378.0,0.0,0,0.0,0.749843431898087,5,236.0,0.5285418404937777,68,3438.0
