step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57810.0,46,1033.0,5.408376963350785,7.275470870053369,1,8.0,0.0,0,0.0,0.6886258231026615,4,246.0,0.01618289149752575,7,154.0,0.043668196015538084,5,337.0,0.08152633542745988,0,5.0,0.027890371337534955,1,7.0,0.0,0,0.0,0.805902722057551,1,26.0,0.0,5,261.0,0.13502802613726433,0,0.0,1.0,5,321.0,0.04967295815007521,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.47068596377861055,4,100.0,0.3974701471785196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,76.0,0.9578074870794877,33,1547.0
57815.0,61,1271.0,6.451776649746193,7.079137139015607,1,13.0,0.0,0,0.0,0.5673151376675831,6,274.0,8.89059260656863e-05,10,201.0,0.00031794422686141205,7,368.0,0.05109598667270638,1,9.0,0.0,1,12.0,0.0,0,0.0,0.009227566120523022,1,31.0,0.0,8,296.0,0.09078734231676362,0,0.0,1.0,6,351.0,1.8840694330707991e-06,0,0.0,1.0,1,3.0,0.0045484753330126675,0,0.0,1.0,0,0.0,1.0,2,102.0,0.46894828296269764,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,68.0,0.9525895830393587,44,1728.0
57820.0,61,775.0,3.8944723618090453,6.9397614570078705,1,18.0,0.0,3,6.0,0.3993047128221108,6,304.0,2.3829346249774272e-06,9,243.0,0.0,11,415.0,0.030527359980899952,1,14.0,0.0,1,17.0,0.0,1,5.0,1.2157001041455883e-05,1,36.0,0.4722585398995608,8,245.0,0.023546234797656475,0,0.0,1.0,0,204.0,0.144856740299903,0,0.0,1.0,2,15.0,0.0,0,0.0,1.0,0,0.0,1.0,1,91.0,0.3379942834604651,0,0.0,0.2352352092390247,0,0.0,1.0,0,0.0,1.0,0,48.0,0.9633201545779227,45,1661.0
57825.0,58,876.0,4.294117647058823,6.788897893983608,0,17.0,0.2352039753132277,0,9.0,0.41113749406606326,6,334.0,0.0,9,288.0,0.0,12,453.0,0.07675582034696761,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,1,41.0,0.0,7,158.0,0.040355920311155986,0,0.0,1.0,0,32.0,0.3296288535010628,0,0.0,1.0,2,25.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5125959529748437,1,3.0,0.22794858085635902,0,0.0,1.0,0,1.0,0.013321639649292134,0,48.0,0.25175750185839757,39,1419.0
57830.0,69,1103.0,5.252380952380952,6.276990080551414,0,1.0,0.2673599495820066,0,0.0,0.5081452013889317,6,364.0,0.0,9,333.0,0.043607735771021575,12,511.0,1.7281157533862454e-06,0,2.0,0.03152537266074948,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,7,167.0,0.0,0,2.0,0.9633109801397106,1,36.0,0.05555590406773888,0,0.0,1.0,2,35.0,0.0,0,2.0,0.05786125842860969,0,4.0,0.4957263041390022,0,0.0,0.08995114582457359,2,9.0,0.0005306651628425175,0,0.0,1.0,1,5.0,1.9953253770011004e-05,4,63.0,0.003570552012037007,45,1549.0
57835.0,81,1462.0,6.89622641509434,6.814427195986715,0,0.0,0.009383935027568598,1,0.0,0.5996628360863002,6,394.0,0.0,11,385.0,5.982837505998085e-05,13,571.0,0.04380278565739688,1,5.0,8.76262292141109e-06,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,7,202.0,0.0,0,2.0,0.8861571250526178,2,21.0,7.44753871636708e-05,0,0.0,1.0,2,45.0,0.0,2,10.0,0.0008530217061023006,0,4.0,0.9244394107895855,0,2.0,0.2591833450747668,2,19.0,0.0,0,0.0,1.0,0,0.0,0.9734296789957091,5,88.0,0.15404562778803657,53,1768.0
57840.0,73,1712.0,7.889400921658986,7.07774302541468,1,5.0,0.0,0,0.0,0.6114943061892032,6,424.0,0.0,11,440.0,0.0,12,631.0,0.11582134613615429,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8993436850989335,7,237.0,0.0,0,2.0,0.43461736074994217,0,0.0,1.0,0,0.0,1.0,1,28.0,0.0,0,6.0,0.1720453349440341,0,3.0,0.9277276695465022,0,0.0,1.0,2,31.0,0.1142113411849025,0,0.0,1.0,0,0.0,0.6403571583669794,5,113.0,0.012257258509501165,46,1932.0
57845.0,63,1812.0,8.053333333333333,7.4942234533001235,0,5.0,0.18862730588239957,0,0.0,0.6015574814290371,6,454.0,0.0,11,495.0,0.0,12,692.0,0.1269123825637245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8851537159023405,7,272.0,0.0,1,9.0,0.6196710618997748,0,0.0,1.0,0,0.0,1.0,1,48.0,0.008447155938096317,0,0.0,1.0,1,1.0,0.0022140790285638044,0,37.0,0.4086177787320885,0,18.0,0.23785688771052715,0,0.0,1.0,0,0.0,1.0,1,58.0,0.11600968338007095,40,2093.0
57850.0,62,1773.0,7.675324675324675,8.236200086700416,0,0.0,1.0,1,0.0,0.6574005766617566,6,484.0,0.0,5,408.0,0.059502890741366686,13,755.0,0.06695627278161193,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,187.0,0.8182579733886943,7,307.0,0.0,1,12.0,0.0,0,0.0,1.0,0,34.0,0.876336345563826,2,58.0,8.036697185973879e-06,0,0.0,1.0,1,6.0,0.0,0,23.0,0.76426325468353,0,0.0,0.25148492247256854,0,0.0,1.0,0,0.0,0.9379313715746301,1,8.0,0.0,37,2282.0
57855.0,50,1592.0,6.745762711864407,8.638154702985071,0,0.0,1.0,0,0.0,0.7553899106335558,3,413.0,0.07320603896668317,0,199.0,0.2316961441140822,14,826.0,0.12115471739657027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,177.0,0.8273924267485837,4,265.0,0.060300534204972556,1,17.0,0.0,0,0.0,1.0,0,34.0,0.7928291323009647,2,68.0,0.0,0,0.0,1.0,1,11.0,0.0,0,21.0,0.851013158397635,0,0.0,0.393579447290906,0,0.0,0.9442047731717257,0,0.0,0.9935806568932338,1,13.0,0.0,26,2044.0
57860.0,42,1215.0,5.0,8.844049219968761,0,0.0,0.01639347420622772,0,0.0,0.6982034531154347,0,235.0,0.4198791526714299,1,244.0,0.1999605077786771,11,786.0,0.18721969677936282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,123.0,0.3164614744377629,1,22.0,0.0,1,31.0,0.2896614503651489,0,0.0,1.0,2,80.0,0.30897993654259337,0,0.0,1.0,1,16.0,0.0,0,14.0,0.5993916674629142,0,0.0,0.5144939737426718,1,1.0,0.33601822767541734,1,2.0,0.0006762927139597125,1,144.0,0.6557533156837981,20,1698.0
57865.0,61,1234.0,4.955823293172691,8.36025971730115,1,5.0,0.0,1,3.0,0.5915884287791398,1,272.0,0.27211869070097394,4,257.0,0.06208983404071541,14,772.0,0.2656326642281108,0,0.0,1.0,0,0.0,1.0,1,1.0,0.00455832882916558,1,6.0,0.6364618454035246,1,124.0,0.11341359333804696,1,27.0,0.49793534495783076,1,8.0,0.29917217433528204,1,0.0,0.0,2,88.0,0.0,0,0.0,1.0,1,21.0,0.46709659641256285,1,5.0,0.4223040075033506,1,3.0,0.10954487954565739,5,17.0,0.1909838902557089,1,7.0,0.0,1,152.0,0.7093902863961304,39,1768.0
57870.0,61,1145.0,4.525691699604743,7.969255493870877,0,0.0,1.0,2,8.0,0.5233179600988184,3,382.0,0.0666768588314651,2,154.0,0.16840666642048752,17,847.0,0.18786453059723496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6137128142772519,3,136.0,0.3604468880059405,2,33.0,0.0012199530946098978,4,20.0,0.0013410345315471605,0,0.0,0.6062918271715046,2,98.0,0.0,0,0.0,1.0,0,0.0,0.9204996681268085,2,11.0,8.082194272255045e-05,3,16.0,0.22097127334486233,3,18.0,0.12046803718409897,0,0.0,1.0,1,157.0,0.7069633555570367,45,1891.0
57875.0,61,1176.0,4.59375,7.821491357396976,0,0.0,0.958307338229825,1,2.0,0.5113852511281838,6,408.0,0.0005479141473393301,1,105.0,0.3931618659825602,19,941.0,0.12130154779298626,0,0.0,1.0,0,45.0,0.7361937556683609,0,0.0,0.9369630354383757,1,12.0,0.0,0,94.0,0.3769959439938951,1,6.0,0.0,5,59.0,0.0030564272058351814,0,2.0,0.4949903580866361,2,108.0,0.0,0,0.0,1.0,0,0.0,0.9725081640608151,2,17.0,0.0018343247931197986,2,18.0,0.04075630296807687,5,40.0,5.349147348938486e-05,0,2.0,0.6287068327871992,2,112.0,0.4196533836813048,47,1971.0
57880.0,67,1460.0,5.680933852140078,7.828753537394054,0,0.0,1.0,2,10.0,0.4991180733639737,6,438.0,8.41624431242664e-06,3,122.0,0.37277720454536495,22,1050.0,0.029893750864427908,0,0.0,1.0,0,37.0,0.9651088742029654,0,0.0,1.0,1,17.0,0.0,0,0.0,0.6269182257059784,1,11.0,0.44986755530838446,6,89.0,0.0,0,2.0,0.6936252022359267,2,118.0,0.0,0,0.0,1.0,0,0.0,0.9088583855391783,1,14.0,0.0,2,22.0,0.17255951644706732,5,65.0,0.04464355385337923,1,5.0,0.034738568957980276,0,193.0,0.6372323508136597,52,2193.0
57885.0,80,1695.0,6.595330739299611,7.194236520697874,1,2.0,0.0011336374267354582,0,2.0,0.5780975444052755,6,468.0,0.0,7,151.0,0.42011388024151625,24,1171.0,0.07000535313094873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9093817862718111,1,22.0,0.0,2,5.0,0.08075778935183116,1,16.0,0.48608431194971385,6,119.0,0.0,1,5.0,0.00021703735672366244,2,128.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7686804932106897,1,14.0,0.16289957255380838,0,44.0,0.26309635304016393,1,4.0,0.28175443020080965,2,201.0,0.6160248137981402,55,2352.0
57890.0,79,1906.0,7.416342412451362,7.332245315533253,0,0.0,0.23819366655960159,0,0.0,0.8351773500450083,6,498.0,0.0,8,183.0,0.3516918871610563,24,1284.0,0.04388593263206836,0,2.0,0.2031424924418383,0,0.0,1.0,0,0.0,1.0,1,27.0,0.0,5,28.0,0.15819992708103073,0,0.0,0.8978747031821237,1,66.0,0.20050516241955607,0,0.0,1.0,2,138.0,0.0,0,0.0,1.0,0,0.0,0.4513271164731428,0,0.0,0.5021424192300443,1,5.0,0.11109304374576062,0,26.0,0.13785712204379905,2,13.0,0.0,2,211.0,0.6236316882977578,52,2481.0
57895.0,90,2234.0,8.69260700389105,7.31085392908269,0,0.0,1.0,0,0.0,0.5493565566001339,6,528.0,0.0,11,232.0,0.29756439797626605,26,1415.0,0.041984620930806585,3,15.0,0.00013149416275590268,0,0.0,1.0,0,0.0,0.819327600756425,1,32.0,0.0,5,53.0,0.09662886165216215,1,1.0,0.008115808138857756,1,20.0,0.0,0,0.0,1.0,1,106.0,0.11921145832480269,0,2.0,0.95850117843419,1,3.0,1.7456477146163953e-05,1,42.0,0.6322194353586792,1,6.0,0.29406735818036944,3,36.0,3.968889350338684e-05,1,5.0,0.1477583446611814,2,235.0,0.595078614382142,64,2731.0
57900.0,79,2369.0,9.363636363636363,7.189464015678503,0,0.0,1.0,1,0.0,0.3394343322112576,6,558.0,0.0,9,207.0,0.2238431194613113,24,1498.0,0.12224808558951081,0,9.0,0.25826664653842896,0,0.0,1.0,1,3.0,0.20670075299479676,1,37.0,0.0,1,38.0,0.17268876708051195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,99.0,0.19652578381212593,0,0.0,1.0,1,8.0,0.0,1,47.0,0.7169737335113687,2,14.0,0.2013889828223322,3,53.0,0.3508862474765808,1,6.0,0.0,3,266.0,0.5095741842589494,56,2843.0
57905.0,86,2611.0,10.279527559055119,7.176454197244398,0,0.0,1.0,1,3.0,0.559444338587628,6,588.0,0.0,7,196.0,0.19035471145001553,24,1583.0,0.037210398519070556,2,12.0,0.17116100906840298,0,0.0,1.0,2,13.0,0.0,0,0.0,1.0,0,0.0,0.9931313377839939,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,93.0,0.15436419972883828,0,0.0,1.0,1,13.0,0.0,2,53.0,0.336655079314139,2,24.0,0.31020868932707846,6,75.0,0.04668111201906224,1,11.0,0.0,6,296.0,0.4305910124743378,61,2960.0
57910.0,85,2797.0,10.71647509578544,7.0209493464544295,0,0.0,1.0,0,2.0,0.621486900737711,3,491.0,0.07163473433885953,6,248.0,0.23493021822237264,26,1707.0,8.374139665482264e-06,4,14.0,0.05350915282045694,1,0.0,0.0,2,27.0,0.5689437495101454,0,0.0,1.0,0,0.0,0.7954956589359079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,101.0,3.0576796790651863e-05,0,0.0,1.0,1,18.0,0.0,2,36.0,0.19743979000852205,2,32.0,0.0,6,98.0,0.1350724707671099,0,0.0,1.0,6,341.0,0.43968951468216705,61,3115.0
57915.0,70,2531.0,9.734615384615385,7.825642933079419,0,0.0,1.0,1,3.0,0.689791307978209,0,277.0,0.40223882437903163,4,231.0,0.3584602426450388,26,1841.0,0.06898720425489344,2,15.0,1.2080031961107222e-05,0,0.0,0.3591890692812684,0,19.0,0.8127708942106029,0,0.0,1.0,2,5.0,0.3029435366047532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,23.0,0.0,3,35.0,0.1593333889548831,0,18.0,0.40723177329115823,6,128.0,0.16705960599029546,0,2.0,0.9470643036737136,7,372.0,0.39546963017505554,52,2969.0
57920.0,68,1860.0,7.099236641221374,7.577885214863177,0,0.0,1.0,0,0.0,0.7116636250804222,0,174.0,0.8685112255026386,7,261.0,0.246633151077918,22,1739.0,0.028607973633483087,2,25.0,0.0,0,0.0,0.5367081945424477,1,22.0,0.5741024771642588,0,0.0,1.0,2,15.0,0.014468729350478096,0,0.0,0.8623533706162304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.31028387621024434,1,3.0,0.20710870658857103,8,166.0,0.07172637796885604,0,0.0,0.34775871388430313,8,408.0,0.15889124784670003,52,2828.0
57925.0,79,1483.0,5.5335820895522385,7.433641124580819,0,0.0,1.0,3,7.0,0.3239420030376761,1,423.0,0.3039021229458211,12,307.0,0.0038413533642354496,21,1592.0,0.0797285731062205,2,37.0,0.10756797891439189,1,0.0,0.40106337903354616,1,25.0,0.2276565375998073,0,0.0,0.023076128675815162,3,30.0,3.856719048604871e-06,0,0.0,0.8685549317068553,0,0.0,1.0,0,0.0,1.0,1,72.0,0.0015891691650257648,0,0.0,1.0,0,4.0,0.8845616437628927,0,5.0,0.7236405082938185,2,11.0,0.00025127309694999387,9,210.0,0.10244848782283049,1,4.0,0.4780122083486684,10,457.0,0.12366580513911006,67,3184.0
57930.0,86,1771.0,6.44,6.992937650560821,0,2.0,0.3852078219194111,1,11.0,0.29877800944995,4,517.0,0.010137309708594526,14,375.0,4.7174813195269475e-06,20,1496.0,0.03154393736660354,3,50.0,0.0,0,0.0,0.5508165320441497,1,26.0,0.0,1,13.0,0.4348967644561085,3,45.0,0.0,0,0.0,0.030244841892211535,1,2.0,0.12356348550013431,0,0.0,1.0,1,77.0,8.493219204650825e-06,0,0.0,1.0,0,4.0,0.8672508179545368,0,2.0,0.9908917103750182,2,21.0,0.0,12,264.0,0.042087131290990426,1,9.0,0.6284628427720813,12,499.0,0.031707616207234335,76,3413.0
57935.0,95,2070.0,7.288732394366197,6.293098186806922,1,5.0,0.335006638171943,0,3.0,0.5749877582397561,6,544.0,0.0005599037804915948,8,343.0,0.12108030441252043,20,1594.0,0.05009994879403216,4,66.0,0.00025947370123862514,0,2.0,0.35324501630109945,1,31.0,0.0,2,19.0,0.0019950423593028594,4,61.0,0.18938831695339192,1,5.0,8.600651861887857e-05,2,11.0,2.1201803884779374e-05,0,5.0,0.9976964968575673,1,82.0,0.0,0,0.0,1.0,0,2.0,0.5341056524482574,0,8.0,0.5077886508924312,0,13.0,0.3405649378432791,13,325.0,0.002809006617634808,1,16.0,0.31219698681052266,12,556.0,0.07020992457190303,76,3691.0
57940.0,104,2311.0,7.887372013651877,6.474290025095187,0,1.0,0.21197666026405204,0,1.0,0.6722546806218372,3,466.0,0.0620264225567965,7,317.0,0.1589596633841051,23,1674.0,0.040198244144567755,4,86.0,0.0,3,11.0,0.2498017834892373,1,36.0,0.0,2,29.0,0.0,4,81.0,0.1347093099343515,1,10.0,0.0,0,8.0,0.27739741484129044,0,5.0,0.9219360697344309,1,87.0,0.0,0,0.0,0.9518488658751707,0,1.0,0.2132079569162279,1,11.0,0.21112877743593225,0,0.0,1.0,14,395.0,0.0,0,2.0,0.25312057573942215,12,616.0,0.07334555397688013,76,3837.0
57945.0,95,2426.0,8.195945945945946,6.876875925524223,1,3.0,2.263644083948943e-05,2,7.0,0.35185258613407805,0,271.0,0.3806700015145061,3,261.0,0.2078836472869109,23,1764.0,0.01035584655038292,4,106.0,0.0,4,31.0,0.11735624825276743,0,0.0,0.9820944675219402,0,0.0,1.0,5,180.0,0.1431968721544697,1,15.0,0.0,0,0.0,0.6043165806427447,0,2.0,0.9007924462829828,0,0.0,1.0,0,0.0,0.6950145088714629,0,0.0,0.4003308651532632,3,22.0,0.009002362738961652,0,0.0,1.0,12,433.0,0.11279443719422541,0,1.0,0.7834224155187031,12,676.0,0.13416595193410671,70,3772.0
57950.0,88,2241.0,7.420529801324503,6.9932192861711275,0,0.0,1.0,5,26.0,0.071099480966976,1,333.0,0.3047296423299019,3,218.0,0.20709952330490075,23,1860.0,0.041030887049272165,4,126.0,0.0,9,65.0,0.03720575988580833,0,0.0,0.964992865621108,0,0.0,1.0,1,197.0,0.22066585827758578,1,20.0,0.4948438517326073,0,0.0,1.0,0,2.0,0.9090601484539408,0,54.0,0.6992369398373001,0,0.0,0.26889755846905355,0,0.0,1.0,4,41.0,1.724489480319848e-05,0,0.0,1.0,13,487.0,0.053769011808228934,0,0.0,1.0,8,541.0,0.21994506898306235,72,3970.0
57955.0,88,2222.0,7.309210526315789,7.174152182387681,1,6.0,0.5000223912354068,6,54.0,0.030182142927045828,4,474.0,0.06374361259421525,4,211.0,0.23592088088103844,23,1975.0,0.0055388021216372825,0,47.0,0.2357058832576906,7,74.0,0.09487695236397338,0,0.0,1.0,0,0.0,1.0,2,157.0,0.21048566971818994,2,29.0,0.43425836080224967,0,0.0,1.0,1,1.0,0.010680472711296981,1,51.0,0.21499021935451926,0,0.0,1.0,0,0.0,1.0,4,61.0,0.0,0,0.0,1.0,14,559.0,0.0852234018367902,0,0.0,1.0,4,251.0,0.3796832860081323,73,3950.0
57960.0,95,2525.0,8.278688524590164,7.185065847374352,1,27.0,0.3336017603487706,6,84.0,0.1819109198423526,6,500.0,0.000400238072938002,6,143.0,0.3148554821500959,24,2093.0,3.603067274544609e-06,0,13.0,0.48938129866707497,4,76.0,0.11146422375094892,0,0.0,0.9063838450888857,0,0.0,1.0,2,91.0,0.32038954304455913,1,9.0,0.09088495125986353,0,0.0,1.0,2,10.0,4.5700826363611545e-05,2,59.0,0.00035623000739913016,0,0.0,1.0,0,0.0,0.7854360589792213,2,56.0,0.052344589992703035,0,0.0,1.0,15,633.0,0.02723864741387883,0,0.0,1.0,4,55.0,0.4823070550578455,75,3849.0
57965.0,85,2301.0,7.446601941747573,7.57301393852149,3,35.0,0.12208068175340928,4,85.0,0.3273839263683781,6,530.0,1.2608961803834222e-06,7,178.0,0.2854531650983193,21,2176.0,0.047891018238052134,0,0.0,1.0,0,58.0,0.28381511546122035,0,0.0,0.9098392605146812,0,0.0,0.5596350501830616,2,101.0,0.3082938628808361,4,24.0,0.0005315853936914904,0,0.0,1.0,0,0.0,1.0,2,69.0,0.0,1,4.0,0.0012469848868468627,0,2.0,0.8738413891806713,1,20.0,0.4819153730977713,0,0.0,1.0,9,522.0,0.05330141084081411,0,14.0,0.6510120220429461,1,37.0,0.5509333746895182,61,3855.0
57970.0,57,1954.0,6.427631578947368,8.013868654552653,2,41.0,0.055808825061001245,0,50.0,0.4924994411490814,6,560.0,0.0,0,43.0,0.3838602762645997,17,1852.0,0.03672776341046991,0,0.0,1.0,0,38.0,0.5602072007909695,0,0.0,0.9670246277120301,0,4.0,0.9761839530541752,2,15.0,0.0034163121646381507,0,14.0,0.41522786434053094,0,0.0,0.015843810441003477,0,0.0,1.0,2,79.0,0.0,1,9.0,1.0066770186474327e-05,0,2.0,0.9067603951688439,1,17.0,0.31935977951360905,0,0.0,1.0,0,481.0,0.08155866857399797,1,3.0,0.4819372776198239,2,109.0,0.5166689767574917,34,3317.0
57975.0,59,1673.0,5.521452145214521,7.759651258444563,2,51.0,0.0,1,33.0,0.42010821184656855,3,472.0,0.06282601230271918,2,46.0,0.26786397209139223,14,1880.0,0.03436481019187003,0,0.0,1.0,1,28.0,0.22028608837843064,0,0.0,0.538076639808617,0,4.0,0.7232952285261195,2,27.0,0.46639190412416387,0,2.0,0.34072548576117634,1,5.0,1.7728315899085963e-05,0,0.0,1.0,1,71.0,0.0,1,16.0,0.4574264073672346,2,4.0,0.15277077294465244,2,67.0,0.43438954716071565,0,0.0,1.0,5,503.0,0.054195235195124786,1,11.0,0.40959674867366913,4,40.0,0.5665009521678055,42,3260.0
57980.0,78,1342.0,4.315112540192926,7.487481205621983,2,61.0,0.0,3,44.0,0.3358780394157997,0,259.0,0.4709672827285134,4,63.0,0.27848808302648026,14,1908.0,0.03965353129839697,0,0.0,1.0,3,37.0,0.003137184009925482,1,4.0,5.5760663991935777e-05,1,7.0,0.6822184199009258,3,192.0,0.22879727804566882,0,2.0,0.6311678994741013,1,10.0,0.0,0,0.0,1.0,1,76.0,0.0,0,0.0,1.0,4,21.0,0.06261266781546823,3,98.0,0.4908112307577133,0,0.0,1.0,9,547.0,0.01813356428910414,2,17.0,1.722433085201331e-05,4,60.0,0.5627209948210539,55,3406.0
57985.0,84,885.0,2.800632911392405,6.956001698640432,2,71.0,0.0,7,69.0,0.22409299177843292,0,154.0,0.8454111156680713,0,32.0,0.1104486610238842,13,1979.0,0.02425466508544917,0,0.0,1.0,4,57.0,8.468818360277868e-06,1,9.0,0.47873196657574085,1,10.0,0.4943901830152073,3,206.0,0.06981846702440248,0,0.0,0.9749926780617639,1,15.0,0.0,0,0.0,1.0,2,84.0,6.759824080939314e-05,0,0.0,1.0,5,44.0,2.055395701423009e-06,3,106.0,0.2165256851606178,0,0.0,1.0,9,452.0,0.036139390269728074,3,31.0,0.2273460489156143,5,98.0,0.3936062860562119,59,3417.0
57990.0,79,940.0,2.9559748427672954,7.06275126691396,2,81.0,0.0,6,73.0,0.08661393415427517,1,225.0,0.12094870597232449,2,27.0,0.5212573025756614,20,2065.0,0.008896102421529006,0,0.0,1.0,4,77.0,0.0,0,0.0,0.9339230400826248,1,15.0,0.49814618418056844,4,69.0,0.07758057381915315,0,0.0,1.0,2,22.0,0.001256079417889778,0,0.0,1.0,2,94.0,0.0,0,0.0,1.0,5,69.0,0.0,4,86.0,0.1707923077147348,0,0.0,1.0,0,411.0,0.10008570234495456,2,42.0,0.30105911019605247,5,87.0,0.38784242992973667,60,3443.0
57995.0,88,1200.0,3.7974683544303796,7.3911093083465,0,40.0,0.22495986407043198,3,56.0,0.14069644776666707,3,236.0,6.794434839885463e-05,3,43.0,0.3790195431662433,23,2170.0,0.052986434924516865,0,0.0,0.1652631278048651,4,97.0,0.0,1,1.0,0.31347543020572327,1,20.0,0.0,5,92.0,7.857163980024934e-05,0,0.0,1.0,2,32.0,0.0,0,0.0,1.0,1,91.0,0.0,0,0.0,0.7186732322269233,5,94.0,0.0,6,144.0,0.1767392140670064,0,0.0,1.0,5,426.0,0.04252925720869634,3,48.0,0.00031630312682380497,7,64.0,0.3451647038094835,72,3654.0
58000.0,103,1485.0,4.569230769230769,7.0895379986462785,0,0.0,1.0,2,54.0,0.20573614144778518,0,156.0,0.13174181355717968,6,66.0,0.354106601757685,26,2219.0,0.05254368781569545,1,4.0,0.11320008667325528,5,118.0,0.09467942431121779,3,11.0,0.0016455517311239275,1,25.0,0.0,5,117.0,0.0,0,0.0,1.0,2,42.0,0.0,0,0.0,1.0,1,96.0,0.0,1,3.0,5.416834514130809e-05,5,119.0,0.0,4,150.0,0.4074010051857602,0,0.0,1.0,12,476.0,0.005051973069456006,2,57.0,0.010370925936723318,4,57.0,0.22699523106972697,80,3770.0
58005.0,124,2002.0,6.04833836858006,6.754252745105903,0,0.0,1.0,4,68.0,0.23286172400391886,0,0.0,1.0,10,105.0,0.17816968169177255,27,2352.0,0.033402159553273844,4,17.0,0.00033994553133827755,6,139.0,0.1389531591629453,3,26.0,0.23704784499137854,1,30.0,0.0,6,144.0,0.0001150484585197971,0,0.0,1.0,2,52.0,0.0,0,0.0,1.0,2,106.0,0.0005406505246063813,1,8.0,0.0,5,146.0,0.2637268292928552,1,96.0,0.6163308274884999,0,0.0,1.0,13,536.0,0.06199808236898742,3,76.0,0.09081263176762329,4,34.0,0.3499249194268865,92,3935.0
58010.0,126,2289.0,6.8532934131736525,6.235432884302486,0,0.0,1.0,4,73.0,0.37079934794362907,0,0.0,1.0,7,108.0,0.31863972589181205,26,2475.0,0.010295744029277213,4,37.0,0.0,8,168.0,0.06324548996780736,4,42.0,0.05335414724669792,1,35.0,0.0,1,69.0,0.08994561969349092,0,2.0,0.9528887884713142,0,0.0,1.0,0,0.0,1.0,2,116.0,0.0,1,13.0,0.0,6,174.0,0.27766241743010084,2,72.0,0.317186682290226,0,0.0,1.0,13,601.0,0.01854500503485933,2,77.0,0.11517647082860615,5,56.0,0.15936562875696753,86,4118.0
