step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57815.0,61,2306.0,11.303921568627452,6.687221220766722,0,0.0,1.0,1,0.0,0.6592999014332609,1,4.0,0.4699012470828653,7,191.0,0.0,12,735.0,0.06711853284746984,0,0.0,1.0,0,0.0,1.0,0,4.0,0.11595188740184191,2,224.0,0.30619422235813387,4,158.0,0.12319266101912506,0,0.0,1.0,2,73.0,0.0,0,0.0,1.0,1,31.0,0.0,1,19.0,0.0,0,0.0,1.0,0,0.0,0.9185358053071466,0,0.0,1.0,0,0.0,1.0,0,17.0,0.16430275515005918,0,53.0,0.17125890347945116,31,1509.0
57820.0,58,1983.0,9.673170731707318,7.219529716355189,0,0.0,1.0,0,0.0,0.7319734595028073,1,9.0,0.33066860298592254,7,226.0,0.0,11,610.0,0.07995830851347535,0,0.0,1.0,0,0.0,1.0,1,5.0,1.644328782594605e-05,2,233.0,0.0,4,177.0,0.0,0,0.0,1.0,2,83.0,0.0,0,0.0,1.0,1,36.0,0.0,1,26.0,0.09545425165931248,0,0.0,1.0,0,2.0,0.7478203847504529,0,0.0,0.11131654635115532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,30,1407.0
57825.0,59,2142.0,10.151658767772512,6.8814330170153815,0,0.0,0.42968262018429726,0,0.0,0.6575746335795295,0,3.0,0.17095967177270752,7,261.0,0.11776920636277803,4,628.0,0.09151927566112554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,243.0,0.0,4,197.0,0.0,0,0.0,1.0,2,93.0,0.0,0,0.0,1.0,2,44.0,0.0010101701789599945,2,36.0,0.0,0,0.0,1.0,0,2.0,0.3064222258959732,1,5.0,0.3709658399449594,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,24,1512.0
57830.0,80,2480.0,11.428571428571429,6.391416165781191,1,3.0,0.00010972922653361208,1,0.0,0.5872980038427345,0,0.0,0.5000722376739745,7,296.0,0.006489027725827884,9,652.0,0.02499335540220486,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9672810023251365,2,253.0,0.0,4,217.0,0.0,0,0.0,0.481919841753512,2,103.0,0.0,0,0.0,1.0,2,54.0,0.0,2,46.0,0.0,0,0.0,1.0,2,10.0,0.15941218489687115,1,10.0,0.004127609373701611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,33,1650.0
57835.0,86,2799.0,12.608108108108109,6.307168816517285,1,8.0,0.0,1,0.0,0.7343519453305952,2,7.0,0.3154211333414791,9,345.0,0.004213070819550777,10,597.0,0.06318734353949375,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6771024272164256,2,263.0,0.0,4,239.0,0.011292483334751687,1,5.0,0.007297659133738854,2,113.0,0.0,0,0.0,1.0,2,64.0,0.0,2,56.0,0.0,0,0.0,1.0,3,23.0,0.18140050985431566,0,3.0,0.21872276076001218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,39,1729.0
57840.0,89,3173.0,14.102222222222222,6.172043045509608,0,0.0,1.0,0,0.0,0.7322822096482632,3,18.0,6.162930988311029e-05,11,397.0,4.241256435269988e-05,4,495.0,0.23443177514296726,0,0.0,1.0,0,0.0,1.0,2,11.0,0.032468964187909025,2,273.0,0.0,5,263.0,0.0025783188455469805,0,0.0,1.0,2,123.0,0.0,0,0.0,1.0,2,74.0,0.0,2,66.0,0.0,0,0.0,1.0,5,43.0,0.17931974485717236,0,0.0,0.4321618184289896,0,0.0,1.0,0,4.0,0.5151848704884734,0,0.0,1.0,38,1767.0
57845.0,97,3602.0,15.459227467811159,6.207296325697607,0,0.0,1.0,0,0.0,0.6947618253332934,0,18.0,0.20154814901183857,11,452.0,0.0,4,515.0,0.2606725080185912,0,0.0,1.0,0,0.0,1.0,3,24.0,8.195757481302423e-06,2,283.0,0.0,6,293.0,0.0,0,0.0,1.0,2,133.0,0.0,0,0.0,1.0,2,84.0,0.0,2,76.0,0.0,0,0.0,1.0,7,74.0,0.0002581564308013114,0,0.0,0.16123003592630758,0,0.0,1.0,0,5.0,0.2854191787532886,0,2.0,0.24145334388059217,39,1959.0
57850.0,100,3900.0,16.25,6.320948200122251,0,0.0,1.0,1,0.0,0.6575829492557894,0,0.0,1.0,11,507.0,0.0,8,549.0,0.20630259775411278,0,0.0,1.0,0,0.0,1.0,3,39.0,0.0,2,293.0,0.0,4,312.0,0.08838634139106533,0,0.0,1.0,2,143.0,0.0,0,0.0,1.0,1,69.0,0.12246778995500729,2,86.0,0.0,0,0.0,1.0,7,109.0,0.0,3,9.0,0.17324485131219966,0,0.0,1.0,1,4.0,0.0008890019143767047,1,7.0,0.0,46,2127.0
57855.0,91,4172.0,17.02857142857143,6.658876791893671,0,0.0,0.3366634431407738,0,0.0,0.7265376994592091,0,28.0,0.9067371065705757,11,562.0,0.0,11,601.0,0.03836508696368652,0,0.0,1.0,0,0.0,1.0,3,54.0,0.0,2,303.0,0.0,4,324.0,0.10664381276616501,0,0.0,0.5546660515737897,2,153.0,0.0,0,0.0,1.0,1,33.0,0.0,2,96.0,0.0,0,0.0,1.0,7,192.0,0.04983904016960456,5,32.0,2.440045101249087e-05,0,0.0,0.9351940735998123,1,9.0,0.0,1,12.0,0.0,50,2399.0
57860.0,102,4621.0,18.33730158730159,6.581332550825639,0,0.0,0.012336644116355485,0,0.0,0.7474919132167697,1,49.0,0.4025815203730506,11,617.0,0.0,15,668.0,0.007672410566719765,1,3.0,0.0031889758096594347,0,0.0,1.0,3,69.0,0.0,2,313.0,0.0,5,348.0,0.0,1,2.0,0.4481836493577537,2,163.0,0.0,0,55.0,0.8337061130853356,2,53.0,0.0,2,106.0,0.0,0,0.0,1.0,7,204.0,0.26760638966959216,2,39.0,0.03645232257508207,1,1.0,0.4674951249091828,1,14.0,0.0,1,17.0,0.0,57,2721.0
57865.0,100,4453.0,16.99618320610687,6.521301616754976,1,5.0,3.816725703104492e-05,1,6.0,0.5085131390646443,3,67.0,0.07811257127990488,10,613.0,0.0852918062831439,12,546.0,0.20324136022878825,2,9.0,0.0030963066736726585,0,0.0,1.0,0,0.0,1.0,2,323.0,0.0,5,373.0,0.0,0,0.0,0.9181312797478645,2,173.0,0.0,1,55.0,0.529266561170139,2,63.0,0.0,0,45.0,0.2428835393953198,0,0.0,1.0,8,231.0,0.22918626423449806,0,22.0,0.3728427930770093,2,7.0,0.36803117645956884,0,0.0,1.0,1,22.0,0.4931897671460821,52,2560.0
57870.0,104,4887.0,18.372180451127818,6.601181538688776,0,3.0,0.2620308342005548,3,14.0,0.37546422806395063,2,58.0,0.07454180811036569,10,663.0,0.1631871432120555,13,438.0,0.24484041822989613,2,19.0,7.064448529932999e-06,0,0.0,1.0,0,0.0,1.0,2,333.0,0.0,5,398.0,0.2734375051506415,1,1.0,1.7023037363573684e-05,2,183.0,0.0,1,57.0,0.1994929256541684,1,68.0,0.10811180047957955,0,2.0,0.9474121106317199,0,2.0,0.5028673026964198,10,279.0,0.056711719101959226,1,3.0,0.23345038190471895,3,21.0,0.08044729436966172,0,0.0,1.0,1,221.0,0.46993797784433994,57,2763.0
57875.0,106,5392.0,20.044609665427508,6.675139403701892,0,0.0,0.4748211836573586,2,24.0,0.49506088234788487,0,32.0,0.4666417911071173,10,713.0,0.2708080252062867,13,501.0,0.2583380419253651,2,29.0,0.0,0,0.0,1.0,0,1.0,0.9698819424531837,2,343.0,0.0,5,423.0,0.19203979435528712,1,6.0,0.0,2,193.0,0.0,0,29.0,0.16414502225910954,2,56.0,0.002698171535110243,0,0.0,1.0,0,2.0,0.7935442367858264,10,331.0,0.028168803289891037,1,12.0,0.08992509665721381,5,43.0,0.00041940778852599906,0,0.0,1.0,2,231.0,0.46849993949070134,57,2969.0
57880.0,117,5928.0,21.955555555555556,6.336679265546623,0,0.0,1.0,2,34.0,0.512572829538429,0,19.0,0.04500655365406889,10,763.0,0.31456360598497984,17,571.0,0.1465537567371496,2,39.0,0.0,0,0.0,1.0,0,0.0,1.0,2,353.0,0.0,4,420.0,0.23280536457779558,1,11.0,0.0,2,203.0,0.0,1,3.0,9.889631926085326e-05,2,66.0,0.0,0,0.0,1.0,0,2.0,0.5004310714587784,11,336.0,0.00012739363601728322,3,24.0,0.10746485253812808,5,70.0,0.05789325180457994,1,2.0,0.234355486462661,2,592.0,0.7046430831250469,65,3508.0
57885.0,130,6517.0,23.784671532846716,5.887159067625214,0,0.0,0.8900167133628176,2,44.0,0.5426847774860685,2,28.0,1.1604467477396026e-05,10,813.0,0.3041371382474202,21,667.0,0.04654297013285733,2,49.0,0.0,0,0.0,1.0,0,0.0,0.8571244699692826,2,363.0,0.0,4,464.0,0.1855937016313604,1,16.0,0.0,2,213.0,0.0,1,8.0,0.0,2,76.0,0.0,1,1.0,0.004721883549674397,1,5.0,0.0,11,391.0,0.0,4,41.0,0.004831389022362728,6,97.0,0.0,2,13.0,0.311817527273009,2,602.0,0.6966068301091572,76,3891.0
57890.0,137,7165.0,26.43911439114391,5.539856031349832,0,0.0,1.0,2,54.0,0.5761938821353355,0,17.0,0.28739762770040134,10,863.0,0.2703428098700259,24,782.0,0.028951451746020283,2,59.0,0.0,0,0.0,1.0,1,1.0,0.1412570633618068,2,373.0,0.0,7,493.0,0.11319041880367646,1,21.0,0.0,2,223.0,0.0,1,13.0,0.0,3,89.0,0.00023352341645870912,1,8.0,0.09337053749817016,1,10.0,0.0,11,472.0,0.13576365191042258,5,68.0,0.3343552638396461,6,127.0,1.7805622799808237e-06,2,25.0,0.574325652080781,3,518.0,0.6105322425886822,84,4216.0
57895.0,135,7639.0,27.47841726618705,5.436515151346957,0,0.0,1.0,2,64.0,0.2792729959383713,0,0.0,1.0,10,913.0,0.27064662636279196,21,848.0,0.029958881562622684,0,0.0,1.0,0,0.0,1.0,0,5.0,0.1815745645124382,2,383.0,0.0,8,533.0,0.02897779295241211,1,26.0,0.0,2,233.0,0.0,1,18.0,0.0,3,104.0,0.0,0,5.0,0.1652008134712891,1,15.0,0.0,11,527.0,0.19606453277807565,3,61.0,0.054606068569367526,6,157.0,0.13810376802631155,2,33.0,0.483446584290562,3,349.0,0.5465660239373548,76,4274.0
57900.0,143,8306.0,29.770609318996417,5.244636841001415,0,0.0,1.0,3,74.0,0.23162364523536652,0,0.0,1.0,10,963.0,0.21989163131552433,21,926.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957662621651432,2,393.0,0.0,9,579.0,0.037275758810725215,1,31.0,0.0,2,243.0,0.0,1,23.0,0.0,3,119.0,0.0018414209835126364,1,7.0,8.974758996330964e-05,1,20.0,0.0,11,582.0,0.07071219247118629,2,33.0,0.1327010659194252,6,187.0,0.066858915934337,2,43.0,0.032113132125111285,3,188.0,0.23733282133081784,78,4411.0
57905.0,160,9064.0,32.371428571428574,4.661441995922397,0,0.0,1.0,3,85.0,0.3943249258910309,0,0.0,1.0,10,1013.0,0.15252255552671265,21,1033.0,0.06705353629472625,0,0.0,1.0,0,0.0,1.0,1,2.0,0.45315464568013764,2,403.0,0.0,10,627.0,0.004470239726600717,1,36.0,0.0,2,253.0,0.0,1,28.0,0.0,4,139.0,3.0278756724577477e-06,1,12.0,0.007388902979565054,1,25.0,0.0,11,622.0,0.04918968075955156,2,38.0,0.002074371758405122,8,223.0,0.0021453844658598587,4,61.0,7.429624734866661e-05,3,113.0,0.0,85,4713.0
57910.0,170,9873.0,34.28125,4.629677553864298,0,0.0,1.0,3,100.0,0.4596856608492057,0,0.0,1.0,10,1063.0,0.0,21,1138.0,0.05334444537923927,0,0.0,1.0,1,0.0,0.0,2,8.0,0.0009007835433387237,2,413.0,0.0,11,681.0,0.081215018599115,1,41.0,0.0,2,263.0,0.0,1,33.0,0.0,3,149.0,0.0,2,22.0,0.0,1,30.0,0.0,12,668.0,0.00032018066140197663,3,55.0,0.31357518017839514,9,267.0,0.07289123849542777,2,61.0,0.0,3,150.0,0.22642754777508828,89,5142.0
57915.0,174,10724.0,36.97931034482759,4.3920949335041515,0,0.0,1.0,3,115.0,0.4635382254370818,0,0.0,1.0,10,1113.0,0.0,23,1250.0,0.0006252310136892486,0,0.0,1.0,0,0.0,0.3786455389630976,2,18.0,0.0,2,423.0,0.0,11,736.0,0.07767525762030408,1,46.0,0.0,2,273.0,0.0,1,38.0,0.0,3,164.0,0.0,1,27.0,0.007077871499232427,1,35.0,0.0,12,728.0,0.0,3,68.0,0.0,10,314.0,0.020715881627041428,2,71.0,0.0,3,165.0,0.24789913914970516,90,5584.0
57920.0,187,11620.0,39.658703071672356,4.1372696792642705,0,0.0,0.028069820064296844,3,130.0,0.4584353330995812,0,0.0,1.0,10,1163.0,0.0,24,1369.0,0.0,0,0.0,1.0,0,0.0,0.5453627524048775,2,28.0,0.0,2,433.0,0.0,12,794.0,0.059861532942720924,1,51.0,0.0,2,283.0,0.0,1,43.0,0.0,3,179.0,0.0,2,37.0,5.2839073742392e-06,1,40.0,0.0,12,788.0,0.0,3,83.0,0.0,11,369.0,0.05339784259875046,2,81.0,0.0,3,180.0,0.24336128156389922,94,6051.0
57925.0,163,8546.0,28.677852348993287,4.40159477700798,1,3.0,1.941523128802525e-05,4,145.0,0.22450345831097876,0,0.0,1.0,5,928.0,0.0722995989158212,20,1182.0,0.014025444466738698,0,0.0,1.0,0,1.0,0.34360614988728955,2,38.0,0.0,0,0.0,1.0,10,731.0,0.015996316123751922,0,0.0,0.8125197921881858,2,293.0,0.0,1,48.0,0.0,3,194.0,0.0,0,0.0,1.0,1,45.0,0.0,12,864.0,0.03338615519844447,3,98.0,0.0,12,425.0,0.03958157420200352,2,91.0,0.0,3,195.0,0.2332773173478656,81,5281.0
57930.0,148,7092.0,23.25245901639344,4.77042552583895,0,0.0,1.0,3,160.0,0.29243966983613,0,0.0,1.0,0,526.0,0.2083718365350186,13,1085.0,0.03195131569098675,0,246.0,0.38533006373323725,4,120.0,0.23737664329836478,2,48.0,0.0,0,0.0,1.0,7,512.0,0.07480831800615209,1,2.0,0.2714718650241287,2,303.0,0.0,1,54.0,0.47124936856314653,3,209.0,0.006551095641066677,0,0.0,1.0,1,50.0,0.0,13,933.0,0.06698648417353432,3,113.0,0.0,13,488.0,0.0006003597259667796,0,41.0,0.235977417886541,5,194.0,0.010382842269261327,71,5084.0
57935.0,143,6517.0,20.623417721518987,4.883970966983435,0,0.0,0.7012798098717138,3,175.0,0.4177908342162676,0,0.0,1.0,1,594.0,0.1613604290238089,11,1094.0,0.05941048507935719,2,133.0,0.17513692702760478,3,122.0,0.1999230948248675,2,58.0,0.0,1,173.0,0.0008248348277284384,2,431.0,0.20070979007651588,0,6.0,0.403546049125939,2,313.0,0.0,1,59.0,0.2752698468505137,4,228.0,1.4238965745447437e-05,0,0.0,1.0,1,55.0,0.0,13,998.0,0.07125348580730916,3,128.0,0.0,14,558.0,6.244481387008817e-07,0,0.0,1.0,7,230.0,0.12239088817277442,70,5355.0
57940.0,135,5679.0,17.802507836990596,5.160160007335205,1,1.0,0.49016815886483406,3,190.0,0.5465616875871502,0,0.0,1.0,5,733.0,0.09323763179956616,10,1151.0,0.045891872943709354,3,20.0,0.005281728735863152,1,121.0,0.17434956300828044,2,68.0,0.0,1,178.0,0.0,5,426.0,0.1647030535455147,0,0.0,0.895288685708084,2,323.0,0.0,1,63.0,0.0,2,186.0,0.0,0,0.0,1.0,1,60.0,0.0,7,821.0,0.0726330010542608,3,145.0,0.24462784893763204,15,629.0,5.256074537403029e-05,0,0.0,1.0,7,265.0,0.21640687291434932,69,5380.0
57945.0,141,5634.0,17.38888888888889,5.292040237282183,1,6.0,0.0,3,205.0,0.46801252602296284,0,0.0,1.0,8,808.0,0.0020426384028486826,13,1207.0,0.010458683493923307,4,40.0,7.944717198743484e-06,3,12.0,0.13196856888236697,2,82.0,0.4888032503843399,1,183.0,0.0,5,408.0,0.0,0,0.0,0.5151071055845367,2,333.0,0.0,1,68.0,0.0,2,235.0,0.17295813813471575,0,0.0,1.0,1,69.0,0.6440599224264808,1,557.0,0.23240310046404805,3,158.0,0.0,16,705.0,0.0579914486907662,0,0.0,1.0,7,300.0,0.2862972100972471,73,5376.0
57950.0,157,6232.0,18.602985074626865,5.264399084774036,0,7.0,0.23322345714128395,3,220.0,0.23968575282403365,0,0.0,1.0,9,853.0,0.09389998225819554,15,1280.0,0.08970858474737912,4,60.0,0.0,6,27.0,0.05993360709431232,2,92.0,0.55219605398,1,188.0,0.0,7,477.0,0.00015973814943045763,1,3.0,0.0010663274546396002,2,343.0,0.0,1,73.0,0.0,3,249.0,0.0,0,0.0,1.0,1,74.0,0.7156399197086921,4,575.0,0.17866815811808995,3,173.0,0.0,16,785.0,0.05809644005403697,0,0.0,1.0,7,337.0,0.30089982592303516,85,5816.0
57955.0,182,7062.0,20.649122807017545,4.716855728955086,1,118.0,0.15290846474046949,3,235.0,0.05220136538137728,0,0.0,1.0,9,898.0,0.09373993691558276,20,1369.0,0.0627586129519173,4,80.0,0.0,8,61.0,0.018306741207971062,3,101.0,0.30735589275435304,1,193.0,0.0,7,512.0,0.0,1,8.0,0.4631231503696673,2,355.0,0.23241022416627075,1,78.0,0.0,3,264.0,0.0,0,0.0,1.0,1,77.0,0.6028160330208625,8,619.0,0.011518121988252783,3,188.0,0.0,16,865.0,0.0,0,130.0,0.9547807758611057,9,375.0,0.15414921469556378,100,6526.0
57960.0,203,7927.0,22.844380403458214,4.598284090489114,2,123.0,2.2349329599582862e-05,3,250.0,0.2482664349038534,0,0.0,1.0,9,943.0,0.0,23,1477.0,0.04120147996204682,4,100.0,0.0,11,109.0,0.11626027348414573,4,117.0,0.002531227843593726,1,198.0,0.0,5,499.0,0.044995862054372636,2,15.0,0.0013829621482545325,2,577.0,0.1906301703461212,1,83.0,0.0,3,279.0,0.0,0,0.0,1.0,1,82.0,0.5780093478238348,11,667.0,0.0004134744972070469,2,137.0,0.0,16,945.0,0.0,0,0.0,1.0,10,424.0,0.08720366618425866,110,7025.0
57965.0,209,8918.0,25.48,4.741787705603058,3,137.0,0.00031561531073196657,4,265.0,0.3643902502374956,0,0.0,1.0,9,1165.0,0.1661178761481372,23,1592.0,0.00040512603283188913,4,120.0,0.0,12,166.0,0.0320277599578397,5,142.0,3.5769758778467876e-06,1,203.0,0.0,5,513.0,0.23320686883140246,2,25.0,0.0,2,373.0,0.0,1,88.0,0.0,3,294.0,0.0,0,0.0,1.0,2,87.0,3.9519470510850446e-06,11,722.0,6.81292247168239e-07,2,147.0,0.0,15,999.0,0.0,1,1.0,0.0054478168825719065,10,476.0,0.08648537061325198,115,7515.0
57970.0,178,7706.0,22.207492795389047,4.785863969091405,3,152.0,0.0,3,280.0,0.491769051530025,0,0.0,1.0,9,1210.0,0.17740859918678015,22,1682.0,0.06368606344209225,4,140.0,0.0,10,198.0,0.07078416060008891,0,8.0,0.580950212892151,0,2.0,0.389609245622628,3,474.0,0.11720426380818992,2,35.0,0.3278668228026251,2,383.0,0.0,0,0.0,1.0,2,114.0,0.14441793356442983,0,0.0,1.0,2,97.0,0.0,11,777.0,0.0,0,74.0,0.5787215681724506,15,1206.0,0.052153915124624174,1,6.0,0.0,6,436.0,0.15906086555447843,95,7274.0
57975.0,173,6972.0,19.92,5.097566457557499,4,168.0,0.0005283373642736245,3,295.0,0.48541829520844826,0,0.0,1.0,9,1082.0,0.29023324901227165,24,1795.0,0.0005659553564531178,4,160.0,0.0,5,736.0,0.048473225215074564,1,1.0,0.4832114616539907,1,129.0,0.3405370422098921,5,453.0,0.25243479790460166,1,28.0,0.37048881396623545,2,393.0,0.0,0,0.0,1.0,2,76.0,0.0,0,0.0,1.0,3,109.0,0.0013224091222809658,11,890.0,0.16060135137642656,0,0.0,0.507984978022355,15,1149.0,0.003272975182525692,1,17.0,0.15054991071345117,6,391.0,0.3186213336821982,97,7872.0
57980.0,170,7370.0,20.878186968838527,5.054251744445673,2,175.0,0.07447143494810247,3,310.0,0.510570519609602,0,0.0,1.0,9,1125.0,0.2941541198789443,23,1910.0,0.05685103496368166,4,180.0,0.0,5,387.0,0.06283864096743054,0,0.0,0.4987776871030986,1,157.0,0.37180292274052346,6,477.0,0.1096489842130077,1,33.0,0.0,2,403.0,0.0,0,0.0,1.0,1,86.0,0.12698339527367297,0,0.0,1.0,3,126.0,0.031376892444714054,11,945.0,0.25105424902435897,0,0.0,0.3853425076242749,16,1229.0,0.0,2,24.0,0.00026545886538920663,6,421.0,0.3261296852153699,95,7988.0
57985.0,189,7931.0,22.278089887640448,5.221007367543344,2,183.0,0.17053941922935387,3,325.0,0.468043527960472,0,0.0,1.0,9,1170.0,0.23621370776806005,24,2027.0,0.030877068256732407,4,200.0,0.0,8,247.0,0.015324712922688229,1,3.0,0.08755384313535189,1,162.0,1.3208501691346886e-05,8,514.0,0.10627706301043194,1,38.0,0.0,2,413.0,0.0,0,0.0,1.0,1,90.0,0.2486786821991331,0,0.0,1.0,4,146.0,2.227462960282956e-06,11,959.0,0.13447293383697953,0,0.0,1.0,16,1309.0,0.0,2,36.0,0.3330456626597372,6,449.0,0.24025706768123195,103,8271.0
57990.0,200,8799.0,24.373961218836566,4.939570043862594,3,195.0,0.00041951927403608,3,340.0,0.38714276433571104,0,0.0,1.0,9,1213.0,0.0946591652469152,25,2148.0,0.0004717561393064413,4,220.0,0.0,11,297.0,0.00028345626130479916,2,11.0,0.30733264620890083,1,167.0,0.0,8,554.0,0.00272053285485451,1,43.0,0.0,2,423.0,0.0,0,0.0,1.0,2,87.0,1.2785470138302699e-05,0,0.0,1.0,4,166.0,0.0,11,997.0,0.0,0,0.0,1.0,16,1389.0,0.011903977961739875,2,46.0,0.21929495326562798,6,479.0,0.24108911203015904,110,8775.0
57995.0,212,9777.0,26.93388429752066,4.640361714249313,3,210.0,0.0,3,355.0,0.0,0,0.0,1.0,9,1258.0,0.0,25,2273.0,0.015236490702926347,4,240.0,0.0,11,352.0,1.2349609980259243e-06,2,21.0,0.06936017315780411,1,172.0,0.0,9,599.0,0.0,1,48.0,0.0,2,433.0,0.0,0,0.0,1.0,2,97.0,0.0,0,2.0,0.09887683508875368,4,186.0,1.9279266637767966e-06,11,1052.0,0.0,0,2.0,0.941375312527677,15,1449.0,0.0,2,54.0,0.0,7,510.0,0.0002453790071057504,111,9313.0
58000.0,220,10816.0,29.632876712328766,4.326127766471639,3,225.0,0.0,4,370.0,0.08690136284235384,0,0.0,1.0,9,1305.0,0.0945721099751506,25,2398.0,0.08035701329156138,4,260.0,0.0,10,359.0,0.06889884934670594,3,34.0,0.17681211422478094,1,177.0,0.0,9,644.0,0.0,1,55.0,0.5807106877420751,2,628.0,0.31366014102675077,0,0.0,1.0,2,107.0,0.0,1,8.0,0.00996454536368427,4,206.0,0.0,11,1107.0,0.0,0,0.0,1.0,15,1524.0,0.0,2,64.0,0.0,7,545.0,0.0,113,10016.0
58005.0,230,11874.0,32.53150684931507,4.119239726604936,3,240.0,0.0,3,385.0,0.2775714314752637,0,0.0,1.0,9,1350.0,0.17054322530469726,25,2523.0,0.07143591156647731,4,280.0,0.0,8,305.0,0.05831298434708683,4,51.0,0.13687478834998065,1,182.0,0.0,9,689.0,0.0,1,58.0,0.0,2,453.0,0.0,0,0.0,1.0,2,117.0,0.0,2,18.0,0.0,4,226.0,0.06689375980407894,11,1162.0,0.0,0,0.0,1.0,15,1599.0,0.0,2,74.0,0.0,7,580.0,0.0,112,10292.0
58010.0,236,12919.0,35.687845303867405,3.5866039504193763,3,255.0,0.0,3,400.0,0.4078578007049021,0,0.0,1.0,9,1393.0,0.17240469941550154,26,2650.0,0.0016570627960933349,4,300.0,0.0,4,334.0,0.03640790884206834,5,73.0,6.606790653492241e-05,1,187.0,0.0,9,734.0,0.0955150998245798,1,63.0,0.0,2,463.0,0.0,0,0.0,1.0,2,127.0,0.0,2,28.0,0.0,5,248.0,5.964432917318528e-05,11,1217.0,0.0,0,0.0,1.0,16,1675.0,0.00017352916013103935,2,84.0,0.0,7,622.0,0.11555960857671098,112,10853.0
58015.0,251,14101.0,38.95303867403315,3.2283034781256204,3,270.0,0.23807353188254873,4,415.0,0.4766808985532009,0,0.0,1.0,9,1440.0,0.23304265620667355,27,2784.0,0.03339843473686365,4,320.0,0.0,6,356.0,0.02385840923378951,5,98.0,0.0,1,192.0,0.0,9,779.0,0.15106355788148776,1,68.0,0.0,2,474.0,0.48242205909889546,0,0.0,1.0,2,137.0,0.0,2,38.0,0.0,6,274.0,0.00016082754912956937,11,1272.0,0.0,0,0.0,1.0,15,1749.0,0.0,2,94.0,0.0,7,657.0,0.1214301903032476,116,11417.0
58020.0,254,15311.0,41.833333333333336,3.1234915213811543,3,285.0,0.1859660747584444,3,430.0,0.46702979598241423,0,0.0,1.0,9,1485.0,0.22807601561000035,27,2919.0,1.937464491435635e-07,4,340.0,0.0,6,316.0,0.06706133907837095,5,123.0,0.0,1,197.0,0.0,10,827.0,0.0018529926308635993,1,73.0,0.0,2,483.0,0.0,0,0.0,1.0,2,147.0,0.0,2,63.0,0.09937702717905722,6,304.0,0.0,11,1327.0,0.0,0,0.0,1.0,15,1824.0,0.0,2,104.0,0.0,7,692.0,0.11991572838593441,116,11939.0
58025.0,265,16589.0,44.83513513513513,3.1519502001666986,3,300.0,0.0,3,445.0,0.5089128103716278,0,0.0,1.0,9,1528.0,0.08252032649816915,27,3054.0,0.0,4,360.0,0.0,5,320.0,0.200220646514941,5,148.0,0.12245777758408749,1,202.0,0.0,11,882.0,0.0,1,78.0,0.0,2,493.0,0.0,0,0.0,1.0,2,157.0,0.0,3,77.0,0.0,6,334.0,0.0,11,1382.0,0.0,0,0.0,1.0,15,1899.0,0.0,2,114.0,0.0,7,953.0,0.20449453891333436,117,12726.0
