step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57815.0,129,7453.0,35.83173076923077,3.712645723629337,1,70.0,0.0,0,4.0,0.45544761580743415,3,18.0,2.829419551910221e-05,8,387.0,0.04769358924448256,5,310.0,0.1334673302343352,0,0.0,1.0,1,9.0,0.0,5,272.0,6.681165648640687e-05,2,225.0,0.0,16,1517.0,0.0,1,5.0,1.1704458348219893e-05,3,418.0,0.0,0,0.0,1.0,2,144.0,0.0,1,28.0,0.0,11,1376.0,0.0,0,0.0,0.9335882825532272,2,205.0,0.0,4,198.0,0.0,3,126.0,0.0,0,1.0,0.900191117195838,68,5313.0
57820.0,129,7340.0,35.119617224880386,3.937168798748375,1,75.0,0.0,1,0.0,0.546778733903164,3,33.0,0.0,9,429.0,3.744935877598778e-05,5,256.0,1.7453223674526404e-05,0,0.0,1.0,1,14.0,0.0,5,297.0,0.0,2,235.0,0.0,16,1597.0,0.0,0,0.0,1.0,3,433.0,0.0,0,0.0,1.0,3,156.0,0.0004180210029048168,1,33.0,0.0,3,1068.0,0.10023078608627807,0,0.0,0.9809852560177138,2,215.0,0.0,4,218.0,0.0,3,141.0,0.0,0,1.0,0.916286917063643,62,5201.0
57825.0,119,7267.0,33.95794392523364,4.205714321574166,1,80.0,0.0,0,0.0,0.6543653876698643,0,28.0,0.17332021105363402,9,474.0,1.0705733767743397e-06,5,281.0,0.0,0,0.0,1.0,1,19.0,0.0,5,322.0,0.0,2,245.0,0.0,16,1677.0,0.0,0,0.0,1.0,3,448.0,0.0,0,0.0,1.0,2,164.0,0.0,1,38.0,0.0,0,496.0,0.1442044730172688,0,5.0,0.9129361061328775,2,225.0,0.0,4,238.0,0.0,3,156.0,0.0,0,1.0,0.9942891201235046,54,4897.0
57830.0,118,7223.0,32.83181818181818,4.421971387033333,1,85.0,0.0,0,0.0,0.5790841566783517,0,0.0,1.0,9,519.0,0.0,5,306.0,0.0,0,0.0,1.0,0,0.0,1.0,5,347.0,0.0,2,255.0,0.0,12,1561.0,0.03616310034694627,0,0.0,1.0,3,463.0,0.0,0,0.0,1.0,2,174.0,0.0,1,43.0,0.0,1,660.0,0.12339729503268543,0,8.0,0.7719315470139261,2,237.0,0.2479396946066356,4,258.0,0.0,3,171.0,0.0,0,0.0,1.0,50,5087.0
57835.0,127,7159.0,31.959821428571427,4.528631570863878,1,90.0,0.0,1,0.0,0.6189573257097329,0,0.0,1.0,9,564.0,0.0,6,331.0,0.18236262003584197,0,0.0,1.0,0,0.0,1.0,5,372.0,0.0,2,265.0,0.0,7,1275.0,0.1024442336494195,0,0.0,1.0,3,478.0,0.0,0,0.0,1.0,2,184.0,0.0,1,48.0,0.0,6,906.0,0.008642437882410276,1,9.0,0.7017110480143707,3,249.0,0.05713776571143868,4,278.0,0.0,3,186.0,0.0,0,0.0,1.0,54,5235.0
57840.0,122,7277.0,31.639130434782608,4.473333333581053,1,95.0,0.0,0,0.0,0.6579930149958315,0,0.0,1.0,9,609.0,0.0,5,356.0,0.2818406726005632,0,0.0,1.0,0,0.0,1.0,5,397.0,0.0,2,275.0,0.0,5,1303.0,0.12746945153899478,0,0.0,1.0,3,493.0,0.0,0,0.0,1.0,2,194.0,0.0,1,53.0,0.0,3,724.0,0.048639958155381746,1,11.0,0.649009759096376,2,258.0,0.04537502777335493,4,298.0,0.0,3,203.0,0.24608712276520542,0,0.0,1.0,46,5269.0
57845.0,106,6711.0,27.846473029045644,4.748383997710019,1,100.0,0.0,0,0.0,0.6603457155913848,0,0.0,0.9927535571803352,8,627.0,0.0,2,288.0,0.29221754023344687,1,3.0,0.00015822350875812277,0,0.0,1.0,1,131.0,0.09613350798752984,2,285.0,0.0,5,1325.0,0.11202735376285712,0,0.0,0.8298043379905661,2,451.0,0.05229096514189907,0,0.0,1.0,2,204.0,0.0,1,58.0,0.0,0,597.0,0.136345455846358,1,10.0,0.4605669024663163,2,265.0,0.15528285889193766,4,318.0,0.0,2,213.0,0.2775847844360377,0,0.0,1.0,34,4875.0
57850.0,118,7114.0,28.570281124497992,5.263504166858629,1,105.0,0.0,1,0.0,0.6318904235139419,0,0.0,0.24827389024705873,8,667.0,0.0,3,268.0,0.3131700536784921,1,8.0,0.02666421263368915,1,114.0,0.07190031845712831,0,33.0,0.41375154424059213,2,295.0,0.0,8,1408.0,0.05663069259420949,0,0.0,1.0,4,469.0,1.4503960846418888e-05,0,0.0,1.0,2,214.0,0.0,1,63.0,0.0,1,564.0,0.25804387772261567,4,26.0,0.4541905396882351,2,275.0,0.2125095088885802,4,338.0,0.0,2,168.0,0.23747675991853787,0,0.0,1.0,45,5015.0
57855.0,122,7435.0,29.15686274509804,5.5365674231671855,2,119.0,0.04057877858485886,0,0.0,0.7079900871632395,1,5.0,0.0,8,707.0,0.0,4,287.0,0.4982428844508429,2,17.0,0.008105730617497723,2,122.0,0.0003328636255232579,1,34.0,0.004158234844621973,2,305.0,0.0,12,1504.0,0.005099359923136913,0,0.0,1.0,2,467.0,0.0,0,0.0,1.0,2,224.0,0.0,1,68.0,0.0,4,578.0,0.16269335158771978,2,31.0,0.3713478295540859,2,287.0,0.21972543972940756,4,358.0,0.19137100842919857,0,56.0,0.2526285939822067,0,0.0,1.0,51,5169.0
57860.0,122,7568.0,28.99616858237548,5.789356792635926,3,133.0,7.752069549742463e-05,0,0.0,0.7143842054660018,1,10.0,0.0,8,747.0,0.0,5,307.0,0.45667220833361843,3,31.0,5.923595033268978e-06,2,132.0,0.0,1,39.0,0.0,2,315.0,0.0,15,1613.0,0.00040004694531903067,0,0.0,1.0,2,477.0,0.0,0,0.0,1.0,2,234.0,0.0,0,0.0,1.0,2,561.0,0.19379848680479383,0,20.0,0.21264835187350256,3,301.0,6.217875633134559e-05,0,57.0,0.6072791403680171,0,4.0,0.8328121125314932,0,0.0,1.0,49,4981.0
57865.0,131,8009.0,30.10902255639098,5.4546703396911305,0,7.0,0.3277472999535963,0,0.0,0.7288946572999586,0,0.0,1.0,8,787.0,0.10326652878142978,8,336.0,0.3250701891271166,4,47.0,0.0019112140761482677,2,142.0,0.0,1,44.0,0.0,2,327.0,0.3119216858394042,15,1688.0,4.995011128398243e-06,0,0.0,1.0,2,487.0,0.0,1,0.0,0.0,2,244.0,0.014442464055135613,0,0.0,1.0,3,386.0,0.016941604437316488,0,9.0,0.38220480433645165,3,319.0,0.3758547018481414,1,1.0,0.45323082145309607,0,2.0,0.8669737771926006,0,0.0,1.0,52,4826.0
57870.0,125,8521.0,31.55925925925926,5.609836983066757,1,3.0,0.0002451482128413337,1,0.0,0.5328834377316318,0,0.0,1.0,8,827.0,0.24735233275541202,6,328.0,0.28289183125907374,4,67.0,4.402105080073242e-06,0,44.0,0.26802606565532605,1,53.0,0.6476481785721284,2,337.0,0.3273560285729975,15,1763.0,0.0,0,0.0,1.0,2,497.0,0.0,0,0.0,0.5706480049385096,3,258.0,0.0,0,0.0,1.0,0,199.0,0.08241870069798338,0,5.0,0.7161550300330692,3,331.0,0.24492224607257182,2,7.0,0.07614350160478421,1,4.0,0.0001492154459775662,0,0.0,1.0,49,4723.0
57875.0,127,9032.0,33.08424908424909,5.640113724707318,0,0.0,1.0,0,0.0,0.7467885080650025,0,0.0,0.8764975247450593,8,867.0,0.1747404394735244,6,350.0,0.14142104647873638,4,87.0,0.0,0,0.0,1.0,1,58.0,0.49514691282238726,2,345.0,0.0,12,1651.0,0.014461475474403827,0,0.0,1.0,2,507.0,0.0,0,0.0,0.0377943918453043,3,273.0,0.0,0,0.0,1.0,0,199.0,0.031909978082702746,0,8.0,0.6823739576113939,3,346.0,0.21419267542694337,4,19.0,0.19166283874014314,1,9.0,0.0,0,0.0,1.0,46,4719.0
57880.0,134,9515.0,34.72627737226277,5.4634653447708805,0,0.0,1.0,0,0.0,0.7764534568810287,1,1.0,0.5003300255960109,8,907.0,0.17053010440397479,6,375.0,0.10781275171030112,4,107.0,0.0,0,0.0,1.0,3,67.0,0.18821123297662085,2,355.0,0.0,7,1360.0,0.09419896656135622,0,0.0,1.0,2,517.0,0.0,1,5.0,0.0,3,288.0,0.0,1,2.0,0.07115903333203559,2,208.0,0.004761407108573045,1,12.0,0.6111713207867434,3,361.0,0.32129554484332534,5,40.0,0.11355253435001178,0,0.0,1.0,0,0.0,1.0,49,4605.0
57885.0,139,10051.0,36.02508960573477,5.1875739628341915,0,0.0,1.0,0,0.0,0.5185199349582151,0,0.0,0.29721319554689846,8,947.0,0.28691301374025546,6,407.0,0.07342041755684048,4,127.0,0.0,0,0.0,1.0,5,87.0,0.00037900701138632905,2,365.0,0.0,3,915.0,0.25104414589877605,0,0.0,1.0,2,527.0,0.0,1,10.0,0.0,3,303.0,0.0,2,10.0,0.00021573610457661737,3,222.0,0.0,1,14.0,0.3884772412240803,4,383.0,0.19392792470244924,5,65.0,0.0,2,8.0,0.05751723736806422,0,0.0,1.0,51,4390.0
57890.0,126,9128.0,32.95306859205776,5.304143625708092,0,0.0,1.0,0,2.0,0.5031861552667045,0,0.0,1.0,8,987.0,0.362864164479021,11,453.0,0.015207620123628265,4,147.0,0.0,0,0.0,1.0,0,11.0,0.2208849334906286,0,0.0,1.0,0,628.0,0.4565420925308087,0,0.0,1.0,2,537.0,0.0,1,15.0,0.0,3,318.0,0.0,2,20.0,0.0,3,237.0,2.524093403525931e-06,2,20.0,0.000659927861331164,1,197.0,0.21898372261647875,5,90.0,0.0,2,14.0,0.07238169078427115,0,0.0,1.0,44,3676.0
57895.0,123,8793.0,31.180851063829788,5.4681496894721295,0,0.0,1.0,2,6.0,0.23845987978995356,0,2.0,0.9425610039092368,9,1029.0,0.3388208625344493,12,284.0,0.02384958331126134,4,167.0,0.0,0,0.0,1.0,0,0.0,0.987317387754588,0,0.0,1.0,1,698.0,0.3057325633561216,0,0.0,1.0,2,547.0,0.0,1,20.0,0.0,3,333.0,0.0,2,30.0,0.0,0,85.0,0.1750525738414747,2,30.0,0.0,1,26.0,0.22609752484493417,5,115.0,0.16357672143725732,2,22.0,0.0,0,2.0,0.9635238993434032,46,3396.0
57900.0,131,9345.0,33.02120141342756,5.371000663818789,0,0.0,1.0,1,8.0,0.1958899944915434,0,2.0,0.024209613440013707,8,1068.0,0.17390342265706385,13,212.0,0.1223816787038409,4,187.0,0.0,1,12.0,0.00019536244413366784,0,0.0,0.49679625045607906,1,140.0,0.0,4,769.0,0.1964867836523707,0,0.0,0.945257892429168,2,557.0,0.0,1,25.0,0.0,3,348.0,0.0,2,40.0,0.0,0,0.0,1.0,2,42.0,0.4293574129439477,3,46.0,0.08233537325395428,5,140.0,0.14449879506822563,2,32.0,0.0,0,2.0,0.4624640052556066,52,3630.0
57905.0,147,10004.0,34.857142857142854,5.128212679545714,0,0.0,1.0,1,5.0,0.5401962018799619,1,7.0,0.630677481122054,8,1109.0,0.21527637106267083,13,277.0,0.13298230506676345,4,207.0,0.0,1,17.0,0.0,2,7.0,0.004466965377240425,1,145.0,0.0,9,807.0,0.036619790588842786,0,0.0,1.0,2,567.0,0.0,1,30.0,0.0,3,363.0,0.0,0,0.0,1.0,0,0.0,1.0,2,52.0,0.5839561462310293,6,69.0,0.0006725530468565093,6,170.0,0.07492759230300808,2,42.0,0.0,1,7.0,0.006814018656216209,63,3881.0
57910.0,162,10765.0,36.6156462585034,4.78487918984059,0,0.0,1.0,1,2.0,0.5558209635028776,2,13.0,0.22319638020388016,8,1149.0,0.25087465942366577,14,345.0,0.026779655230288094,4,227.0,0.0,1,0.0,0.0,3,22.0,1.5821627994459555e-05,1,150.0,0.0,12,862.0,0.024532801477964737,0,0.0,1.0,2,577.0,0.0,1,35.0,0.0,3,378.0,0.0,0,0.0,1.0,0,0.0,1.0,2,60.0,0.325187920045366,6,99.0,2.2620424406947067e-06,8,208.0,0.1086221401592804,2,52.0,0.0,2,17.0,0.0,72,4196.0
57915.0,166,11293.0,38.152027027027025,4.525777435977587,0,0.0,1.0,2,9.0,0.500870528470648,4,28.0,0.020569792672692128,8,1189.0,0.10461176753022705,13,382.0,0.012152385182246695,4,247.0,0.0,0,1.0,0.3980142792658117,3,37.0,0.0,1,155.0,0.0,15,932.0,0.0011010980865254951,0,0.0,1.0,2,587.0,0.0,1,40.0,0.0,3,393.0,0.0,0,4.0,0.09353298311153242,0,0.0,1.0,2,72.0,0.30982856388333657,6,129.0,0.0,3,152.0,0.12208588250582876,2,62.0,0.0,2,27.0,0.0,71,4446.0
57920.0,169,11961.0,40.00334448160535,4.195637958931495,0,0.0,1.0,1,8.0,0.48056488496819466,6,56.0,0.0001330996467158695,8,1227.0,0.0,8,370.0,0.052472347869089934,4,267.0,0.0,0,1.0,0.5689928259639905,3,52.0,0.0,1,160.0,0.0,16,1012.0,3.0635129520599347e-06,0,0.0,1.0,2,599.0,0.21534733504725792,1,45.0,0.0,3,408.0,0.0,2,13.0,0.0002225786986718784,0,0.0,1.0,2,84.0,0.05695008087262299,6,159.0,0.0,1,74.0,0.18440970546648694,2,72.0,0.28842524289849975,2,37.0,0.027527540876211908,68,4644.0
57925.0,181,12713.0,41.68196721311475,3.8951446778699275,0,0.0,1.0,1,1.0,0.3268921745444346,3,56.0,0.08042618370838155,8,1342.0,0.18814728871313738,5,342.0,0.16592581483795,4,287.0,0.0,3,6.0,0.2501595530986487,3,67.0,0.0,1,165.0,0.0,16,1092.0,0.0,0,0.0,1.0,2,785.0,0.2377899380922652,1,50.0,0.0,3,423.0,0.0,2,23.0,0.0,0,0.0,1.0,4,102.0,0.00022109813282916084,6,189.0,0.0,2,80.0,0.15397869103577355,2,82.0,0.0,3,51.0,2.9041225361381055e-05,69,5143.0
57930.0,179,13206.0,42.6,3.932392770918681,0,0.0,1.0,0,0.0,0.5615761981586349,0,21.0,0.3406502123062118,8,1382.0,0.1936009536995477,2,242.0,0.13345669620487424,4,307.0,0.0,3,8.0,0.21820559201820208,3,82.0,0.0,1,170.0,0.0,16,1172.0,0.0,0,0.0,1.0,2,617.0,0.0,1,55.0,0.0,3,438.0,0.0,2,33.0,0.0,0,0.0,0.42003420260098634,3,78.0,2.3433596497795138e-06,3,183.0,0.03841085807388628,7,94.0,0.003757947585306499,2,92.0,0.0,3,66.0,0.0,63,5040.0
57935.0,189,14071.0,43.971875,4.243749328853911,0,0.0,0.5996740902520924,0,0.0,0.6824337719191187,0,20.0,0.7092956010862304,8,1422.0,0.11361986367831597,6,171.0,0.15599559952883604,4,327.0,0.0,1,3.0,0.20881376829304882,3,97.0,0.0,1,175.0,0.0,16,1252.0,0.0005933520245501856,0,0.0,0.6611299934345496,2,627.0,0.0,1,60.0,0.0,3,453.0,0.0,2,45.0,0.2939209938245686,0,0.0,0.918974075391405,3,93.0,0.0,2,130.0,0.09217976291677693,9,138.0,7.760313761416724e-05,3,107.0,0.00026484927991022813,3,81.0,0.0,67,5201.0
57940.0,193,14684.0,45.18153846153846,4.377961906215209,0,0.0,0.4697229290841477,0,0.0,0.8804545694841149,1,35.0,0.24932412472694784,8,1389.0,0.10735298593462891,6,179.0,0.32507907737068975,4,347.0,0.0,2,9.0,0.1405464601417511,3,112.0,0.0,1,180.0,0.0,17,1337.0,1.2091219245907287e-06,1,6.0,0.6227432627687147,2,637.0,0.0,1,65.0,0.0,3,468.0,0.0,0,24.0,0.20520614817843963,0,0.0,0.9241814817142304,3,108.0,0.0,1,79.0,0.08070124231668536,9,183.0,0.08903314288866948,3,122.0,0.0,3,96.0,0.0,68,5376.0
57945.0,205,15666.0,47.76219512195122,4.121124416904449,2,6.0,0.0005874254844211863,0,0.0,0.9301340247253039,4,54.0,0.045948110982731084,8,1429.0,0.1032984395052139,6,209.0,0.3089617681184635,4,367.0,0.0,6,29.0,0.06405541890544796,3,127.0,0.0,1,185.0,0.0,17,1422.0,0.0,2,12.0,0.24718256304479763,2,647.0,0.0,1,70.0,0.0,3,483.0,0.0,0,0.0,1.0,0,0.0,0.013224447508344563,3,125.0,0.2778341360611073,1,45.0,0.3538783765241591,11,230.0,0.117132095781171,3,137.0,0.0,3,111.0,0.0,80,5688.0
57950.0,216,16662.0,49.29585798816568,3.7218938935005705,2,16.0,0.0,0,0.0,0.9053942887203399,6,80.0,0.000230806358046043,8,1469.0,0.10464450920605856,6,239.0,0.21179454168527773,4,387.0,0.0,9,66.0,0.03807459027058954,3,142.0,0.0,1,190.0,0.0,17,1507.0,0.0,2,13.0,0.2736920854229145,2,657.0,0.0,1,75.0,0.0,3,498.0,0.0,0,0.0,1.0,1,5.0,0.0,4,143.0,0.18033705048855028,1,48.0,0.3272950126667736,11,280.0,0.002344627506954127,2,145.0,0.05421832668457568,3,129.0,0.30034871294456,86,6089.0
57955.0,226,17697.0,51.74561403508772,3.4364014208120897,2,26.0,0.0,0,0.0,0.16715830940238863,6,110.0,0.0,8,1507.0,0.0,5,223.0,0.1595418644562591,4,407.0,0.0,12,122.0,0.05182304086542588,3,157.0,0.0,1,195.0,0.0,17,1592.0,0.0,2,20.0,0.29211019457965753,2,667.0,0.0,1,80.0,0.0,3,513.0,0.0,0,0.0,1.0,1,10.0,0.0,8,173.0,0.0027946551731022158,1,53.0,0.0,12,340.0,0.0788148111327664,2,142.0,0.0,4,148.0,0.27509224144582173,94,6485.0
57960.0,235,18720.0,53.793103448275865,3.413658230664901,2,36.0,0.0,0,0.0,0.4502350752961146,6,140.0,0.0,8,1547.0,0.0,1,139.0,0.10380397407689228,4,427.0,0.0,9,157.0,0.024488414537886184,3,172.0,0.0,1,200.0,0.0,17,1677.0,0.0,3,33.0,2.495766326281591e-05,2,677.0,0.0,1,85.0,0.0,3,528.0,0.0,0,0.0,1.0,1,15.0,0.4987189362244682,9,217.0,1.1734669015590587e-05,1,58.0,0.0,14,409.0,4.024520695631272e-06,3,160.0,0.0004144827183346213,5,173.0,0.2682726914897376,93,6850.0
57965.0,240,19815.0,56.452991452991455,3.4206966947065878,2,46.0,0.0,1,0.0,0.6277557940363762,6,170.0,0.0,8,1589.0,0.24252772063080075,0,54.0,0.2512766481884542,4,447.0,0.0,5,149.0,0.06646414164006037,3,187.0,0.10094546442990636,1,205.0,0.0,17,1762.0,0.0,3,48.0,0.0,2,687.0,0.0,1,90.0,0.0,3,543.0,0.0,0,0.0,1.0,2,21.0,0.00047382543287631426,9,262.0,0.0,1,63.0,0.0,14,479.0,0.0,3,175.0,0.0,5,198.0,0.26410404345693145,90,7175.0
57970.0,245,20966.0,59.5625,3.363843300909021,2,56.0,0.31632553226658167,0,0.0,0.7256815755361856,6,200.0,0.0,8,1629.0,0.2549308823628028,0,6.0,0.4566281415766571,4,467.0,0.0,3,166.0,0.0843337888557678,4,205.0,5.377170775468235e-05,1,210.0,0.0,17,1847.0,5.435951211511616e-07,3,63.0,0.24393141040984137,2,697.0,0.0,1,95.0,0.0,3,558.0,0.0,0,0.0,1.0,2,31.0,0.0,9,307.0,0.0,1,68.0,0.0,14,549.0,0.0,3,343.0,0.09562195253882369,5,223.0,0.15636782921200695,88,7720.0
57975.0,250,21499.0,60.390449438202246,3.013357872363308,2,66.0,0.278203482357943,0,0.0,0.696549408920196,6,230.0,0.0,8,1667.0,0.17010525205373356,1,8.0,0.4808474517029881,4,487.0,0.0,6,168.0,0.07686973837649438,4,225.0,0.193369281486434,1,217.0,0.14705926702281458,17,1932.0,0.0,3,78.0,0.0,2,707.0,0.0,1,100.0,0.0,3,573.0,0.0,0,0.0,1.0,2,41.0,0.004531554055588488,9,352.0,0.0,1,73.0,0.0,14,619.0,0.0,4,360.0,0.00010792608481159866,5,248.0,0.0,93,8151.0
57980.0,256,22454.0,63.07303370786517,2.899117992431123,3,78.0,0.1888211207747629,0,0.0,0.7942402279903785,6,260.0,0.0,8,1707.0,0.10165249556856724,2,17.0,0.4410105460993145,4,507.0,0.0,9,204.0,0.06067547312814816,4,245.0,0.004217806997641928,3,227.0,0.0006357534827278292,17,2017.0,0.0,3,93.0,0.2420026847585975,2,717.0,0.0,1,397.0,0.5424448329373337,3,588.0,0.0,0,0.0,1.0,3,56.0,0.0,9,677.0,0.19441773037905927,1,78.0,0.0,14,689.0,0.0,2,207.0,0.07976179717233378,5,273.0,0.0,99,9037.0
57985.0,271,23760.0,65.6353591160221,2.706788057241509,4,94.0,0.00020960166290006222,0,0.0,0.9317243339609471,6,290.0,0.0,8,1747.0,0.10219166323221696,4,32.0,0.26107731178353666,4,527.0,0.0,12,261.0,0.0002806665583689681,5,270.0,0.0,4,244.0,0.0005493107757221848,17,2102.0,0.0,3,108.0,0.0,2,727.0,0.0,1,402.0,0.5058859792280996,3,603.0,0.0,0,0.0,1.0,3,71.0,0.0,9,832.0,0.21735653930404675,1,83.0,0.0,14,759.0,0.0,2,211.0,0.13463211171759226,5,298.0,0.0,107,9661.0
57990.0,274,25095.0,68.00813008130082,2.7213873111292854,4,114.0,0.0,0,0.0,0.95268809049291,6,320.0,0.0,8,1789.0,0.18428860582248274,2,29.0,0.056251710462907535,4,547.0,0.0,12,321.0,1.0805072660449243e-06,5,295.0,0.0,4,264.0,0.0,17,2187.0,0.0,3,123.0,0.0,2,737.0,0.0,1,115.0,0.0,3,618.0,0.0,0,0.0,1.0,3,86.0,0.0,10,740.0,0.13544025936520535,1,88.0,0.0,14,829.0,0.0,3,223.0,0.0006191393105113922,5,323.0,0.0,107,9748.0
57995.0,279,26428.0,71.42702702702702,2.6682007454895933,4,134.0,0.0,0,0.0,0.16989485821708802,6,350.0,0.0,8,1829.0,0.24776038637941225,3,31.0,0.28430820878836227,4,567.0,0.0,12,381.0,1.3023704564666938e-06,5,320.0,0.0,4,284.0,0.0,17,2272.0,0.0,3,138.0,0.0,2,747.0,0.0,1,120.0,0.0,3,633.0,0.0,0,0.0,0.020339766996219047,3,101.0,0.0,10,655.0,0.0727484830514552,1,93.0,0.4666754355179396,14,899.0,0.0,3,238.0,0.0,5,348.0,0.0,108,10140.0
58000.0,268,26989.0,71.58885941644563,2.7508986665982906,4,154.0,0.0,3,9.0,0.08775425083895864,3,304.0,0.06320066373657943,8,1869.0,0.25002665712787525,2,38.0,0.4129577410298464,4,587.0,0.0,9,402.0,0.06600073053473031,5,345.0,0.020642958042927522,2,263.0,0.0,17,2357.0,0.0,3,153.0,0.24579688001345343,2,757.0,0.0,1,127.0,0.49473521507944396,3,648.0,0.0,1,5.0,0.0,3,116.0,0.0,11,764.0,0.16881121847041122,1,98.0,0.5293486521463698,8,763.0,0.040125523447077614,3,253.0,0.0,5,376.0,0.06517833262523158,98,10388.0
58005.0,259,27395.0,72.28232189973615,2.593323003124007,4,174.0,0.0,0,7.0,0.4405207956104664,0,179.0,0.43768624329440325,8,1907.0,0.09025937848727558,3,190.0,0.31814704523375925,4,607.0,0.0,4,364.0,0.15588304853406962,7,378.0,0.07481273274754582,2,273.0,0.0,17,2442.0,0.0,3,168.0,0.24457048076799395,2,767.0,0.0,1,132.0,0.27161627562230967,3,663.0,0.0,1,10.0,0.0,4,142.0,0.044463035126275204,12,748.0,0.18484354026672795,1,103.0,0.0,0,615.0,0.15434520770939167,3,268.0,0.0,6,403.0,9.016054726829301e-05,85,10540.0
58010.0,282,28538.0,74.51174934725849,2.3234199692219204,4,194.0,0.0,0,0.0,0.6400021698369555,1,234.0,0.2941105948604464,8,1947.0,0.0,6,215.0,0.0035661260507490124,4,627.0,0.0,7,387.0,0.10716253736964229,8,415.0,3.7684198955177745e-05,2,283.0,0.0,17,2527.0,0.0,3,183.0,0.0,2,777.0,0.0,1,135.0,0.0,3,678.0,0.0,1,15.0,0.0,5,166.0,0.10011432681625114,12,808.0,0.10120424796165883,1,108.0,0.0,2,619.0,0.09649516915348086,2,252.0,0.0,6,433.0,0.0,95,11003.0
58015.0,306,29964.0,77.22680412371135,2.084269181503474,4,214.0,0.19175629101879668,1,0.0,0.6167969374425579,3,246.0,0.0028605650405513845,8,1987.0,0.0,8,254.0,5.699585132797118e-06,4,647.0,0.0,14,437.0,0.04111329984733437,8,455.0,0.0,2,293.0,0.0,17,2612.0,0.0,3,198.0,0.0,2,787.0,0.0,1,140.0,0.0,3,693.0,0.0,1,20.0,0.0,5,173.0,3.963684983579093e-05,12,771.0,0.0,1,115.0,0.4896946319964838,7,703.0,0.054269460102160244,2,262.0,0.0,6,463.0,0.0,112,11470.0
58020.0,310,31439.0,80.2015306122449,2.0868709816988287,4,234.0,0.09013507088242237,1,2.0,0.503985365114577,1,193.0,0.0698031646787905,8,2027.0,0.0,8,294.0,0.0,4,667.0,0.0,14,503.0,0.024843259244404954,8,495.0,0.0,2,303.0,0.0,17,2697.0,0.0,3,213.0,0.0,2,797.0,0.0,1,145.0,0.0,3,708.0,0.0,1,25.0,0.0,5,198.0,0.0,12,850.0,0.11424930859555807,1,118.0,0.0,13,756.0,0.05766250189632762,2,272.0,0.0,6,493.0,0.0,116,11990.0
58025.0,319,32964.0,82.0,2.0541166832411832,5,257.0,1.590332112589281e-05,3,15.0,0.46409658668853815,0,62.0,0.39622868018703045,8,2067.0,0.0,6,313.0,0.02357696252858463,4,687.0,0.0,17,583.0,0.006072340048849041,8,535.0,0.0,2,313.0,0.0,17,2782.0,0.0,3,228.0,0.0,2,807.0,0.0,1,150.0,0.0,3,723.0,0.0,1,30.0,0.0,5,223.0,0.0,12,925.0,0.1785139591951066,1,123.0,0.0,14,822.0,0.00014133295032020375,2,282.0,0.0,6,523.0,0.0,120,12450.0
