step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57815.0,64,1935.0,9.626865671641792,6.460170963837684,0,0.0,1.0,0,0.0,0.5995888883345941,1,7.0,0.015577742132633157,8,414.0,0.0,4,62.0,0.19098274402740967,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,1,54.0,0.0,9,264.0,0.09250612464981392,0,0.0,1.0,3,163.0,0.0,0,0.0,1.0,1,58.0,0.012697453911577734,1,30.0,0.0,0,343.0,0.32253499461784774,0,0.0,0.5222851616172759,3,71.0,0.0,0,0.0,1.0,2,83.0,0.31254438688023706,0,0.0,1.0,34,1556.0
57820.0,59,1571.0,7.855,6.889042519099798,0,0.0,1.0,1,0.0,0.6366273613020403,2,15.0,2.9974842987554278e-05,8,454.0,0.0,6,84.0,0.0012392712371227935,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0,1,59.0,0.0,7,285.0,0.0368326781611496,0,0.0,0.9960197103927654,3,178.0,0.0,0,0.0,1.0,2,68.0,0.0,1,35.0,0.0,2,468.0,0.04698089652151573,1,108.0,0.5467330934226473,0,41.0,0.06774261204744281,0,0.0,1.0,0,31.0,0.492292933280775,0,0.0,1.0,35,1838.0
57825.0,62,1836.0,9.044334975369457,7.453501107455346,0,0.0,1.0,0,0.0,0.7093099863609033,2,25.0,0.0,8,494.0,0.0,6,114.0,0.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.0,1,64.0,0.0,4,275.0,0.1665545206369178,0,0.0,1.0,3,193.0,0.0,0,0.0,1.0,2,78.0,0.0,1,40.0,0.0,6,589.0,0.0006996456151154531,0,4.0,0.48555971632909917,0,2.0,0.6627133518624029,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,34,1895.0
57830.0,67,2108.0,10.134615384615385,7.133766844558203,0,2.0,0.5119693483324907,0,0.0,0.7199138863280595,2,35.0,0.0,8,534.0,0.0,6,146.0,0.32624359441419726,0,0.0,1.0,0,0.0,1.0,1,22.0,0.0,1,69.0,0.1440867909063512,4,279.0,0.010211100129814537,0,2.0,0.9314203543885964,2,168.0,0.0,0,0.0,1.0,2,88.0,0.0,1,45.0,0.0,5,593.0,0.07835220824780922,0,4.0,0.4567306665218713,1,3.0,0.40878333687983953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,33,1990.0
57835.0,78,2426.0,11.389671361502348,6.740153635490732,1,5.0,0.00014518897145496715,1,0.0,0.6934205958034559,2,45.0,0.0,8,574.0,0.0,7,176.0,0.2819136513828174,0,0.0,1.0,0,0.0,1.0,1,31.0,0.7000357659464717,2,78.0,0.0,6,307.0,2.186283601461045e-05,0,2.0,0.8605041482416811,2,180.0,0.2124796592678766,0,0.0,1.0,2,98.0,0.0,1,50.0,0.0,6,623.0,0.1216260426833595,0,6.0,0.44968080109851183,2,10.0,0.06644050896034419,0,0.0,1.0,0,0.0,0.6400304408642093,0,0.0,1.0,41,2185.0
57840.0,79,2634.0,12.027397260273972,6.272151509521672,1,4.0,0.11397592145916441,0,0.0,0.6383905565945123,0,21.0,0.2643639518989641,8,614.0,0.0,3,122.0,0.31907418685880495,0,0.0,1.0,0,0.0,1.0,1,36.0,0.6820152482116215,2,88.0,0.019360330555804696,6,337.0,0.0,0,2.0,0.8850913190267669,2,323.0,0.1731010031479835,0,16.0,0.8542120451381612,2,108.0,0.0,1,55.0,0.0,6,653.0,0.098965720872056,1,40.0,0.5825355900891537,1,12.0,0.06149758112346811,0,0.0,1.0,0,0.0,0.7902605720060194,0,0.0,1.0,34,2431.0
57845.0,89,3029.0,13.169565217391304,6.367421404592293,1,7.0,0.0,1,0.0,0.5957488884424892,0,0.0,1.0,8,654.0,0.0,3,101.0,0.2706771583609555,0,0.0,1.0,0,0.0,1.0,3,44.0,0.012307166265334114,1,84.0,0.0,6,367.0,0.0,1,3.0,0.4585203634025998,2,198.0,0.0,0,16.0,0.9185343006748254,2,118.0,0.0,1,60.0,0.0,6,681.0,8.592857430917538e-05,1,41.0,0.6980823012132903,0,4.0,0.2311741409451493,0,0.0,1.0,0,0.0,0.5353425638005533,0,0.0,1.0,36,2378.0
57850.0,90,3383.0,14.274261603375528,6.430242392411303,0,0.0,0.7101677172778701,0,0.0,0.759058261026617,0,0.0,0.9954184781581803,8,694.0,0.0,3,117.0,0.2826188171897434,0,0.0,1.0,0,0.0,1.0,4,62.0,5.5353475428926354e-05,1,89.0,0.0,4,365.0,0.051546868660615586,1,8.0,0.017388317163355666,2,208.0,0.0,0,6.0,0.011732366436654701,2,128.0,0.0,1,65.0,0.0,6,711.0,0.0,1,46.0,0.2606014776279387,0,4.0,0.6925175840366489,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,33,2503.0
57855.0,93,3829.0,15.822314049586776,6.397674887661157,0,0.0,0.3422931118365656,0,0.0,0.591418160534739,0,0.0,1.0,8,734.0,0.0,4,107.0,0.5507937151393167,0,0.0,1.0,0,0.0,1.0,4,82.0,0.0,1,96.0,0.4614572837952235,4,366.0,0.0,2,18.0,0.31120972144870696,2,218.0,0.0,1,10.0,0.0,2,138.0,0.0,1,70.0,0.0,6,741.0,0.0,3,57.0,0.004149770946438456,0,4.0,0.09450408252304261,0,0.0,0.6792300263389823,0,0.0,1.0,0,0.0,1.0,38,2641.0
57860.0,94,4223.0,17.028225806451612,6.49177767575235,0,0.0,1.0,0,0.0,0.6435856062861539,0,0.0,0.9116844974341861,8,774.0,0.0,3,107.0,0.3475328741534233,0,0.0,1.0,0,0.0,1.0,4,102.0,0.0,1,101.0,0.48342291629250106,4,386.0,0.0,2,28.0,0.28868645528917153,2,228.0,0.0,0,0.0,1.0,1,103.0,0.0,1,75.0,0.0,6,771.0,0.0,1,35.0,0.22946426373201181,5,19.0,0.004176219010576433,0,0.0,0.5724535149881812,0,0.0,1.0,0,0.0,0.9458487574298383,38,2729.0
57865.0,105,4683.0,18.36470588235294,6.202359694801554,0,0.0,0.005945145916333176,0,0.0,0.6464852750527309,1,1.0,0.3815384297146681,8,814.0,0.18942104192909975,6,127.0,0.23352742520688638,0,0.0,1.0,0,0.0,1.0,4,122.0,0.0,1,104.0,0.0,4,406.0,0.19449559446205744,1,23.0,0.3355927893971224,2,238.0,0.0,1,0.0,0.0,1,108.0,0.0,1,80.0,0.0,6,801.0,0.0,2,32.0,0.11299930865968627,3,34.0,0.03478034839903003,2,7.0,0.3129929728150883,0,0.0,1.0,1,1.0,0.000570950007623619,44,2898.0
57870.0,109,5194.0,20.054054054054053,6.534471515421552,0,0.0,1.0,2,4.0,0.5294200844350233,2,7.0,0.0007850564014354552,8,854.0,0.19417728607894422,7,156.0,0.2598438364368106,0,0.0,1.0,0,0.0,1.0,4,142.0,0.0,1,109.0,0.0,4,426.0,0.3202896260104546,2,33.0,5.915891778430378e-06,2,248.0,0.0,0,0.0,0.7117532571098697,1,113.0,0.0,1,85.0,0.0,6,831.0,0.0,4,48.0,0.0003642875392498312,1,28.0,0.17025990008592318,3,20.0,0.09148999254696645,0,0.0,1.0,1,6.0,0.0,49,3110.0
57875.0,89,4412.0,16.904214559386972,6.742295775722256,0,0.0,1.0,1,9.0,0.569897108256464,2,22.0,0.3258910969258974,5,764.0,0.4096355474495145,5,179.0,0.25811841869185215,0,0.0,1.0,0,0.0,1.0,0,26.0,0.566981204446281,1,114.0,0.0,4,446.0,0.1969724013352832,2,43.0,0.0,2,258.0,0.0,0,0.0,0.016204510141778084,0,63.0,0.2515813982606495,0,0.0,0.27090814801353663,1,471.0,0.0383478340777093,1,25.0,0.10887929554501892,2,47.0,0.20561285856399816,5,42.0,0.15994795406246604,0,0.0,1.0,0,354.0,0.8954568082099941,31,2863.0
57880.0,93,4174.0,15.870722433460076,6.9429418074582046,0,0.0,0.3903832604235686,1,14.0,0.6217439104753224,3,38.0,0.2148697605747413,2,655.0,0.3805445672717757,10,206.0,0.1651541810020178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,119.0,0.0,4,466.0,0.007424886682102894,2,53.0,0.0,2,270.0,0.21734323740107642,1,5.0,1.9969820365079235e-05,0,0.0,1.0,0,0.0,0.9303858868717146,0,306.0,0.6549272492685909,1,24.0,0.6079208695838046,6,69.0,0.09535164337496278,5,67.0,0.013461292645945519,1,2.0,0.007004700233108893,0,354.0,0.867320830205128,39,2648.0
57885.0,108,4272.0,15.940298507462687,6.291244857824322,1,2.0,0.0011756326215090845,1,19.0,0.618353662611322,2,33.0,0.07338308463228849,3,756.0,0.36465942156587944,12,263.0,0.01350997743771999,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9902467139779639,1,124.0,0.0,5,490.0,0.1932232931514728,2,65.0,0.48822450294259756,3,282.0,0.0005138788472814682,1,10.0,0.0,1,28.0,5.412133404882161e-05,0,0.0,1.0,0,2.0,0.8605248236056894,1,31.0,0.7102807435620548,8,104.0,0.024313430858371517,6,95.0,1.3735051736943907e-05,2,12.0,0.0,0,694.0,0.9336803483072676,49,3010.0
57890.0,102,4052.0,15.007407407407408,6.144646842800937,0,3.0,0.2656803123105166,1,24.0,0.7253839894094052,0,12.0,0.3448241285268174,6,780.0,0.2645620724894567,14,330.0,2.7666535371689823e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7179812880817167,1,129.0,0.0,4,506.0,0.2815329621015457,2,75.0,0.2900542989486368,2,288.0,0.0,1,15.0,0.0,2,34.0,0.0032315221669384636,0,0.0,1.0,1,1.0,0.6385313926532171,1,97.0,0.6686934700897957,7,125.0,0.11349671930295671,6,125.0,0.0,2,22.0,0.0,0,865.0,0.9316057532574871,50,3431.0
57895.0,96,3976.0,14.458181818181819,6.663954304413708,0,0.0,1.0,1,29.0,0.35596840727162976,0,2.0,0.7542633210354852,8,912.0,0.3468344804452723,9,357.0,0.03917853425967473,0,71.0,0.6167589480936277,0,0.0,1.0,2,4.0,0.29237925688179567,1,134.0,0.0,4,526.0,0.18250381209943362,2,85.0,0.2136307602175116,2,298.0,0.0,1,20.0,0.0,2,46.0,0.015450297713278952,0,0.0,1.0,1,6.0,0.0,3,105.0,0.4336103440909678,5,115.0,0.19207699646421664,6,155.0,0.12282197198785405,2,32.0,3.5844044642967017e-06,0,690.0,0.9135774884724894,49,3587.0
57900.0,100,4122.0,15.210332103321033,6.735857377418098,0,0.0,1.0,2,34.0,0.2493316297058178,0,0.0,0.913422195359566,8,952.0,0.309367646006147,7,346.0,0.20791232109707034,0,0.0,1.0,0,0.0,1.0,3,15.0,0.00026820927665128824,1,139.0,0.0,4,546.0,0.003225776815747602,3,99.0,1.9250623355484083e-05,2,308.0,0.0,1,25.0,0.0,3,61.0,4.7357624640812235e-06,0,2.0,0.41067008615843,1,11.0,0.0,4,124.0,0.23860364630838593,7,163.0,0.016702726360608863,6,185.0,0.12294710415566336,2,42.0,0.0,0,502.0,0.9212680412335912,54,3554.0
57905.0,117,4569.0,16.614545454545453,6.0778786358695465,0,0.0,1.0,1,96.0,0.5609205343406489,0,0.0,0.9429011572370538,8,992.0,0.22849794673042198,9,389.0,0.2058664489949392,0,0.0,1.0,0,0.0,1.0,3,30.0,0.0,1,144.0,0.0,5,571.0,0.0,3,114.0,0.0,2,318.0,0.0,1,30.0,0.0,3,76.0,0.0,2,10.0,0.00031807856076194183,1,16.0,0.0,6,85.0,0.005175439164924507,10,206.0,0.00040948438996081033,8,220.0,0.0040837069646710985,2,52.0,0.0,0,262.0,0.9162036772766137,65,3611.0
57910.0,135,5196.0,18.231578947368423,5.5811535095326255,0,0.0,1.0,1,44.0,0.541378097458524,0,0.0,1.0,8,1032.0,0.0,11,439.0,0.040841154719261266,0,0.0,1.0,1,0.0,0.0,3,45.0,0.0,1,149.0,0.0,6,660.0,0.27269652304677133,3,129.0,0.0,2,328.0,0.0,1,35.0,0.0,3,91.0,0.0,2,20.0,0.0,1,21.0,0.0,7,119.0,2.209051366764683e-06,10,256.0,1.73744523348885e-06,9,264.0,0.0835619540762115,2,62.0,0.0,0,262.0,0.9056028680372962,71,3956.0
57915.0,147,5883.0,20.286206896551725,5.407162692632327,0,0.0,1.0,3,56.0,0.4959664400671243,0,0.0,1.0,8,1072.0,0.0,13,499.0,7.857009265807337e-06,0,0.0,1.0,0,1.0,0.3856325006473649,3,60.0,0.0,1,154.0,0.0,6,672.0,0.08851594240302127,3,144.0,0.0,2,338.0,0.0,1,40.0,0.0,3,106.0,0.0,2,30.0,0.0,1,26.0,0.0,7,158.0,0.05616140667677046,10,306.0,0.0,10,310.0,0.0067097423571124285,2,72.0,0.0,0,0.0,0.9415888314958714,75,4044.0
57920.0,138,6021.0,20.479591836734695,5.39503014266463,0,0.0,1.0,3,71.0,0.4550535891623208,0,0.0,1.0,8,1112.0,0.0,9,503.0,0.015376068573471551,0,0.0,1.0,0,1.0,0.46049875112996225,3,75.0,0.0,1,159.0,0.0,6,702.0,0.0,3,159.0,0.0,2,348.0,0.0,0,0.0,1.0,3,121.0,0.0,2,40.0,0.0,1,31.0,0.0,2,134.0,0.10850935314581198,7,286.0,0.018527534261104192,11,365.0,0.05470243239368978,0,34.0,0.14411917908418032,0,0.0,0.9537543149244584,61,4141.0
57925.0,144,6603.0,22.15771812080537,5.641214460825943,1,2.0,0.0005045682815893552,4,86.0,0.2998615742104702,0,0.0,1.0,8,1385.0,0.1840181768745526,7,503.0,0.10930819859928577,0,0.0,1.0,1,5.0,0.256467861774011,3,90.0,0.0,1,164.0,0.0,6,732.0,0.0,3,174.0,0.1834687153413149,2,358.0,0.0,0,0.0,0.9773087867586929,3,136.0,0.0,2,50.0,0.0,1,40.0,0.7541606973208731,1,188.0,0.5477881648552891,5,234.0,0.0676388220512317,12,423.0,0.020909555363817885,1,5.0,0.0,0,3.0,0.6236283875313772,61,4578.0
57930.0,147,6949.0,22.933993399339933,5.441971638081909,0,0.0,0.3774761969780955,3,101.0,0.2711333435890928,0,0.0,1.0,8,1425.0,0.261852471361107,8,414.0,0.16133048528057925,0,0.0,1.0,1,6.0,0.24148725646338165,3,105.0,0.0,1,169.0,0.0,7,765.0,0.11759026527456044,3,189.0,0.0,2,368.0,0.0,0,0.0,0.9707435008320475,4,152.0,2.3109633247390057e-06,2,60.0,0.0,0,4.0,0.9353482672079395,2,101.0,0.5719661859319066,5,192.0,0.0,13,489.0,0.0006875979142601537,0,0.0,0.01532462123723138,1,7.0,0.010083320498100025,63,4547.0
57935.0,158,7706.0,24.463492063492062,5.529947904775389,0,0.0,0.669587029385024,3,116.0,0.4177099031050304,0,0.0,1.0,8,1305.0,0.1850570320923884,10,353.0,0.22999294394442224,0,0.0,1.0,0,2.0,0.32542706355372236,3,124.0,0.47209159870200396,1,174.0,0.0,7,800.0,0.11974896988553123,3,204.0,0.0,2,378.0,0.0,0,0.0,0.9634571537547777,3,166.0,0.0,2,72.0,0.3214188424796512,0,0.0,0.8474732253149095,2,115.0,0.3785044051818169,5,217.0,0.0,14,559.0,7.22409965252932e-07,1,4.0,1.1761492533399123e-05,2,57.0,0.324516370826539,66,4646.0
57940.0,158,8153.0,25.241486068111456,5.38367548351777,0,0.0,0.5421401269720714,3,131.0,0.5080773091358098,0,0.0,0.9049655026902923,8,1345.0,0.004412107251286995,6,259.0,0.32238439062966906,1,1.0,0.046746262913934834,0,3.0,0.31395237894296435,3,139.0,0.33203245347966553,1,179.0,0.0,6,830.0,0.03110150204069059,3,219.0,0.0,2,388.0,0.0,0,0.0,0.910525591136765,3,181.0,0.0,2,81.0,0.3233748149138002,0,0.0,0.05591447419331556,3,76.0,0.26034574092123647,5,242.0,0.0,14,629.0,0.0,1,9.0,0.0,2,67.0,0.3326013571574121,63,4779.0
57945.0,160,8540.0,26.276923076923076,5.189660969170731,1,3.0,1.6186606396554654e-05,3,146.0,0.3717318241104811,0,0.0,0.9643418441210316,10,1395.0,1.9193888142402555e-06,5,102.0,0.16881411775459437,4,17.0,0.0005150290058539804,1,2.0,0.4365698600774384,4,154.0,0.006103440160281622,1,184.0,0.0,6,852.0,0.0,3,234.0,0.0,2,398.0,0.0,0,0.0,0.8412262674884727,3,196.0,0.015905670195660165,2,90.0,0.0,1,4.0,0.00025762181895445414,3,45.0,0.19358824803026412,2,200.0,0.05141363186750845,15,701.0,4.667371651000813e-05,1,14.0,0.0,2,77.0,0.3274119143845148,69,4814.0
57950.0,174,9275.0,27.852852852852852,5.09997969577124,1,8.0,0.0,3,161.0,0.23960079731312592,0,0.0,0.9965567421774452,8,1352.0,0.0,7,108.0,0.14805145401031974,4,37.0,0.0,2,567.0,0.2203744403230206,5,178.0,4.475748673233054e-05,1,189.0,0.0,6,882.0,0.0,3,249.0,0.0,2,408.0,0.0,0,0.0,1.0,4,215.0,0.0,2,100.0,0.12418418143960674,1,9.0,0.0,3,58.0,0.06655099913623094,0,94.0,0.30255266721411356,15,776.0,0.0,1,19.0,0.0,2,87.0,0.31473261344927805,70,5497.0
57955.0,181,10086.0,29.75221238938053,4.960645985170061,0,8.0,0.15726458752399328,3,176.0,0.06670590035198,0,0.0,1.0,8,1392.0,0.0,4,91.0,0.3368775888803197,4,57.0,0.0,6,591.0,0.25055428247927597,5,203.0,0.0,1,194.0,0.0,6,912.0,0.0,3,264.0,0.0,2,418.0,0.0,0,0.0,1.0,4,235.0,0.0,3,114.0,0.0,1,14.0,0.0,5,80.0,0.00012485458749736245,0,44.0,0.4641559741785578,15,851.0,0.047664693423003744,1,24.0,0.0,2,53.0,0.004193456684149697,73,5721.0
57960.0,192,10878.0,31.622093023255815,4.907936141998903,0,1.0,0.3524721616803461,3,191.0,0.232191402048602,0,0.0,1.0,8,1434.0,0.10220870040914656,5,62.0,0.34291715603749867,4,77.0,0.0,6,621.0,0.1023619237915769,5,228.0,0.0,1,199.0,0.0,6,942.0,0.13316724592557258,3,279.0,0.0,2,428.0,0.0,0,0.0,1.0,4,255.0,0.0,0,57.0,0.2545791474687081,1,19.0,0.45782432998776906,5,107.0,0.10346690561350101,1,47.0,0.3614625147089356,15,926.0,0.0,1,29.0,0.0,3,67.0,0.23327816183923397,73,5969.0
57965.0,200,11852.0,34.15561959654179,4.912429961286645,0,0.0,1.0,4,206.0,0.35054017010447636,0,0.0,1.0,8,1474.0,0.18091267252793375,7,67.0,0.24613579676477212,4,97.0,0.0,6,650.0,0.0,5,253.0,0.15983699433041945,1,204.0,0.0,6,972.0,0.14279074312158377,3,294.0,0.24481709685299521,2,438.0,0.0,0,0.0,1.0,4,275.0,0.0,0,0.0,1.0,1,24.0,0.004404181110679047,6,133.0,6.316501163262731e-05,0,0.0,1.0,15,1001.0,0.0,1,34.0,0.0,3,82.0,0.24196407901610864,76,6204.0
57970.0,204,12860.0,37.16763005780347,4.701446959474218,0,0.0,1.0,3,221.0,0.427122738801213,0,0.0,1.0,8,1514.0,0.2517736646568625,8,102.0,0.06436290899648922,4,117.0,0.0,6,680.0,0.07851078335246106,5,278.0,0.00867641578248491,1,209.0,0.0,6,1002.0,0.13228089244960586,3,309.0,0.0,2,448.0,0.0,0,0.0,1.0,4,295.0,0.0,0,0.0,1.0,2,34.0,0.25125144881522815,6,163.0,0.0,0,0.0,1.0,15,1076.0,0.0,1,42.0,0.13707966415158918,3,97.0,0.23785417170394477,77,6587.0
57975.0,208,13812.0,39.804034582132566,4.274615828130741,0,0.0,0.06389968545504854,3,236.0,0.4845863387386312,0,0.0,1.0,8,1552.0,0.2750484875290538,6,129.0,0.10274214546859675,4,137.0,0.0,6,710.0,0.13923342333584665,6,307.0,3.432321820377849e-06,1,214.0,0.0,6,1032.0,0.1339890827066977,3,324.0,0.0,2,458.0,0.0,0,0.0,1.0,4,315.0,0.0,0,0.0,1.0,3,46.0,3.9204923333946886e-06,6,197.0,0.016563805705870207,0,0.0,1.0,15,1151.0,0.0,2,49.0,0.00020864149788239752,3,112.0,0.23374185599966119,78,6969.0
57980.0,213,14052.0,40.37931034482759,4.332667411423146,2,10.0,0.31912319380290477,3,251.0,0.49824311649373854,0,0.0,1.0,8,1592.0,0.3914798743840828,7,147.0,0.10732525153661572,4,157.0,0.0,0,360.0,0.2295453864897866,6,337.0,0.0390784974788265,1,219.0,0.0,4,805.0,0.2567092687706019,3,339.0,0.2460939071799387,2,468.0,0.0,0,0.0,1.0,4,335.0,0.0,0,0.0,1.0,3,61.0,0.0,10,242.0,0.00016065994857180195,0,0.0,1.0,15,1226.0,0.0,2,59.0,0.0,3,127.0,0.0,77,6735.0
57985.0,218,14726.0,41.95441595441596,4.230699191821167,0,0.0,0.6589878881123516,3,266.0,0.4527219272500656,0,0.0,1.0,8,1632.0,0.41902360315352744,8,178.0,0.10254601925043601,4,177.0,0.0,0,0.0,1.0,7,372.0,1.2756567673373045e-06,2,226.0,0.0012498711900786376,4,413.0,0.19263810261276554,3,354.0,0.24087944239989356,2,478.0,0.0,0,0.0,1.0,3,316.0,0.0,0,0.0,1.0,3,76.0,0.0,10,292.0,0.0010767523717332501,0,0.0,1.0,15,1301.0,0.0,2,69.0,0.0,3,142.0,0.0,77,6292.0
57990.0,223,15779.0,44.44788732394366,4.174712116582651,1,2.0,0.20326606713063777,3,281.0,0.38228057650161895,0,0.0,1.0,8,1672.0,0.3793186802825208,9,219.0,0.00036034142934839014,4,197.0,0.0,0,0.0,1.0,7,409.0,0.0022833771557343252,2,236.0,1.2123611472552351e-05,5,435.0,0.002570441728022539,3,369.0,0.0,2,488.0,0.0,0,0.0,1.0,3,331.0,0.0,0,0.0,1.0,3,91.0,0.0,11,347.0,0.007948556410267515,0,2.0,0.9958502688586353,15,1376.0,0.0,2,79.0,0.0,3,160.0,0.24543915963631519,81,6694.0
57995.0,233,16929.0,47.55337078651685,4.211726001096496,2,10.0,4.954336658534184e-05,3,296.0,0.0,0,0.0,1.0,8,1712.0,0.37013632330564056,9,264.0,0.04159194728454866,4,217.0,0.0,0,0.0,1.0,7,445.0,0.1317132118365581,2,246.0,0.0,7,470.0,5.304907106015823e-06,3,384.0,0.0,2,498.0,0.0,0,0.0,1.0,3,346.0,0.0,0,0.0,1.0,3,106.0,0.0,12,405.0,1.593319553399094e-05,0,0.0,0.9309043759905014,15,1451.0,0.0,2,89.0,0.0,4,180.0,0.3052335132015158,86,7119.0
58000.0,235,18035.0,49.6831955922865,4.136906157280216,2,20.0,0.0,4,311.0,0.07655116767099338,0,0.0,1.0,8,1767.0,0.3147381819341718,9,309.0,0.1418089864882148,4,237.0,0.0,0,0.0,0.2902409486273473,9,483.0,0.0019694874240807755,2,256.0,0.0,7,505.0,0.0,3,399.0,0.2400684339641745,2,508.0,0.0,0,0.0,1.0,3,361.0,0.0,0,0.0,1.0,3,121.0,0.0,12,465.0,0.0,0,0.0,0.832933856564566,15,1526.0,0.05995901689665541,2,99.0,0.0,4,200.0,0.31017883883242003,89,7567.0
58005.0,239,19123.0,52.391780821917806,3.832661817986115,2,30.0,0.08238538671021585,3,326.0,0.25832376354885805,0,0.0,1.0,8,1807.0,0.1940601246805134,9,356.0,0.12999540208898033,4,257.0,0.0,1,0.0,0.5242121266367028,10,533.0,1.0489839061228063e-06,2,266.0,0.0,6,448.0,0.0,3,414.0,0.0,2,518.0,0.0,0,0.0,1.0,3,376.0,0.0,0,0.0,1.0,3,136.0,0.014488666110771273,12,525.0,0.0,0,0.0,1.0,15,1601.0,5.325729391253205e-07,2,109.0,0.0,4,220.0,0.3217216468314183,89,7922.0
58010.0,251,19859.0,54.40821917808219,3.4899909354568566,3,45.0,0.0,3,341.0,0.38095539356092745,0,0.0,1.0,8,1849.0,0.32248398162222497,11,407.0,0.01812450005965358,4,277.0,0.0,2,4.0,0.2655594989361118,10,583.0,0.0,2,276.0,0.0,6,478.0,0.0,3,429.0,0.22783616046918234,2,528.0,0.0,0,0.0,1.0,2,384.0,0.08522917286927005,0,0.0,1.0,4,155.0,8.0264711546505e-06,12,585.0,0.0,0,0.0,1.0,15,1676.0,0.0,2,119.0,0.0,4,237.0,0.18589602653887277,93,8373.0
58015.0,261,20572.0,55.45013477088949,3.348765655018763,3,60.0,0.0,4,356.0,0.33963051118011733,0,0.0,1.0,8,1874.0,0.2530222888964604,12,465.0,7.689578470178717e-06,4,297.0,0.0,2,8.0,0.2533260590046963,11,634.0,0.00010825174015026309,2,286.0,0.0,6,508.0,0.22543900235218156,4,446.0,0.0,2,538.0,0.0,0,0.0,1.0,2,371.0,0.19212191094869346,0,0.0,1.0,5,177.0,0.00048293296322413716,12,645.0,0.0,0,5.0,0.9776507911999545,15,1751.0,0.0,2,129.0,0.0,4,257.0,0.1847195884062794,98,8807.0
58020.0,241,19090.0,50.77127659574468,3.5474810465662006,3,75.0,0.16132048318626066,3,371.0,0.4763308111597236,0,0.0,1.0,7,1654.0,0.031174611601400625,12,525.0,0.0,0,154.0,0.1621050133262469,1,3.0,0.3682789830177934,11,689.0,0.0,0,4.0,0.5094194854157843,6,538.0,0.08458360111109794,3,459.0,0.0,2,548.0,0.0,0,0.0,1.0,3,370.0,0.0009073646597751741,0,0.0,1.0,5,202.0,0.0,13,706.0,8.465508700742161e-05,0,0.0,1.0,9,1503.0,0.0388748251732609,2,139.0,0.0,1,93.0,0.100511483610055,81,8033.0
58025.0,218,16986.0,44.34986945169713,3.673418928304657,3,90.0,0.0702101711843628,3,386.0,0.47622288016076175,0,0.0,1.0,5,1425.0,0.07861827886559157,11,501.0,0.0,1,67.0,0.26704685808549194,4,11.0,0.1372040331637499,11,744.0,0.0,2,11.0,0.011869707599868978,3,477.0,0.1000863047113882,3,474.0,0.0,2,558.0,0.0,0,0.0,1.0,3,385.0,0.0,0,0.0,1.0,5,227.0,0.0,13,771.0,0.0,0,0.0,1.0,1,1223.0,0.10406411139583328,3,150.0,0.0013462122837526163,1,8.0,0.46486817808837994,74,7508.0
